paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6		-1	XLVIII	XLVIII	xlviii	CD	NUMBER	null	O	-1	O
0	0	1	6	7	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	10	16	S	4	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	O
1	1	3	17	20	S	4	now	now	now	RB	DATE	advmod	O	-1	O
1	1	4	21	26	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	1	5	27	30	S	6	the	the	the	DT	O	det	O	-1	O
1	1	6	31	41	S	4	difference	difference	difference	NN	O	dobj	O	-1	B-noun.attribute
1	1	7	42	49	S	6	between	between	between	IN	O	prep	O	-1	O
1	1	8	50	53	S	9	the	the	the	DT	O	det	O	-1	O
1	1	9	54	65	S	7	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
1	1	10	66	68	S	9	of	of	of	IN	O	prep	O	-1	O
1	1	11	69	71	N	13	an	an	a	DT	O	det	O	-1	O
1	1	12	72	82	S	13	unpleasant	unpleasant	unpleasant	JJ	O	amod	O	-1	O
1	1	13	83	88		10	event	event	event	NN	O	pobj	O	-1	B-noun.event
1	1	14	88	89	S	4	,	,	,	,	O	punct	O	-1	O
1	1	15	90	97	S	16	however	however	however	RB	O	advmod	O	-1	O
1	1	16	98	105	S	4	certain	certain	certain	JJ	O	dep	O	-1	O
1	1	17	106	109	S	18	the	the	the	DT	O	det	O	-1	O
1	1	18	110	114	S	21	mind	mind	mind	NN	O	nsubjpass	O	-1	B-noun.cognition
1	1	19	115	118	S	21	may	may	may	MD	O	aux	O	-1	O
1	1	20	119	121	S	21	be	be	be	VB	O	auxpass	O	-1	O
1	1	21	122	126	S	16	told	told	tell	VBN	O	ccomp	O	-1	B-verb.communication
1	1	22	127	129	S	23	to	to	to	TO	O	aux	O	-1	O
1	1	23	130	138	S	21	consider	consider	consider	VB	O	xcomp	O	-1	B-verb.cognition
1	1	24	139	141		23	it	it	it	PRP	O	dobj	O	-1	O
1	1	25	141	142	N	16	,	,	,	,	O	punct	O	-1	O
1	1	26	143	146	S	16	and	and	and	CC	O	cc	O	-1	O
1	1	27	147	156	S	16	certainty	certainty	certainty	NN	O	conj	O	-1	B-noun.cognition
1	1	28	157	163		27	itself	itself	itself	PRP	O	dep	O	-1	O
1	1	29	163	164	S	4	.	.	.	.	O	punct	O	-1	O
1	2	30	165	168	S	32	She	She	she	PRP	O	nsubj	O	0	O
1	2	31	169	172	S	32	now	now	now	RB	DATE	advmod	O	-1	O
1	2	32	173	178		-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	2	33	178	179	S	32	,	,	,	,	O	punct	O	-1	O
1	2	34	180	184	S	43	that	that	that	IN	O	complm	O	-1	O
1	2	35	185	187	S	43	in	in	in	IN	O	prep	O	-1	O
1	2	36	188	193	S	35	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	2	37	194	196	S	36	of	of	of	IN	O	prep	O	-1	O
1	2	38	197	204		37	herself	herself	herself	PRP	O	pobj	O	-1	O
1	2	39	204	205	S	43	,	,	,	,	O	punct	O	-1	O
1	2	40	206	209	S	43	she	she	she	PRP	O	nsubj	O	0	O
1	2	41	210	213	N	43	had	had	have	VBD	O	aux	O	-1	O
1	2	42	214	220	S	43	always	always	always	RB	O	advmod	O	-1	O
1	2	43	221	229	S	32	admitted	admitted	admit	VBN	O	ccomp	O	-1	B-verb.communication
1	2	44	230	231	S	45	a	a	a	DT	O	det	O	-1	O
1	2	45	232	236		43	hope	hope	hope	NN	O	dobj	O	-1	B-noun.feeling
