paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	-1	45	45	45	CD	NUMBER	null	O	-1	O
1	0	1	4	13	S	0	Convinced	Convinced	convince	VBN	O	partmod	O	-1	B-verb.communication
1	0	2	14	16	S	5	as	as	as	IN	O	mark	O	-1	O
1	0	3	17	26	S	5	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	4	27	30	S	5	now	now	now	RB	DATE	advmod	O	-1	O
1	0	5	31	34	S	1	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	0	6	35	39	S	21	that	that	that	IN	O	complm	O	-1	O
1	0	7	40	44	S	8	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
1	0	8	45	52		10	Bingley	Bingley	Bingley	NNP	PERSON	poss	O	7	I-noun.person
1	0	9	52	54	S	8	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	10	55	62	S	21	dislike	dislike	dislike	NN	O	nsubj	O	-1	B-noun.cognition
1	0	11	63	65	S	10	of	of	of	IN	O	prep	O	-1	O
1	0	12	66	69	N	14	her	her	she	PRP	O	nsubjpass	O	0	O
1	0	13	70	73	S	14	had	had	have	VBD	O	aux	O	-1	O
1	0	14	74	84	S	11	originated	originated	originate	VBN	O	pcomp	O	-1	B-verb.stative
1	0	15	85	87	S	14	in	in	in	IN	O	prep	O	-1	O
1	0	16	88	96		15	jealousy	jealousy	jealousy	NN	O	pobj	O	-1	B-noun.feeling
1	0	17	96	97	S	21	,	,	,	,	O	punct	O	-1	O
1	0	18	98	101	S	21	she	she	she	PRP	O	nsubj	O	0	O
1	0	19	102	107	S	21	could	could	could	MD	O	aux	O	-1	O
1	0	20	108	111	S	21	not	not	not	RB	O	neg	O	-1	O
1	0	21	112	116	S	5	help	help	help	VB	O	ccomp	O	-1	O
1	0	22	117	124	S	21	feeling	feeling	feel	VBG	O	ccomp	O	-1	B-verb.cognition
1	0	23	125	128	N	24	how	how	how	WRB	O	advmod	O	-1	O
1	0	24	129	138	S	30	unwelcome	unwelcome	unwelcome	JJ	O	dep	O	-1	O
1	0	25	139	142	S	26	her	her	she	PRP$	O	poss	O	0	O
1	0	26	143	153	S	30	appearance	appearance	appearance	NN	O	nsubj	O	-1	B-noun.attribute
1	0	27	154	156	S	26	at	at	at	IN	O	prep	O	-1	O
1	0	28	157	166	S	27	Pemberley	Pemberley	Pemberley	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	29	167	171	S	30	must	must	must	MD	O	aux	O	-1	O
1	0	30	172	174	S	22	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
1	0	31	175	177	S	30	to	to	to	IN	O	prep	O	-1	O
1	0	32	178	181		31	her	her	she	PRP	O	pobj	O	0	O
1	0	33	181	182	S	0	,	,	,	,	O	punct	O	-1	O
1	0	34	183	186	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	35	187	190	N	36	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	36	191	198	S	0	curious	curious	curious	JJ	O	conj	O	-1	O
1	0	37	199	201	S	38	to	to	to	TO	O	aux	O	-1	O
1	0	38	202	206	S	36	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
1	0	39	207	211	S	38	with	with	with	IN	O	prep	O	-1	O
1	0	40	212	215	S	53	how	how	how	WRB	O	advmod	O	-1	O
