paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	XXII	XXII	XXII	NNP	O	nn	O	-1	O
1	0	1	7	12		3	Fanny	Fanny	Fanny	NNP	O	poss	O	-1	O
1	0	2	12	14	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	15	26	S	4	consequence	consequence	consequence	NN	O	nsubj	O	-1	B-noun.phenomenon
1	0	4	27	36	S	-1	increased	increased	increase	VBD	O	null	O	-1	B-verb.change
1	0	5	37	39	S	4	on	on	on	IN	O	prep	O	-1	O
1	0	6	40	43	S	7	the	the	the	DT	O	det	O	-1	O
1	0	7	44	53	S	5	departure	departure	departure	NN	O	pobj	O	-1	B-noun.act
1	0	8	54	56	S	7	of	of	of	IN	O	prep	O	-1	O
1	0	9	57	60	S	10	her	her	she	PRP$	O	poss	O	-1	O
1	0	10	61	68		8	cousins	cousins	cousin	NNS	O	pobj	O	-1	B-noun.person
1	0	11	68	69	N	4	.	.	.	.	O	punct	O	-1	O
1	1	12	70	78		-1	Becoming	Becoming	become	VBG	O	null	O	-1	O
1	1	13	78	79	S	12	,	,	,	,	O	punct	O	-1	O
1	1	14	80	82	S	52	as	as	as	IN	O	mark	O	-1	O
1	1	15	83	86	S	52	she	she	she	PRP	O	nsubj	O	-1	O
1	1	16	87	91	S	52	then	then	then	RB	O	advmod	O	-1	O
1	1	17	92	95		52	did	did	do	VBD	O	aux	O	-1	O
1	1	18	95	96	S	52	,	,	,	,	O	punct	O	-1	O
1	1	19	97	100	S	22	the	the	the	DT	O	det	O	-1	O
1	1	20	101	105	S	21	only	only	only	RB	O	advmod	O	-1	O
1	1	21	106	111	S	22	young	young	young	JJ	O	amod	O	-1	O
1	1	22	112	117	S	52	woman	woman	woman	NN	O	dep	O	-1	B-noun.person
1	1	23	118	120	S	22	in	in	in	IN	O	prep	O	-1	O
1	1	24	121	124	S	25	the	the	the	DT	O	det	O	-1	O
1	1	25	125	132		23	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	1	26	132	133		25	-	-	-	HYPH	O	prep	O	-1	O
1	1	27	133	137		26	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	1	28	137	138	N	27	,	,	,	,	O	punct	O	-1	O
1	1	29	139	142	S	31	the	the	the	DT	O	det	O	-1	O
1	1	30	143	147	S	31	only	only	only	JJ	O	amod	O	-1	O
1	1	31	148	156	S	27	occupier	occupier	occupier	NN	O	appos	O	-1	B-noun.person
1	1	32	157	159	S	31	of	of	of	IN	O	prep	O	-1	O
1	1	33	160	164	S	35	that	that	that	DT	O	det	O	-1	O
1	1	34	165	176	S	35	interesting	interesting	interesting	JJ	O	amod	O	-1	O
1	1	35	177	185	S	32	division	division	division	NN	O	pobj	O	-1	B-noun.group
1	1	36	186	188	S	35	of	of	of	IN	O	prep	O	-1	O
1	1	37	189	190	S	38	a	a	a	DT	O	det	O	-1	O
1	1	38	191	197	S	36	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	1	39	198	200	S	44	in	in	in	IN	O	rel	O	-1	O
1	1	40	201	206	S	39	which	which	which	WDT	O	pobj	O	-1	O
1	1	41	207	210	N	44	she	she	she	PRP	O	nsubj	O	-1	O
1	1	42	211	214	S	44	had	had	have	VBD	O	aux	O	-1	O
1	1	43	215	223	S	44	hitherto	hitherto	hitherto	RB	O	advmod	O	-1	O
1	1	44	224	228	S	38	held	held	hold	VBN	O	rcmod	O	-1	B-verb.stative
1	1	45	229	231	S	46	so	so	so	RB	O	advmod	O	-1	O
1	1	46	232	238	S	44	humble	humble	humble	JJ	O	acomp	O	-1	O
1	1	47	239	240	S	48	a	a	a	DT	O	det	O	-1	O
1	1	48	241	246		46	third	third	third	JJ	ORDINAL	dep	O	-1	O
1	1	49	246	247	S	52	,	,	,	,	O	punct	O	-1	O
1	1	50	248	250	S	52	it	it	it	PRP	O	nsubj	O	-1	O
1	1	51	251	254	S	52	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	52	255	265	S	12	impossible	impossible	impossible	JJ	O	dep	O	-1	O
1	1	53	266	269	S	52	for	for	for	IN	O	prep	O	-1	O
1	1	54	270	273	S	59	her	her	she	PRP$	O	poss	O	-1	O
1	1	55	274	277	S	59	not	not	not	RB	O	neg	O	-1	O
1	1	56	278	280	N	59	to	to	to	TO	O	aux	O	-1	O
1	1	57	281	283	S	59	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	1	58	284	288	S	59	more	more	more	RBR	O	advmod	O	-1	O
1	1	59	289	295	S	53	looked	looked	look	VBN	O	pobj	O	-1	B-verb.perception
1	1	60	296	298		59	at	at	at	IN	O	advmod	O	-1	O
1	1	61	298	299	S	59	,	,	,	,	O	punct	O	-1	O
1	1	62	300	304	S	63	more	more	more	JJR	O	amod	O	-1	O
1	1	63	305	312	S	59	thought	thought	thought	NN	O	conj	O	-1	B-noun.cognition
1	1	64	313	315	S	63	of	of	of	IN	O	prep	O	-1	O
1	1	65	316	319	S	12	and	and	and	CC	O	cc	O	-1	O
1	1	66	320	328	S	12	attended	attended	attend	VBD	O	conj	O	-1	B-verb.stative
1	1	67	329	331		66	to	to	to	IN	O	prep	O	-1	O
1	1	68	331	332	S	69	,	,	,	,	O	punct	O	-1	O
1	1	69	333	337	S	67	than	than	than	IN	O	dep	O	-1	O
1	1	70	338	341	S	69	she	she	she	PRP	O	pobj	O	-1	O
1	1	71	342	345	S	70	had	had	have	VBD	O	dep	O	-1	O
1	1	72	346	350	N	71	ever	ever	ever	RB	O	advmod	O	-1	O
1	1	73	351	355	S	72	been	been	be	VBN	O	dep	O	-1	B-verb.stative
1	1	74	356	362		73	before	before	before	RB	O	advmod	O	-1	O
1	1	75	362	363	S	73	;	;	;	:	O	punct	O	-1	O
1	1	76	364	367	S	73	and	and	and	CC	O	cc	O	-1	O
1	1	77	368	369		79	"	"	``	``	O	punct	B-QUOTE	-1	O
1	1	78	369	374	S	79	Where	Where	where	WRB	O	advmod	I-QUOTE	-1	O
1	1	79	375	377	S	73	is	is	be	VBZ	O	conj	I-QUOTE	-1	B-verb.stative
1	1	80	378	383		79	Fanny	Fanny	Fanny	NNP	O	nsubj	I-QUOTE	-1	O
1	1	81	383	384		69	?	?	?	.	O	punct	I-QUOTE	-1	O
1	1	82	384	385	S	69	"	"	''	''	O	dep	I-QUOTE	-1	O
1	2	83	386	392	S	86	became	became	become	VBD	O	cop	O	-1	B-verb.change
1	2	84	393	395	S	86	no	no	no	DT	O	det	O	-1	O
1	2	85	396	404	S	86	uncommon	uncommon	uncommon	JJ	O	amod	O	-1	O
1	2	86	405	413		-1	question	question	question	NN	O	null	O	-1	B-noun.communication
1	2	87	413	414	S	86	,	,	,	,	O	punct	O	-1	O
1	2	88	415	419	N	89	even	even	even	RB	O	dep	O	-1	O
1	2	89	420	427	S	86	without	without	without	IN	O	prep	O	-1	O
1	2	90	428	431	S	92	her	her	she	PRP	O	nsubjpass	O	-1	O
1	2	91	432	437	S	92	being	being	be	VBG	O	auxpass	O	-1	O
1	2	92	438	444	S	89	wanted	wanted	want	VBN	O	pcomp	O	-1	B-verb.emotion
1	2	93	445	448	S	92	for	for	for	IN	O	prep	O	-1	O
1	2	94	449	452	S	95	any	any	any	DT	O	det	O	-1	O
1	2	95	453	456		97	one	one	one	NN	NUMBER	poss	O	-1	O
1	2	96	456	458	S	95	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	97	459	470		93	convenience	convenience	convenience	NN	O	pobj	O	-1	B-noun.state
1	2	98	470	471	NN	86	.	.	.	.	O	punct	O	-1	O
2	3	99	473	476	S	100	Not	Not	not	RB	O	dep	O	-1	O
2	3	100	477	481	S	-1	only	only	only	RB	O	null	O	-1	O
2	3	101	482	484	S	100	at	at	at	IN	O	dep	O	-1	O
2	3	102	485	489	S	101	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	3	103	490	493	S	100	did	did	do	VBD	O	conj	O	-1	O
2	3	104	494	497	S	106	her	her	she	PRP$	O	poss	O	-1	O
2	3	105	498	503	S	106	value	value	value	NN	O	nn	O	-1	B-noun.possession
2	3	106	504	512		103	increase	increase	increase	NN	O	dobj	O	-1	O
2	3	107	512	513	S	100	,	,	,	,	O	punct	O	-1	O
2	3	108	514	517	S	100	but	but	but	CC	O	cc	O	-1	O
2	3	109	518	520	S	112	at	at	at	IN	O	prep	O	-1	O
2	3	110	521	524	S	111	the	the	the	DT	O	det	O	-1	O
2	3	111	525	534	S	109	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
2	3	112	535	538		100	too	too	too	RB	O	conj	O	-1	O
2	3	113	538	539	S	100	.	.	.	.	O	punct	O	-1	O
2	4	114	540	542	N	135	In	In	in	IN	O	prep	O	-1	O
2	4	115	543	547	S	116	that	that	that	DT	O	det	O	-1	O
2	4	116	548	553		114	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	4	117	553	554	S	135	,	,	,	,	O	punct	O	-1	O
