paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	7		-1	XXXVIII	XXXVIII	xxxviii	CD	NUMBER	null	O	-1	O
0	0	1	7	8	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	11	15	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
1	1	3	16	24	S	6	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	1	I-noun.person
1	1	4	25	28	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	5	29	33	S	6	very	very	very	RB	O	advmod	O	-1	O
1	1	6	34	38	S	-1	warm	warm	warm	JJ	O	null	O	-1	O
1	1	7	39	41	S	6	in	in	in	IN	O	prep	O	-1	O
1	1	8	42	45	S	9	her	her	she	PRP$	O	poss	O	1	O
1	1	9	46	52	S	7	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
1	1	10	53	55	S	9	of	of	of	IN	O	prep	O	-1	O
1	1	11	56	62		13	Edward	Edward	Edward	NNP	PERSON	poss	O	3	B-noun.person
1	1	12	62	64	S	11	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	13	65	72		10	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
1	1	14	72	73	S	6	,	,	,	,	O	punct	O	-1	O
1	1	15	74	77	S	6	but	but	but	CC	O	cc	O	-1	O
1	1	16	78	82	N	17	only	only	only	RB	O	advmod	O	-1	O
1	1	17	83	89	S	20	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	6	B-noun.person
1	1	18	90	93	S	17	and	and	and	CC	O	cc	O	-1	O
1	1	19	94	102	S	17	Marianne	Marianne	Marianne	NNP	PERSON	conj	O	11	B-noun.person
1	1	20	103	113	S	6	understood	understood	understand	VBD	O	conj	O	-1	B-verb.cognition
1	1	21	114	117	S	23	its	its	its	PRP$	O	poss	O	-1	O
1	1	22	118	122	S	23	true	true	true	JJ	O	amod	O	-1	O
1	1	23	123	128		20	merit	merit	merit	NN	O	dobj	O	-1	B-noun.attribute
1	1	24	128	129	S	6	.	.	.	.	O	punct	O	-1	O
1	2	25	130	131		29	_	_	_	NFP	O	advmod	O	-1	O
1	2	26	131	135		27	They	They	they	PRP	O	nsubj	O	-1	O
1	2	27	135	136	S	29	_	_	_	NFP	O	nsubj	O	-1	O
1	2	28	137	141	S	29	only	only	only	RB	O	advmod	O	-1	O
1	2	29	142	146	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
1	2	30	147	150	N	31	how	how	how	WRB	O	dep	O	-1	O
1	2	31	151	157	S	34	little	little	little	JJ	O	dep	O	-1	O
1	2	32	158	160	S	34	he	he	he	PRP	O	nsubj	O	3	O
1	2	33	161	164	S	34	had	had	have	VBD	O	aux	O	-1	O
1	2	34	165	168	S	29	had	had	have	VBN	O	ccomp	O	-1	O
1	2	35	169	171	S	36	to	to	to	TO	O	aux	O	-1	O
1	2	36	172	177	S	34	tempt	tempt	tempt	VB	O	xcomp	O	-1	B-verb.communication
1	2	37	178	181	S	40	him	him	he	PRP	O	nsubj	O	3	O
1	2	38	182	184	S	40	to	to	to	TO	O	aux	O	-1	O
1	2	39	185	187	S	40	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	40	188	199		36	disobedient	disobedient	disobedient	JJ	O	xcomp	O	-1	O
1	2	41	199	200	S	29	,	,	,	,	O	punct	O	-1	O
1	2	42	201	204	S	29	and	and	and	CC	O	cc	O	-1	O
1	2	43	205	208	S	44	how	how	how	WRB	O	advmod	O	-1	O
