paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	25	VII	VII	vii	CD	NUMBER	nsubj	O	-1	O
1	0	1	6	10	S	2	They	They	they	PRP	O	nsubj	O	-1	O
1	0	2	11	14	S	0	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
1	0	3	15	16	S	6	a	a	a	DT	O	det	O	-1	O
1	0	4	17	21	S	5	very	very	very	RB	O	advmod	O	-1	O
1	0	5	22	26	S	6	fine	fine	fine	JJ	O	amod	O	-1	O
1	0	6	27	30	S	2	day	day	day	NN	DURATION	tmod	O	-1	B-noun.time
1	0	7	31	34	S	6	for	for	for	IN	O	prep	O	-1	O
1	0	8	35	38	S	9	Box	Box	Box	NNP	O	nn	O	-1	O
1	0	9	39	43		7	Hill	Hill	Hill	NNP	O	pobj	O	-1	O
1	0	10	43	44	S	0	;	;	;	:	O	punct	O	-1	O
1	0	11	45	48	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	12	49	52	S	16	all	all	all	PDT	O	predet	O	-1	O
1	0	13	53	56	S	16	the	the	the	DT	O	det	O	-1	O
1	0	14	57	62	S	16	other	other	other	JJ	O	amod	O	-1	O
1	0	15	63	70	S	16	outward	outward	outward	JJ	O	amod	O	-1	O
1	0	16	71	84	S	0	circumstances	circumstances	circumstance	NNS	O	conj	O	-1	B-noun.state
1	0	17	85	87	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	18	88	99		17	arrangement	arrangement	arrangement	NN	O	pobj	O	-1	B-noun.cognition
1	0	19	99	100	S	0	,	,	,	,	O	punct	O	-1	O
1	0	20	101	114		0	accommodation	accommodation	accommodation	NN	O	conj	O	-1	O
1	0	21	114	115	S	0	,	,	,	,	O	punct	O	-1	O
1	0	22	116	119	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	23	120	131		0	punctuality	punctuality	punctuality	NN	O	conj	O	-1	B-noun.attribute
1	0	24	131	132	S	0	,	,	,	,	O	punct	O	-1	O
1	0	25	133	137	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	0	26	138	140	S	25	in	in	in	IN	O	prep	O	-1	O
1	0	27	141	147	S	26	favour	favour	favour	NN	O	pobj	O	-1	B-noun.cognition
1	0	28	148	150	S	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	151	152	S	31	a	a	a	DT	O	det	O	-1	O
1	0	30	153	161	S	31	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	0	31	162	167		28	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	32	167	168	S	25	.	.	.	.	O	punct	O	-1	O
1	1	33	169	172	S	34	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
1	1	34	173	179	S	35	Weston	Weston	Weston	NNP	PERSON	nsubj	O	7	I-noun.person
1	1	35	180	188	S	-1	directed	directed	direct	VBD	O	null	O	-1	B-verb.competition
1	1	36	189	192	S	37	the	the	the	DT	O	det	O	-1	O
1	1	37	193	198		35	whole	whole	whole	JJ	O	dobj	O	-1	O
1	1	38	198	199	S	35	,	,	,	,	O	punct	O	-1	O
1	1	39	200	211	S	35	officiating	officiating	officiate	VBG	O	xcomp	O	-1	B-verb.social
