paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	XV	XV	XV	NNP	O	nn	O	-1	O
1	0	1	5	9	S	4	Emma	Emma	Emma	NNP	PERSON	nsubjpass	O	8	O
1	0	2	10	13	S	4	was	was	be	VBD	O	auxpass	O	-1	O
1	0	3	14	17	S	4	not	not	not	RB	O	neg	O	-1	O
1	0	4	18	26		-1	required	required	require	VBN	O	null	O	-1	B-verb.stative
1	0	5	26	27	S	4	,	,	,	,	O	punct	O	-1	O
1	0	6	28	30	S	4	by	by	by	IN	O	prep	O	-1	O
1	0	7	31	34	S	9	any	any	any	DT	O	det	O	-1	O
1	0	8	35	45	S	9	subsequent	subsequent	subsequent	JJ	O	amod	O	-1	O
1	0	9	46	55		6	discovery	discovery	discovery	NN	O	pobj	O	-1	B-noun.act
1	0	10	55	56	S	4	,	,	,	,	O	punct	O	-1	O
1	0	11	57	59	S	12	to	to	to	IN	O	mark	O	-1	O
1	0	12	60	67	S	4	retract	retract	retract	VB	O	advcl	O	-1	B-verb.communication
1	0	13	68	71	S	15	her	her	she	PRP$	O	poss	O	8	O
1	0	14	72	75	S	15	ill	ill	ill	JJ	O	amod	O	-1	O
1	0	15	76	83	S	12	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
1	0	16	84	86	S	15	of	of	of	IN	O	prep	O	-1	O
1	0	17	87	91	S	18	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	0	18	92	97		16	Elton	Elton	Elton	NNP	PERSON	pobj	O	5	I-noun.person
1	0	19	97	98	S	4	.	.	.	.	O	punct	O	-1	O
1	1	20	99	102	S	21	Her	Her	she	PRP$	O	poss	O	8	O
1	1	21	103	114	S	25	observation	observation	observation	NN	O	nsubj	O	-1	B-noun.act
1	1	22	115	118	S	25	had	had	have	VBD	O	aux	O	-1	O
1	1	23	119	123	S	25	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	1	24	124	130	S	25	pretty	pretty	pretty	RB	O	advmod	O	-1	O
1	1	25	131	138		-1	correct	correct	correct	JJ	O	null	O	-1	O
1	1	26	138	139	S	25	.	.	.	.	O	punct	O	-1	O
1	2	27	140	144	S	31	Such	Such	such	JJ	O	nsubj	O	-1	O
1	2	28	145	147	S	27	as	as	as	IN	O	prep	O	-1	O
1	2	29	148	152	S	30	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	2	30	153	158	S	28	Elton	Elton	Elton	NNP	PERSON	pobj	O	5	I-noun.person
1	2	31	159	167	S	-1	appeared	appeared	appear	VBD	O	null	O	-1	B-verb.perception
1	2	32	168	170	S	31	to	to	to	IN	O	prep	O	-1	O
1	2	33	171	174	S	32	her	her	she	PRP$	O	pobj	O	5	O
1	2	34	175	177	S	33	on	on	on	IN	O	prep	O	-1	O
1	2	35	178	182	S	37	this	this	this	DT	DATE	det	O	-1	O
1	2	36	183	189	S	37	second	second	second	JJ	DATE	amod	O	-1	O
1	2	37	190	199		34	interview	interview	interview	NN	O	pobj	O	-1	B-noun.communication
1	2	38	199	200	S	33	,	,	,	,	O	punct	O	-1	O
1	2	39	201	205	S	40	such	such	such	JJ	O	amod	O	-1	O
1	2	40	206	209	S	41	she	she	she	PRP	O	nsubj	O	5	O
