paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	15	XVI	XVI	XVI	NNP	O	nsubjpass	O	-1	O
1	0	1	6	11	S	2	Every	Every	every	DT	O	det	O	-1	O
1	0	2	12	16	S	0	body	body	body	NN	O	dobj	O	-1	B-noun.body
1	0	3	17	19	S	2	in	in	in	IN	O	prep	O	-1	O
1	0	4	20	23	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	5	24	29	S	3	about	about	about	IN	O	conj	O	-1	O
1	0	6	30	38	S	5	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	B-noun.person
1	0	7	39	42	S	10	who	who	who	WP	O	nsubj	O	-1	O
1	0	8	43	46	S	10	had	had	have	VBD	O	aux	O	-1	O
1	0	9	47	51	S	10	ever	ever	ever	RB	O	advmod	O	-1	O
1	0	10	52	59	S	6	visited	visited	visit	VBN	O	rcmod	O	-1	B-verb.social
1	0	11	60	63	S	12	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	12	64	69		10	Elton	Elton	Elton	NNP	PERSON	dobj	O	-1	I-noun.person
1	0	13	69	70	S	0	,	,	,	,	O	punct	O	-1	O
1	0	14	71	74	S	15	was	was	be	VBD	O	auxpass	O	-1	O
1	0	15	75	83	S	-1	disposed	disposed	dispose	VBN	O	null	O	-1	B-verb.possession
1	0	16	84	86	S	17	to	to	to	TO	O	aux	O	-1	O
1	0	17	87	90	S	15	pay	pay	pay	VB	O	xcomp	O	-1	B-verb.possession
1	0	18	91	94	S	17	him	him	he	PRP	O	iobj	O	-1	O
1	0	19	95	104	S	17	attention	attention	attention	NN	O	dobj	O	-1	B-noun.cognition
1	0	20	105	107	S	17	on	on	on	IN	O	prep	O	-1	O
1	0	21	108	111	S	22	his	his	he	PRP$	O	poss	O	-1	O
1	0	22	112	120		20	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
1	0	23	120	121	S	15	.	.	.	.	O	punct	O	-1	O
1	1	24	122	128		30	Dinner	Dinner	dinner	NN	O	nn	O	-1	O
1	1	25	128	129		30	-	-	-	HYPH	O	amod	O	-1	O
1	1	26	129	136	S	30	parties	parties	party	NNS	O	nn	O	-1	B-noun.group
1	1	27	137	140	S	26	and	and	and	CC	O	cc	O	-1	O
1	1	28	141	148		26	evening	evening	evening	NN	O	conj	O	-1	B-noun.time
1	1	29	148	149		30	-	-	-	HYPH	O	amod	O	-1	O
1	1	30	149	156	S	32	parties	parties	party	NNS	O	nsubjpass	O	-1	B-noun.group
1	1	31	157	161	S	32	were	were	be	VBD	O	auxpass	O	-1	O
1	1	32	162	166	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.creation
1	1	33	167	170	S	32	for	for	for	IN	O	prep	O	-1	O
1	1	34	171	174	S	33	him	him	he	PRP	O	pobj	O	-1	O
