paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	21	21	21	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	8	18	S	8	discussion	discussion	discussion	NN	O	nsubj	O	-1	B-noun.communication
1	0	3	19	21	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	22	25	S	5	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	5	26	33		7	Collins	Collins	Collins	NNP	PERSON	poss	O	3	I-noun.person
1	0	6	33	35	S	5	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	7	36	41	S	3	offer	offer	offer	NN	O	pobj	O	-1	B-noun.communication
1	0	8	42	45	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	9	46	49	S	8	now	now	now	RB	DATE	advmod	O	-1	O
1	0	10	50	56	S	17	nearly	nearly	nearly	RB	O	advmod	O	-1	O
1	0	11	57	59	S	10	at	at	at	IN	O	dep	O	-1	O
1	0	12	60	62	S	13	an	an	a	DT	O	det	O	-1	O
1	0	13	63	66		11	end	end	end	NN	O	pobj	O	-1	B-noun.time
1	0	14	66	67	N	10	,	,	,	,	O	punct	O	-1	O
1	0	15	68	71	S	10	and	and	and	CC	O	cc	O	-1	O
1	0	16	72	81	S	10	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	0	B-noun.person
1	0	17	82	85	S	8	had	had	have	VBD	O	ccomp	O	-1	O
1	0	18	86	90	S	20	only	only	only	RB	O	advmod	O	-1	O
1	0	19	91	93	S	20	to	to	to	TO	O	aux	O	-1	O
1	0	20	94	100	S	17	suffer	suffer	suffer	VB	O	xcomp	O	-1	B-verb.body
1	0	21	101	105	S	20	from	from	from	IN	O	prep	O	-1	O
1	0	22	106	109	S	24	the	the	the	DT	O	det	O	-1	O
1	0	23	110	123	S	24	uncomfortable	uncomfortable	uncomfortable	JJ	O	amod	O	-1	O
1	0	24	124	132	N	21	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
1	0	25	133	144	S	26	necessarily	necessarily	necessarily	RB	O	advmod	O	-1	O
1	0	26	145	154	S	24	attending	attending	attend	VBG	O	partmod	O	-1	B-verb.stative
1	0	27	155	157		26	it	it	it	PRP	O	dobj	O	-1	O
1	0	28	157	158	S	20	,	,	,	,	O	punct	O	-1	O
1	0	29	159	162	S	20	and	and	and	CC	O	cc	O	-1	O
1	0	30	163	175	S	20	occasionally	occasionally	occasionally	RB	O	advmod	O	-1	O
1	0	31	176	180	S	30	from	from	from	IN	O	dep	O	-1	O
1	0	32	181	185	S	34	some	some	some	DT	O	det	O	-1	O
1	0	33	186	193	N	34	peevish	peevish	peevish	JJ	O	amod	O	-1	O
1	0	34	194	203	S	31	allusions	allusions	allusion	NNS	O	pobj	O	-1	B-noun.communication
1	0	35	204	206	S	34	of	of	of	IN	O	prep	O	-1	O
1	0	36	207	210	S	37	her	her	she	PRP$	O	poss	O	0	O
1	0	37	211	217		35	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	0	38	217	218	S	8	.	.	.	.	O	punct	O	-1	O
1	1	39	219	221	S	51	As	As	as	IN	O	prep	O	-1	O
1	1	40	222	225	S	39	for	for	for	IN	O	dep	O	-1	O
1	1	41	226	229	S	42	the	the	the	DT	O	det	O	-1	O
1	1	42	230	239	S	40	gentleman	gentleman	gentleman	NN	O	pobj	O	-1	B-noun.person
1	1	43	240	247		42	himself	himself	himself	PRP	O	dep	O	-1	O
1	1	44	247	248	S	51	,	,	,	,	O	punct	O	-1	O
1	1	45	249	250		51	_	_	_	NFP	O	advmod	O	-1	O
1	1	46	250	253		48	his	his	he	PRP$	O	poss	O	-1	O
1	1	47	253	254	N	48	_	_	_	NFP	O	amod	O	-1	O
1	1	48	255	263	S	51	feelings	feelings	feeling	NNS	O	nsubjpass	O	-1	B-noun.Tops
1	1	49	264	268	S	51	were	were	be	VBD	O	auxpass	O	-1	O
1	1	50	269	276	S	51	chiefly	chiefly	chiefly	RB	O	advmod	O	-1	O
1	1	51	277	286		-1	expressed	expressed	express	VBN	O	null	O	-1	B-verb.communication
1	1	52	286	287	S	51	,	,	,	,	O	punct	O	-1	O
1	1	53	288	291	S	54	not	not	not	RB	O	dep	O	-1	O
1	1	54	292	294	S	51	by	by	by	IN	O	prep	O	-1	O
1	1	55	295	308	S	54	embarrassment	embarrassment	embarrassment	NN	O	pobj	O	-1	B-noun.feeling
1	1	56	309	311	N	55	or	or	or	CC	O	cc	O	-1	O
1	1	57	312	321		55	dejection	dejection	dejection	NN	O	conj	O	-1	B-noun.state
1	1	58	321	322	S	54	,	,	,	,	O	punct	O	-1	O
1	1	59	323	325	S	54	or	or	or	CC	O	cc	O	-1	O
1	1	60	326	328	S	54	by	by	by	IN	O	conj	O	-1	O
1	1	61	329	335	S	60	trying	trying	try	VBG	O	pcomp	O	-1	B-verb.social
1	1	62	336	338	S	63	to	to	to	TO	O	aux	O	-1	O
1	1	63	339	344	S	61	avoid	avoid	avoid	VB	O	xcomp	O	-1	B-verb.social
