paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XLIV	XLIV	XLIV	NNP	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	14		17	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	2	O
1	1	3	14	15	S	17	,	,	,	,	O	punct	O	-1	O
1	1	4	16	24	S	17	starting	starting	start	VBG	O	partmod	O	-1	B-verb.motion
1	1	5	25	29	S	4	back	back	back	RB	O	advmod	O	-1	O
1	1	6	30	34	S	4	with	with	with	IN	O	prep	O	-1	O
1	1	7	35	36	S	8	a	a	a	DT	O	det	O	-1	O
1	1	8	37	41	S	6	look	look	look	NN	O	pobj	O	-1	B-noun.attribute
1	1	9	42	44	S	8	of	of	of	IN	O	prep	O	-1	O
1	1	10	45	51	S	9	horror	horror	horror	NN	O	pobj	O	-1	B-noun.feeling
1	1	11	52	54	S	8	at	at	at	IN	O	prep	O	-1	O
1	1	12	55	58	S	13	the	the	the	DT	O	det	O	-1	O
1	1	13	59	64	S	11	sight	sight	sight	NN	O	pobj	O	-1	B-noun.cognition
1	1	14	65	67	S	13	of	of	of	IN	O	prep	O	-1	O
1	1	15	68	71		14	him	him	he	PRP	O	pobj	O	2	O
1	1	16	71	72	S	17	,	,	,	,	O	punct	O	-1	O
1	1	17	73	79	N	-1	obeyed	obeyed	obey	VBD	O	null	O	-1	B-verb.social
1	1	18	80	83	S	20	the	the	the	DT	O	det	O	-1	O
1	1	19	84	89	S	20	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	1	20	90	97	S	17	impulse	impulse	impulse	NN	O	dobj	O	-1	B-noun.motive
1	1	21	98	100	S	20	of	of	of	IN	O	prep	O	-1	O
1	1	22	101	104	S	23	her	her	she	PRP$	O	poss	O	2	O
