paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	9	9	9	CD	NUMBER	num	O	-1	O
1	0	1	4	11	S	2	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	0	2	12	21	S	4	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubjpass	O	6	I-noun.person
1	0	3	22	25	S	4	was	was	be	VBD	O	auxpass	O	-1	O
1	0	4	26	30	S	-1	come	come	come	VBN	O	null	O	-1	B-verb.motion
1	0	5	31	33	S	4	to	to	to	IN	O	prep	O	-1	O
1	0	6	34	42	S	5	Kellynch	Kellynch	Kellynch	NNP	PERSON	pobj	O	-1	B-noun.person
1	0	7	43	45	S	4	as	as	as	IN	O	prep	O	-1	O
1	0	8	46	48	S	7	to	to	to	IN	O	dep	O	-1	O
1	0	9	49	50	S	10	a	a	a	DT	O	det	O	-1	O
1	0	10	51	55		8	home	home	home	NN	O	pobj	O	-1	B-noun.artifact
1	0	11	55	56	S	4	,	,	,	,	O	punct	O	-1	O
1	0	12	57	59	S	13	to	to	to	TO	O	aux	O	-1	O
1	0	13	60	64	S	4	stay	stay	stay	VB	O	xcomp	O	-1	B-verb.change
1	0	14	65	67	S	15	as	as	as	RB	O	advmod	O	-1	O
1	0	15	68	72	S	13	long	long	long	RB	O	advmod	O	-1	O
1	0	16	73	75	N	18	as	as	as	IN	O	mark	O	-1	O
1	0	17	76	78	S	18	he	he	he	PRP	O	nsubj	O	-1	O
1	0	18	79	84		15	liked	liked	like	VBD	O	dep	O	-1	B-verb.emotion
1	0	19	84	85	S	4	,	,	,	,	O	punct	O	-1	O
1	0	20	86	91	S	4	being	being	be	VBG	O	xcomp	O	-1	B-verb.stative
1	0	21	92	94	S	20	as	as	as	IN	O	prep	O	-1	O
1	0	22	95	105	S	24	thoroughly	thoroughly	thoroughly	RB	O	advmod	O	-1	O
1	0	23	106	109	S	24	the	the	the	DT	O	det	O	-1	O
1	0	24	110	116	S	21	object	object	object	NN	O	pobj	O	-1	B-noun.Tops
1	0	25	117	119	S	24	of	of	of	IN	O	prep	O	-1	O
1	0	26	120	123	S	27	the	the	the	DT	O	det	O	-1	O
1	0	27	124	131		30	Admiral	Admiral	Admiral	NNP	TITLE	poss	O	-1	B-noun.person
1	0	28	131	133	S	27	's	's	's	POS	O	possessive	O	-1	O
1	0	29	134	143	N	30	fraternal	fraternal	fraternal	JJ	O	amod	O	-1	O
1	0	30	144	152	S	25	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
1	0	31	153	155	S	24	as	as	as	IN	O	prep	O	-1	O
1	0	32	156	158	S	31	of	of	of	IN	O	dep	O	-1	O
1	0	33	159	162	S	34	his	his	he	PRP$	O	poss	O	-1	O
1	0	34	163	167		32	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
1	0	35	167	169		34	's	's	's	POS	O	possessive	O	-1	O
1	0	36	169	170	SS	4	.	.	.	.	O	punct	O	-1	O
1	1	37	172	174	S	39	He	He	he	PRP	O	nsubj	O	-1	O
1	1	38	175	178	S	39	had	had	have	VBD	O	aux	O	-1	O
1	1	39	179	187		-1	intended	intended	intend	VBN	O	null	O	-1	B-verb.cognition
1	1	40	187	188	S	39	,	,	,	,	O	punct	O	-1	O
1	1	41	189	191	S	39	on	on	on	IN	O	prep	O	-1	O
1	1	42	192	197	S	41	first	first	first	JJ	ORDINAL	pcomp	O	-1	O
1	1	43	198	206		42	arriving	arriving	arrive	VBG	O	amod	O	-1	B-verb.motion
1	1	44	206	207	S	39	,	,	,	,	O	punct	O	-1	O
1	1	45	208	210	N	46	to	to	to	TO	O	aux	O	-1	O
1	1	46	211	218	S	39	proceed	proceed	proceed	VB	O	conj	O	-1	B-verb.motion
1	1	47	219	223	S	48	very	very	very	RB	O	advmod	O	-1	O
1	1	48	224	228	S	46	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	49	229	233	S	46	into	into	into	IN	O	prep	O	-1	O
1	1	50	234	244		49	Shropshire	Shropshire	Shropshire	NNP	LOCATION	pobj	O	-1	O
1	1	51	244	245	S	39	,	,	,	,	O	punct	O	-1	O
1	1	52	246	249	S	39	and	and	and	CC	O	cc	O	-1	O
1	1	53	250	255	S	56	visit	visit	visit	VB	O	nsubj	O	-1	B-verb.social
1	1	54	256	259	S	55	the	the	the	DT	O	det	O	-1	O
1	1	55	260	267	S	53	brother	brother	brother	NN	O	dobj	O	-1	B-noun.person
1	1	56	268	275	S	39	settled	settled	settle	VBD	O	conj	O	-1	B-verb.motion
1	1	57	276	278	N	56	in	in	in	IN	O	prep	O	-1	O
1	1	58	279	283	S	59	that	that	that	DT	O	det	O	-1	O
1	1	59	284	291		57	country	country	country	NN	O	pobj	O	-1	B-noun.location
1	1	60	291	292	S	39	,	,	,	,	O	punct	O	-1	O
1	1	61	293	296	S	39	but	but	but	CC	O	cc	O	-1	O
1	1	62	297	300	S	63	the	the	the	DT	O	det	O	-1	O
1	1	63	301	312	S	66	attractions	attractions	attraction	NNS	O	nsubj	O	-1	B-noun.phenomenon
1	1	64	313	315	S	63	of	of	of	IN	O	prep	O	-1	O
1	1	65	316	326	S	64	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	B-noun.person
1	1	66	327	334	S	39	induced	induced	induce	VBD	O	conj	O	-1	B-verb.creation
1	1	67	335	338	S	69	him	him	he	PRP	O	nsubj	O	-1	O
1	1	68	339	341	S	69	to	to	to	TO	O	aux	O	-1	O
1	1	69	342	345	S	66	put	put	put	VB	O	xcomp	O	-1	B-verb.contact
1	1	70	346	350	N	69	this	this	this	DT	O	dobj	O	-1	O
1	1	71	351	354		69	off	off	off	RP	O	prt	O	-1	O
1	1	72	354	355	SS	39	.	.	.	.	O	punct	O	-1	O
1	2	73	357	362	S	74	There	There	there	EX	O	expl	O	-1	O
1	2	74	363	366	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
