paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	30	30	30	CD	NUMBER	num	O	-1	O
1	0	1	5	14		3	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	6	B-noun.person
1	0	2	14	16	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	17	28	S	7	disposition	disposition	disposition	NN	O	nsubj	O	-1	B-noun.attribute
1	0	4	29	32	S	7	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	5	33	36	S	7	not	not	not	RB	O	neg	O	-1	O
1	0	6	37	46	S	7	naturally	naturally	naturally	RB	O	advmod	O	-1	O
1	0	7	47	56		-1	sedentary	sedentary	sedentary	JJ	O	null	O	-1	O
1	0	8	56	57	S	7	,	,	,	,	O	punct	O	-1	O
1	0	9	58	61	S	7	nor	nor	nor	CC	O	cc	O	-1	O
1	0	10	62	65	S	16	had	had	have	VBD	O	aux	O	-1	O
1	0	11	66	69	S	12	her	her	she	PRP$	O	poss	O	6	O
1	0	12	70	76	N	16	habits	habits	habit	NNS	O	nsubj	O	-1	B-noun.act
1	0	13	77	81	S	16	been	been	be	VBN	O	cop	O	-1	O
1	0	14	82	86	S	16	ever	ever	ever	RB	O	advmod	O	-1	O
1	0	15	87	91	S	16	very	very	very	RB	O	advmod	O	-1	O
1	0	16	92	103		7	industrious	industrious	industrious	JJ	O	conj	O	-1	O
1	0	17	103	104	S	7	;	;	;	:	O	punct	O	-1	O
1	0	18	105	108	S	7	but	but	but	CC	O	cc	O	-1	O
1	0	19	109	117	S	25	whatever	whatever	whatever	WDT	O	nsubj	O	-1	O
1	0	20	118	123	S	25	might	might	might	MD	O	aux	O	-1	O
1	0	21	124	132	S	25	hitherto	hitherto	hitherto	RB	O	advmod	O	-1	O
1	0	22	133	137	S	25	have	have	have	VB	O	aux	O	-1	O
1	0	23	138	142	S	25	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	24	143	146	N	25	her	her	she	PRP$	O	poss	O	6	O
1	0	25	147	154	S	7	defects	defects	defect	NNS	O	conj	O	-1	B-noun.state
1	0	26	155	157	S	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	158	162	S	26	that	that	that	DT	O	pobj	O	-1	O
1	0	28	163	167		25	sort	sort	sort	RB	O	advmod	O	-1	O
1	0	29	167	168	S	25	,	,	,	,	O	punct	O	-1	O
1	0	30	169	172	S	31	her	her	she	PRP$	O	poss	O	6	O
1	0	31	173	179	S	25	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
1	0	32	180	185	S	25	could	could	could	MD	O	dep	O	-1	O
1	0	33	186	189	S	25	not	not	not	RB	O	neg	O	-1	O
1	0	34	190	193	S	25	but	but	but	CC	O	cc	O	-1	O
1	0	35	194	202	S	25	perceive	perceive	perceive	VB	O	conj	O	-1	B-verb.perception
1	0	36	203	207	S	35	them	them	they	PRP	O	dobj	O	-1	O
1	0	37	208	211	S	35	now	now	now	RB	DATE	advmod	O	-1	O
1	0	38	212	214	S	41	to	to	to	TO	O	aux	O	-1	O
1	0	39	215	217	N	41	be	be	be	VB	O	auxpass	O	-1	O
1	0	40	218	225	S	41	greatly	greatly	greatly	RB	O	advmod	O	-1	O
1	0	41	226	235		35	increased	increased	increase	VBN	O	xcomp	O	-1	B-verb.change
1	0	42	235	236	S	7	.	.	.	.	O	punct	O	-1	O
1	1	43	237	240	S	46	She	She	she	PRP	O	nsubj	O	6	O
1	1	44	241	246	S	46	could	could	could	MD	O	aux	O	-1	O
1	1	45	247	254	S	46	neither	neither	neither	CC	O	dep	O	-1	O
1	1	46	255	258	S	-1	sit	sit	sit	VB	O	null	O	-1	B-verb.contact
1	1	47	259	264	S	46	still	still	still	RB	O	advmod	O	-1	O
1	1	48	265	268	S	46	nor	nor	nor	CC	O	cc	O	-1	O
1	1	49	269	275	S	46	employ	employ	employ	VB	O	conj	O	-1	B-verb.consumption
1	1	50	276	283	S	49	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	51	284	287	N	49	for	for	for	IN	O	prep	O	-1	O
1	1	52	288	291	S	53	ten	ten	ten	CD	DURATION	num	O	-1	O
1	1	53	292	299	S	51	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	54	300	308		53	together	together	together	RB	O	advmod	O	-1	O
1	1	55	308	309	S	46	,	,	,	,	O	punct	O	-1	O
1	1	56	310	317	S	46	walking	walking	walk	VBG	O	xcomp	O	-1	B-verb.motion
1	1	57	318	323	S	56	round	round	round	IN	O	prep	O	-1	O
1	1	58	324	327	S	59	the	the	the	DT	O	det	O	-1	O
1	1	59	328	334	S	57	garden	garden	garden	NN	O	pobj	O	-1	B-noun.artifact
1	1	60	335	338	S	59	and	and	and	CC	O	cc	O	-1	O
1	1	61	339	346	S	59	orchard	orchard	orchard	NN	O	conj	O	-1	B-noun.artifact
1	1	62	347	352	S	56	again	again	again	RB	O	advmod	O	-1	O
1	1	63	353	356	N	62	and	and	and	CC	O	cc	O	-1	O
1	1	64	357	362		62	again	again	again	RB	O	conj	O	-1	O
1	1	65	362	363	S	56	,	,	,	,	O	punct	O	-1	O
1	1	66	364	366	S	56	as	as	as	IN	O	prep	O	-1	O
1	1	67	367	369	S	72	if	if	if	IN	O	mark	O	-1	O
1	1	68	370	377	S	72	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
1	1	69	378	381	S	68	but	but	but	IN	O	prep	O	-1	O
1	1	70	382	388	S	69	motion	motion	motion	NN	O	pobj	O	-1	B-noun.act
