paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	17	25	25	25	CD	NUMBER	nsubjpass	O	-1	O
1	0	1	4	9	S	0	After	After	after	IN	O	prep	O	-1	O
1	0	2	10	11	S	3	a	a	a	DT	DURATION	det	O	-1	O
1	0	3	12	16	S	1	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	0	4	17	22	S	3	spent	spent	spend	VBN	O	partmod	O	-1	B-verb.stative
1	0	5	23	25	S	4	in	in	in	IN	O	prep	O	-1	O
1	0	6	26	37	S	5	professions	professions	profession	NNS	O	pobj	O	-1	B-noun.group
1	0	7	38	40	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	41	45	S	7	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	0	9	46	49	S	8	and	and	and	CC	O	cc	O	-1	O
1	0	10	50	57	S	8	schemes	schemes	scheme	NNS	O	conj	O	-1	B-noun.cognition
1	0	11	58	60	N	8	of	of	of	IN	O	prep	O	-1	O
1	0	12	61	69		11	felicity	felicity	felicity	NN	O	pobj	O	-1	B-noun.attribute
1	0	13	69	70	S	17	,	,	,	,	O	punct	O	-1	O
1	0	14	71	74	S	15	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	0	15	75	82	S	17	Collins	Collins	Collins	NNP	PERSON	nsubjpass	O	2	I-noun.person
1	0	16	83	86	S	17	was	was	be	VBD	O	auxpass	O	-1	O
1	0	17	87	93	S	-1	called	called	call	VBN	O	null	O	-1	B-verb.communication
1	0	18	94	98	S	17	from	from	from	IN	O	prep	O	-1	O
1	0	19	99	102	S	21	his	his	he	PRP$	O	poss	O	2	O
1	0	20	103	110	S	21	amiable	amiable	amiable	JJ	O	amod	O	-1	O
1	0	21	111	120	S	18	Charlotte	Charlotte	Charlotte	NNP	CITY	pobj	O	-1	B-noun.location
1	0	22	121	123	N	17	by	by	by	IN	O	prep	O	-1	O
1	0	23	124	127	S	24	the	the	the	DT	O	det	O	-1	O
1	0	24	128	135	S	22	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	0	25	136	138	S	24	of	of	of	IN	O	prep	O	-1	O
1	0	26	139	147		25	Saturday	Saturday	Saturday	NNP	DATE	pobj	O	-1	O
1	0	27	147	148	S	17	.	.	.	.	O	punct	O	-1	O
1	1	28	149	152	S	29	The	The	the	DT	O	det	O	-1	O
1	1	29	153	157	S	37	pain	pain	pain	NN	O	nsubjpass	O	-1	B-noun.state
1	1	30	158	160	S	29	of	of	of	IN	O	prep	O	-1	O
1	1	31	161	171		30	separation	separation	separation	NN	O	pobj	O	-1	B-noun.state
1	1	32	171	172	S	37	,	,	,	,	O	punct	O	-1	O
1	1	33	173	180		37	however	however	however	RB	O	advmod	O	-1	O
1	1	34	180	181	S	37	,	,	,	,	O	punct	O	-1	O
1	1	35	182	187	N	37	might	might	might	MD	O	aux	O	-1	O
1	1	36	188	190	S	37	be	be	be	VB	O	auxpass	O	-1	O
1	1	37	191	201	S	-1	alleviated	alleviated	alleviate	VBN	O	null	O	-1	B-verb.body
1	1	38	202	204	S	37	on	on	on	IN	O	prep	O	-1	O
1	1	39	205	208	S	40	his	his	he	PRP$	O	poss	O	2	O
1	1	40	209	213		38	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	1	41	213	214	S	37	,	,	,	,	O	punct	O	-1	O
1	1	42	215	217	S	37	by	by	by	IN	O	prep	O	-1	O
1	1	43	218	230	S	42	preparations	preparations	preparation	NNS	O	pobj	O	-1	B-noun.act
1	1	44	231	234	S	43	for	for	for	IN	O	prep	O	-1	O
1	1	45	235	238	S	46	the	the	the	DT	O	det	O	-1	O
1	1	46	239	248	S	44	reception	reception	reception	NN	O	pobj	O	-1	B-noun.communication
1	1	47	249	251	N	46	of	of	of	IN	O	prep	O	-1	O
1	1	48	252	255	S	49	his	his	he	PRP$	O	poss	O	2	O
1	1	49	256	261		47	bride	bride	bride	NN	O	pobj	O	-1	B-noun.person
1	1	50	261	262	S	37	;	;	;	:	O	punct	O	-1	O
1	1	51	263	265	S	53	as	as	as	IN	O	mark	O	-1	O
1	1	52	266	268	S	53	he	he	he	PRP	O	nsubj	O	2	O
1	1	53	269	272	S	37	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
1	1	54	273	279	S	53	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
1	1	55	280	282	S	56	to	to	to	TO	O	aux	O	-1	O
1	1	56	283	287		54	hope	hope	hope	VB	O	infmod	O	-1	B-verb.emotion
1	1	57	287	288	S	53	,	,	,	,	O	punct	O	-1	O
1	1	58	289	293	S	60	that	that	that	IN	O	dep	O	-1	O
1	1	59	294	301	S	60	shortly	shortly	shortly	RB	O	dep	O	-1	O
1	1	60	302	307	S	53	after	after	after	IN	O	prep	O	-1	O
1	1	61	308	311	N	62	his	his	he	PRP$	O	poss	O	2	O
1	1	62	312	318	S	60	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	1	63	319	323	S	62	into	into	into	IN	O	prep	O	-1	O
1	1	64	324	337		63	Hertfordshire	Hertfordshire	Hertfordshire	NNP	CITY	pobj	O	-1	B-noun.location
1	1	65	337	338	S	62	,	,	,	,	O	punct	O	-1	O
1	1	66	339	342	S	67	the	the	the	DT	DATE	det	O	-1	O
1	1	67	343	346	S	70	day	day	day	NN	DATE	nsubjpass	O	-1	B-noun.time
1	1	68	347	352	S	70	would	would	would	MD	O	aux	O	-1	O
1	1	69	353	355	S	70	be	be	be	VB	O	auxpass	O	-1	O
