paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6	NNN	2	XXXIII	XXXIII	xxxiii	CD	NUMBER	num	O	-1	O
1	0	1	9	12	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	13	23	S	6	conference	conference	conference	NN	O	nsubj	O	-1	B-noun.group
1	0	3	24	27	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	28	35	S	6	neither	neither	neither	CC	O	preconj	O	-1	O
1	0	5	36	38	S	6	so	so	so	RB	O	advmod	O	-1	O
1	0	6	39	44	S	-1	short	short	short	JJ	O	null	O	-1	O
1	0	7	45	48	S	6	nor	nor	nor	CC	O	cc	O	-1	O
1	0	8	49	51	S	9	so	so	so	RB	O	advmod	O	-1	O
1	0	9	52	62	S	6	conclusive	conclusive	conclusive	JJ	O	conj	O	-1	O
1	0	10	63	65	S	14	as	as	as	IN	O	mark	O	-1	O
1	0	11	66	69	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	70	74	S	14	lady	lady	lady	NN	O	nsubj	O	-1	B-noun.person
1	0	13	75	78	N	14	had	had	have	VBD	O	aux	O	-1	O
1	0	14	79	87		6	designed	designed	design	VBN	O	advcl	O	-1	B-verb.creation
1	0	15	87	88	S	6	.	.	.	.	O	punct	O	-1	O
1	1	16	89	92	S	17	The	The	the	DT	O	det	O	-1	O
1	1	17	93	102	S	22	gentleman	gentleman	gentleman	NN	O	nsubj	O	-1	B-noun.person
1	1	18	103	106	S	22	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	19	107	110	S	22	not	not	not	RB	O	neg	O	-1	O
1	1	20	111	113	S	22	so	so	so	RB	O	advmod	O	-1	O
1	1	21	114	120	S	22	easily	easily	easily	RB	O	advmod	O	-1	O
1	1	22	121	130		-1	satisfied	satisfied	satisfied	JJ	O	null	O	-1	O
1	1	23	130	131	S	22	.	.	.	.	O	punct	O	-1	O
1	2	24	132	134	S	25	He	He	he	PRP	O	nsubj	O	-1	O
1	2	25	135	138	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	2	26	139	142	S	28	all	all	all	PDT	O	predet	O	-1	O
1	2	27	143	146	N	28	the	the	the	DT	O	det	O	-1	O
1	2	28	147	158	S	25	disposition	disposition	disposition	NN	O	dobj	O	-1	B-noun.attribute
1	2	29	159	161	S	35	to	to	to	IN	O	mark	O	-1	O
1	2	30	162	171	S	35	persevere	persevere	persevere	VB	O	dep	O	-1	B-verb.change
1	2	31	172	176	S	33	that	that	that	DT	O	det	O	-1	O
1	2	32	177	180	S	33	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	2	33	181	187	S	35	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	3	I-noun.person
1	2	34	188	193	S	35	could	could	could	MD	O	aux	O	-1	O
1	2	35	194	198	S	28	wish	wish	wish	VB	O	dep	O	-1	B-verb.emotion
1	2	36	199	202		35	him	him	he	PRP	O	dobj	O	3	O
1	2	37	202	203	S	25	.	.	.	.	O	punct	O	-1	O
1	3	38	204	206	S	39	He	He	he	PRP	O	nsubj	O	3	O
1	3	39	207	210	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	3	40	211	217		39	vanity	vanity	vanity	NN	O	dobj	O	-1	B-noun.feeling
1	3	41	217	218	N	40	,	,	,	,	O	punct	O	-1	O
1	3	42	219	224	S	44	which	which	which	WDT	O	nsubj	O	-1	O
1	3	43	225	233	S	44	strongly	strongly	strongly	RB	O	advmod	O	-1	O
1	3	44	234	242	S	40	inclined	inclined	incline	VBD	O	rcmod	O	-1	B-verb.emotion
1	3	45	243	246	S	44	him	him	he	PRP	O	dobj	O	3	O
1	3	46	247	249	S	44	in	in	in	IN	O	prep	O	-1	O
1	3	47	250	253	S	49	the	the	the	DT	O	det	O	-1	O
1	3	48	254	259	S	49	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	3	49	260	265	S	46	place	place	place	NN	O	pobj	O	-1	B-noun.cognition
1	3	50	266	268	S	51	to	to	to	TO	O	aux	O	-1	O
1	3	51	269	274	S	44	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	3	52	275	278	S	54	she	she	she	PRP	O	nsubj	O	-1	O
1	3	53	279	282	S	54	did	did	do	VBD	O	aux	O	-1	O
1	3	54	283	287	N	51	love	love	love	VB	O	ccomp	O	-1	B-verb.emotion
1	3	55	288	291		54	him	him	he	PRP	O	dobj	O	3	O
1	3	56	291	292	S	54	,	,	,	,	O	punct	O	-1	O
1	3	57	293	299	S	61	though	though	though	IN	O	mark	O	-1	O
1	3	58	300	303	S	61	she	she	she	PRP	O	nsubj	O	-1	O
1	3	59	304	309	S	61	might	might	might	MD	O	aux	O	-1	O
1	3	60	310	313	S	61	not	not	not	RB	O	neg	O	-1	O
1	3	61	314	318	S	54	know	know	know	VB	O	advcl	O	-1	B-verb.cognition
1	3	62	319	321	S	61	it	it	it	PRP	O	dobj	O	-1	O
1	3	63	322	329		61	herself	herself	herself	PRP	O	dep	O	-1	O
1	3	64	329	330	S	39	;	;	;	:	O	punct	O	-1	O
1	3	65	331	334	S	39	and	and	and	CC	O	cc	O	-1	O
1	3	66	335	340		75	which	which	which	WDT	O	nsubj	O	-1	O
1	3	67	340	341	S	75	,	,	,	,	O	punct	O	-1	O
1	3	68	342	350		75	secondly	secondly	secondly	RB	O	advmod	O	-1	O
1	3	69	350	351	S	75	,	,	,	,	O	punct	O	-1	O
1	3	70	352	356	N	71	when	when	when	WRB	O	advmod	O	-1	O
1	3	71	357	368	S	75	constrained	constrained	constrain	VBN	O	dep	O	-1	B-verb.contact
1	3	72	369	371	S	71	at	at	at	IN	O	prep	O	-1	O
1	3	73	372	376	S	72	last	last	last	JJ	O	pobj	O	-1	O
1	3	74	377	379	S	75	to	to	to	TO	O	aux	O	-1	O
1	3	75	380	385	S	39	admit	admit	admit	VB	O	conj	O	-1	B-verb.communication
1	3	76	386	390	S	79	that	that	that	IN	O	complm	O	-1	O
1	3	77	391	394	S	79	she	she	she	PRP	O	nsubj	O	-1	O
1	3	78	395	398	S	79	did	did	do	VBD	O	aux	O	-1	O
1	3	79	399	403	S	75	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
1	3	80	404	407	S	83	her	her	she	PRP$	O	poss	O	-1	O
1	3	81	408	411	S	83	own	own	own	JJ	O	amod	O	-1	O
1	3	82	412	419	N	83	present	present	present	JJ	DATE	amod	O	-1	O
1	3	83	420	428		79	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	3	84	428	429	S	75	,	,	,	,	O	punct	O	-1	O
1	3	85	430	439	S	75	convinced	convinced	convince	VBD	O	dep	O	-1	B-verb.communication
1	3	86	440	443	S	85	him	him	he	PRP	O	dobj	O	3	O
1	3	87	444	448	S	91	that	that	that	IN	O	complm	O	-1	O
1	3	88	449	451	S	91	he	he	he	PRP	O	nsubj	O	3	O
1	3	89	452	458	S	91	should	should	should	MD	O	aux	O	-1	O
1	3	90	459	461	S	91	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	3	91	462	466	S	85	able	able	able	JJ	O	ccomp	O	-1	O
1	3	92	467	469	S	91	in	in	in	IN	O	prep	O	-1	O
1	3	93	470	474	S	92	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	3	94	475	477	S	95	to	to	to	TO	O	aux	O	-1	O
1	3	95	478	482	S	91	make	make	make	VB	O	xcomp	O	-1	B-verb.change
1	3	96	483	488	N	97	those	those	those	DT	O	det	O	-1	O
1	3	97	489	497	S	95	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	3	98	498	502	S	100	what	what	what	WP	O	dobj	O	-1	O
1	3	99	503	505	S	100	he	he	he	PRP	O	nsubj	O	3	O
1	3	100	506	512		95	wished	wished	wish	VBD	O	dep	O	-1	B-verb.emotion
1	3	101	512	513	NN	39	.	.	.	.	O	punct	O	-1	O
