paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XXXIX	XXXIX	XXXIX	NNP	O	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	12	S	4	The	The	the	DT	O	det	O	-1	O
1	1	3	13	17	S	4	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
1	1	4	18	27	S	12	Dashwoods	Dashwoods	Dashwoods	NNP	MISC	nsubj	O	-1	I-noun.person
1	1	5	28	31	S	12	had	had	have	VBD	O	aux	O	-1	O
1	1	6	32	35	S	12	now	now	now	RB	DATE	advmod	O	-1	O
1	1	7	36	40	S	12	been	been	be	VBN	O	cop	O	-1	O
1	1	8	41	47	S	10	rather	rather	rather	RB	O	dep	O	-1	O
1	1	9	48	52	S	8	more	more	more	JJR	DURATION	dep	O	-1	O
1	1	10	53	57	S	11	than	than	than	IN	DURATION	quantmod	O	-1	O
1	1	11	58	61	S	12	two	two	two	CD	DURATION	num	O	-1	O
1	1	12	62	68	S	-1	months	months	month	NNS	DURATION	null	O	-1	B-noun.time
1	1	13	69	71	S	12	in	in	in	IN	O	prep	O	-1	O
1	1	14	72	76		13	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	1	15	76	77	N	12	,	,	,	,	O	punct	O	-1	O
1	1	16	78	81	S	12	and	and	and	CC	O	cc	O	-1	O
1	1	17	82	90		19	Marianne	Marianne	Marianne	NNP	PERSON	poss	O	3	B-noun.person
1	1	18	90	92	S	17	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	19	93	103	S	12	impatience	impatience	impatience	NN	O	conj	O	-1	B-noun.state
1	1	20	104	106	S	22	to	to	to	TO	O	aux	O	-1	O
1	1	21	107	109	S	22	be	be	be	VB	O	auxpass	O	-1	O
1	1	22	110	114	S	19	gone	gone	go	VBN	O	infmod	O	-1	B-verb.change
1	1	23	115	124	S	22	increased	increased	increased	JJ	O	acomp	O	-1	O
1	1	24	125	130	S	25	every	every	every	DT	SET	det	O	-1	O
1	1	25	131	134		22	day	day	day	NN	SET	tmod	O	-1	B-noun.time
1	1	26	134	135	S	12	.	.	.	.	O	punct	O	-1	O
1	2	27	136	139	S	28	She	She	she	PRP	O	nsubj	O	3	O
1	2	28	140	146	N	-1	sighed	sighed	sigh	VBD	O	null	O	-1	B-verb.body
1	2	29	147	150	S	28	for	for	for	IN	O	prep	O	-1	O
1	2	30	151	154	S	31	the	the	the	DT	O	det	O	-1	O
1	2	31	155	158		29	air	air	air	NN	O	pobj	O	-1	B-noun.substance
1	2	32	158	159	S	28	,	,	,	,	O	punct	O	-1	O
1	2	33	160	163	S	34	the	the	the	DT	O	det	O	-1	O
1	2	34	164	171		28	liberty	liberty	liberty	NN	O	conj	O	-1	B-noun.state
1	2	35	171	172	S	34	,	,	,	,	O	punct	O	-1	O
1	2	36	173	176	S	37	the	the	the	DT	O	det	O	-1	O
1	2	37	177	182	S	34	quiet	quiet	quiet	NN	O	appos	O	-1	B-noun.state
1	2	38	183	185	S	37	of	of	of	IN	O	prep	O	-1	O
1	2	39	186	189	S	40	the	the	the	DT	O	det	O	-1	O
1	2	40	190	197		38	country	country	country	NN	O	pobj	O	-1	B-noun.location
1	2	41	197	198	S	28	;	;	;	:	O	punct	O	-1	O
1	2	42	199	202	S	28	and	and	and	CC	O	cc	O	-1	O
1	2	43	203	210	S	28	fancied	fancied	fancy	VBD	O	conj	O	-1	B-verb.creation
1	2	44	211	215	S	55	that	that	that	IN	O	complm	O	-1	O
1	2	45	216	218	N	49	if	if	if	IN	O	mark	O	-1	O
1	2	46	219	222	S	47	any	any	any	DT	O	det	O	-1	O
1	2	47	223	228	S	49	place	place	place	NN	O	nsubj	O	-1	B-noun.location
1	2	48	229	234	S	49	could	could	could	MD	O	aux	O	-1	O
1	2	49	235	239	S	55	give	give	give	VB	O	advcl	O	-1	B-verb.possession
1	2	50	240	243	S	51	her	her	she	PRP$	O	poss	O	3	O
1	2	51	244	248		49	ease	ease	ease	NN	O	dobj	O	-1	B-noun.attribute
1	2	52	248	249	S	55	,	,	,	,	O	punct	O	-1	O
