paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	-1	28	28	28	CD	NUMBER	null	O	-1	O
1	0	1	5	9	S	0	Soon	Soon	soon	RB	O	advmod	O	-1	O
1	0	2	10	15	S	0	after	after	after	IN	O	prep	O	-1	O
1	0	3	16	20		2	this	this	this	DT	O	pobj	O	-1	O
1	0	4	20	21	S	0	,	,	,	,	O	punct	O	-1	O
1	0	5	22	25	S	6	the	the	the	DT	O	det	O	-1	O
1	0	6	26	33	S	7	general	general	general	JJ	TITLE	nsubj	O	-1	O
1	0	7	34	39	S	0	found	found	find	VBD	O	rcmod	O	-1	B-verb.possession
1	0	8	40	47	S	9	himself	himself	himself	PRP	O	nsubj	O	-1	O
1	0	9	48	55	S	7	obliged	obliged	oblige	VBN	O	ccomp	O	-1	B-verb.social
1	0	10	56	58	S	11	to	to	to	TO	O	aux	O	-1	O
1	0	11	59	61	S	9	go	go	go	VB	O	xcomp	O	-1	B-verb.stative
1	0	12	62	64	S	11	to	to	to	IN	O	prep	O	-1	O
1	0	13	65	71	S	12	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	0	14	72	75	N	11	for	for	for	IN	O	prep	O	-1	O
1	0	15	76	77	S	16	a	a	a	DT	DURATION	det	O	-1	O
1	0	16	78	82		14	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	0	17	82	83	S	0	;	;	;	:	O	punct	O	-1	O
1	0	18	84	87	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	19	88	90	S	20	he	he	he	PRP	O	nsubj	O	-1	O
1	0	20	91	95	S	0	left	left	leave	VBD	O	conj	O	-1	B-verb.motion
1	0	21	96	106	S	23	Northanger	Northanger	Northanger	NNP	O	nsubj	O	-1	B-noun.person
1	0	22	107	116	S	23	earnestly	earnestly	earnestly	RB	O	advmod	O	-1	O
1	0	23	117	127	S	20	regretting	regretting	regret	VBG	O	xcomp	O	-1	B-verb.emotion
1	0	24	128	132	S	28	that	that	that	IN	O	complm	O	-1	O
1	0	25	133	136	S	26	any	any	any	DT	O	det	O	-1	O
1	0	26	137	146	N	28	necessity	necessity	necessity	NN	O	nsubj	O	-1	B-noun.state
1	0	27	147	153	S	28	should	should	should	MD	O	aux	O	-1	O
1	0	28	154	157	S	23	rob	rob	rob	VB	O	ccomp	O	-1	B-verb.possession
1	0	29	158	161	S	28	him	him	he	PRP	O	dobj	O	-1	O
1	0	30	162	166	S	31	even	even	even	RB	O	dep	O	-1	O
1	0	31	167	170	S	28	for	for	for	IN	O	prep	O	-1	O
1	0	32	171	173	S	33	an	an	a	DT	DURATION	det	O	-1	O
1	0	33	174	178	S	31	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	0	34	179	181	S	33	of	of	of	IN	O	prep	O	-1	O
1	0	35	182	186	S	36	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	0	36	187	194		38	Morland	Morland	Morland	NNP	PERSON	poss	O	-1	I-noun.person
1	0	37	194	196	S	36	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	38	197	204		34	company	company	company	NN	O	pobj	O	-1	B-noun.group
1	0	39	204	205	S	28	,	,	,	,	O	punct	O	-1	O
1	0	40	206	209	N	28	and	and	and	CC	O	cc	O	-1	O
1	0	41	210	219	S	42	anxiously	anxiously	anxiously	RB	O	advmod	O	-1	O
1	0	42	220	232	S	28	recommending	recommending	recommend	VBG	O	conj	O	-1	B-verb.communication
1	0	43	233	236	S	44	the	the	the	DT	O	det	O	-1	O
1	0	44	237	242	S	42	study	study	study	NN	O	dobj	O	-1	B-noun.act
1	0	45	243	245	S	44	of	of	of	IN	O	prep	O	-1	O
1	0	46	246	249	S	47	her	her	she	PRP$	O	poss	O	-1	O
1	0	47	250	257	S	45	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.feeling
1	0	48	258	261	S	47	and	and	and	CC	O	cc	O	-1	O
1	0	49	262	271	S	47	amusement	amusement	amusement	NN	O	conj	O	-1	B-noun.feeling
1	0	50	272	274	S	42	to	to	to	IN	O	prep	O	-1	O
1	0	51	275	278	N	52	his	his	he	PRP$	O	poss	O	-1	O
1	0	52	279	287	S	50	children	children	child	NNS	O	pobj	O	-1	B-noun.person
1	0	53	288	290	S	42	as	as	as	IN	O	prep	O	-1	O
1	0	54	291	296	S	56	their	their	they	PRP$	O	poss	O	-1	O
1	0	55	297	302	S	56	chief	chief	chief	JJ	O	amod	O	-1	O
1	0	56	303	309	S	53	object	object	object	NN	O	pobj	O	-1	B-noun.Tops
1	0	57	310	312	S	56	in	in	in	IN	O	prep	O	-1	O
1	0	58	313	316	S	59	his	his	he	PRP$	O	poss	O	-1	O
1	0	59	317	324		57	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
