paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XXX	XXX	XXX	NNP	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	11	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	3	12	20	S	4	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	4	21	25	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
1	1	5	26	37	S	4	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	1	6	38	40	S	4	to	to	to	IN	O	prep	O	-1	O
1	1	7	41	46	S	8	their	their	they	PRP$	O	poss	O	-1	O
1	1	8	47	51	S	6	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
1	1	9	52	54	S	8	on	on	on	IN	O	prep	O	-1	O
1	1	10	55	58	S	11	her	her	she	PRP$	O	poss	O	4	O
1	1	11	59	65		9	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	1	12	65	66	S	4	,	,	,	,	O	punct	O	-1	O
1	1	13	67	70	S	4	and	and	and	CC	O	cc	O	-1	O
1	1	14	71	78	N	4	without	without	without	IN	O	conj	O	-1	O
1	1	15	79	86	S	14	waiting	waiting	wait	VBG	O	pcomp	O	-1	B-verb.stative
1	1	16	87	89	S	17	to	to	to	TO	O	aux	O	-1	O
1	1	17	90	94	S	15	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	1	18	95	98	S	19	her	her	she	PRP$	O	poss	O	4	O
1	1	19	99	106	S	17	request	request	request	NN	O	dobj	O	-1	B-noun.communication
1	1	20	107	109	S	19	of	of	of	IN	O	prep	O	-1	O
1	1	21	110	120	S	20	admittance	admittance	admittance	NN	O	pobj	O	-1	B-noun.attribute
1	1	22	121	129		14	answered	answered	answer	VBD	O	pcomp	O	-1	B-verb.communication
1	1	23	129	130	S	22	,	,	,	,	O	punct	O	-1	O
1	1	24	131	137	S	22	opened	opened	open	VBD	O	conj	O	-1	B-verb.contact
1	1	25	138	141	S	26	the	the	the	DT	O	det	O	-1	O
1	1	26	142	146	S	24	door	door	door	NN	O	dobj	O	-1	B-noun.artifact
1	1	27	147	150	N	22	and	and	and	CC	O	cc	O	-1	O
1	1	28	151	157	S	22	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
1	1	29	158	160	S	22	in	in	in	IN	O	prep	O	-1	O
1	1	30	161	165	S	29	with	with	with	IN	O	dep	O	-1	O
1	1	31	166	167	S	32	a	a	a	DT	O	det	O	-1	O
1	1	32	168	172	S	30	look	look	look	NN	O	pobj	O	-1	B-noun.attribute
1	1	33	173	175	S	32	of	of	of	IN	O	prep	O	-1	O
1	1	34	176	180	S	35	real	real	real	JJ	O	amod	O	-1	O
1	1	35	181	188		33	concern	concern	concern	NN	O	pobj	O	-1	B-noun.cognition
1	1	36	188	189	NN	4	.	.	.	.	O	punct	O	-1	O
2	2	37	191	192		-1	"	"	``	``	O	null	B-QUOTE	-1	O
2	2	38	192	195	S	41	How	How	how	WRB	O	advmod	I-QUOTE	-1	O
2	2	39	196	198	S	41	do	do	do	VBP	O	aux	I-QUOTE	-1	O
2	2	40	199	202	S	41	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
2	2	41	203	205	S	37	do	do	do	VB	O	null	I-QUOTE	-1	B-verb.social
2	2	42	206	208	S	43	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
2	2	43	209	213		41	dear	dear	dear	NN	O	dobj	I-QUOTE	-1	O
2	2	44	213	214		41	?	?	?	.	O	punct	I-QUOTE	-1	O
2	2	45	214	215		41	"	"	''	''	O	dep	I-QUOTE	-1	O
2	3	46	215	216		-1	—	—	—	:	O	null	O	-1	O
2	3	47	216	220	S	46	said	said	say	VBD	O	dep	O	-1	B-verb.communication
2	3	48	221	224	S	47	she	she	she	PRP	O	dep	O	4	O
2	3	49	225	227	S	48	in	in	in	IN	O	dep	O	-1	O
2	3	50	228	229	S	51	a	a	a	DT	O	det	O	-1	O
2	3	51	230	235	S	49	voice	voice	voice	NN	O	pobj	O	-1	B-noun.attribute
