paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	-1	XIX	XIX	XIX	NNP	O	null	O	-1	O
1	0	1	6	9	S	2	How	How	how	WRB	O	advmod	O	-1	O
1	0	2	10	12	S	0	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
1	0	3	13	16	S	4	the	the	the	DT	O	det	O	-1	O
1	0	4	17	30	S	2	consternation	consternation	consternation	NN	O	nsubj	O	-1	B-noun.feeling
1	0	5	31	33	S	4	of	of	of	IN	O	prep	O	-1	O
1	0	6	34	37	S	7	the	the	the	DT	O	det	O	-1	O
1	0	7	38	43	S	5	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	8	44	46	S	10	to	to	to	TO	O	aux	O	-1	O
1	0	9	47	49	S	10	be	be	be	VB	O	auxpass	O	-1	O
1	0	10	50	59		7	described	described	describe	VBN	O	infmod	O	-1	B-verb.communication
1	0	11	59	60	S	0	?	?	?	.	O	punct	O	-1	O
1	1	12	61	63	S	-1	To	To	to	IN	O	null	O	-1	O
1	1	13	64	67	S	15	the	the	the	DT	O	det	O	-1	O
1	1	14	68	75	N	15	greater	greater	greater	JJR	O	amod	O	-1	O
1	1	15	76	82	S	12	number	number	number	NN	O	pobj	O	-1	B-noun.attribute
1	1	16	83	85	S	19	it	it	it	PRP	O	nsubj	O	-1	O
1	1	17	86	89	S	19	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	18	90	91	S	19	a	a	a	DT	O	det	O	-1	O
1	1	19	92	98	S	15	moment	moment	moment	NN	O	rcmod	O	-1	B-noun.time
1	1	20	99	101	S	19	of	of	of	IN	O	prep	O	-1	O
1	1	21	102	110	S	22	absolute	absolute	absolute	JJ	O	amod	O	-1	O
1	1	22	111	117		20	horror	horror	horror	NN	O	pobj	O	-1	B-noun.feeling
1	1	23	117	118	S	12	.	.	.	.	O	punct	O	-1	O
1	2	24	119	122	S	25	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	2	25	123	129	S	-1	Thomas	Thomas	Thomas	NNP	PERSON	null	O	10	I-noun.person
1	2	26	130	132	S	25	in	in	in	IN	O	prep	O	-1	O
1	2	27	133	136	S	28	the	the	the	DT	O	det	O	-1	O
