paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	9	26	26	26	CD	NUMBER	nsubjpass	O	-1	O
1	0	1	5	9	S	0	From	From	from	IN	O	prep	O	-1	O
1	0	2	10	14	S	3	this	this	this	DT	O	det	O	-1	O
1	0	3	15	19		1	time	time	time	NN	O	pobj	O	-1	B-noun.event
1	0	4	19	20	S	9	,	,	,	,	O	punct	O	-1	O
1	0	5	21	24	S	6	the	the	the	DT	O	det	O	-1	O
1	0	6	25	32	S	9	subject	subject	subject	NN	O	nsubjpass	O	-1	B-noun.communication
1	0	7	33	36	S	9	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	8	37	47	S	9	frequently	frequently	frequently	RB	O	advmod	O	-1	O
1	0	9	48	57	S	-1	canvassed	canvassed	canvass	VBN	O	null	O	-1	B-verb.social
1	0	10	58	60	S	9	by	by	by	IN	O	prep	O	-1	O
1	0	11	61	64	S	14	the	the	the	DT	O	det	O	-1	O
1	0	12	65	70	S	14	three	three	three	CD	NUMBER	num	O	-1	O
1	0	13	71	76	N	14	young	young	young	JJ	O	amod	O	-1	O
1	0	14	77	83		10	people	people	people	NNS	O	pobj	O	-1	B-noun.group
1	0	15	83	84	S	9	;	;	;	:	O	punct	O	-1	O
1	0	16	85	88	S	9	and	and	and	CC	O	cc	O	-1	O
1	0	17	89	98	S	18	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	5	B-noun.person
1	0	18	99	104		9	found	found	find	VBD	O	conj	O	-1	B-verb.possession
1	0	19	104	105	S	18	,	,	,	,	O	punct	O	-1	O
1	0	20	106	110	S	18	with	with	with	IN	O	prep	O	-1	O
1	0	21	111	115	S	22	some	some	some	DT	O	det	O	-1	O
1	0	22	116	124		20	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
1	0	23	124	125	S	18	,	,	,	,	O	punct	O	-1	O
1	0	24	126	130	S	31	that	that	that	IN	O	complm	O	-1	O
1	0	25	131	134	S	28	her	her	she	PRP$	O	poss	O	5	O
1	0	26	135	138	S	28	two	two	two	CD	NUMBER	num	O	-1	O
1	0	27	139	144	N	28	young	young	young	JJ	O	amod	O	-1	O
1	0	28	145	152	S	31	friends	friends	friend	NNS	O	nsubjpass	O	-1	B-noun.person
1	0	29	153	157	S	31	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	30	158	167	S	31	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	0	31	168	174	S	18	agreed	agreed	agree	VBN	O	ccomp	O	-1	B-verb.communication
1	0	32	175	177	S	31	in	in	in	IN	O	prep	O	-1	O
1	0	33	178	189	S	32	considering	considering	consider	VBG	O	pcomp	O	-1	B-verb.perception
1	0	34	190	198		36	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	3	B-noun.person
1	0	35	198	200	S	34	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	36	201	205	S	33	want	want	want	NN	O	dobj	O	-1	B-noun.state
1	0	37	206	208	N	36	of	of	of	IN	O	prep	O	-1	O
1	0	38	209	220	S	37	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	39	221	224	S	38	and	and	and	CC	O	cc	O	-1	O
1	0	40	225	232	S	38	fortune	fortune	fortune	NN	O	conj	O	-1	B-noun.phenomenon
1	0	41	233	235	S	33	as	as	as	IN	O	prep	O	-1	O
1	0	42	236	242	S	41	likely	likely	likely	JJ	O	pobj	O	-1	O
1	0	43	243	245	S	44	to	to	to	TO	O	aux	O	-1	O
1	0	44	246	251	S	42	throw	throw	throw	VB	O	xcomp	O	-1	B-verb.contact
1	0	45	252	257	S	46	great	great	great	JJ	O	amod	O	-1	O
1	0	46	258	270	S	44	difficulties	difficulties	difficulty	NNS	O	dobj	O	-1	B-noun.state
1	0	47	271	273	S	46	in	in	in	IN	O	prep	O	-1	O
1	0	48	274	277	N	49	the	the	the	DT	O	det	O	-1	O
1	0	49	278	281	S	47	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	0	50	282	284	S	49	of	of	of	IN	O	prep	O	-1	O
1	0	51	285	288	S	50	her	her	she	PRP$	O	pobj	O	3	O
1	0	52	289	297	S	51	marrying	marrying	marry	VBG	O	partmod	O	-1	B-verb.social
1	0	53	298	303	S	54	their	their	they	PRP$	O	poss	O	-1	O
1	0	54	304	311		52	brother	brother	brother	NN	O	dobj	O	-1	B-noun.person
1	0	55	311	312	S	9	.	.	.	.	O	punct	O	-1	O
1	1	56	313	318	S	57	Their	Their	they	PRP$	O	poss	O	-1	O
1	1	57	319	329	S	84	persuasion	persuasion	persuasion	NN	O	nsubj	O	-1	B-noun.communication
1	1	58	330	334	S	80	that	that	that	IN	O	complm	O	-1	O
1	1	59	335	338	S	60	the	the	the	DT	O	det	O	-1	O
1	1	60	339	346	N	80	general	general	general	NN	TITLE	nsubj	O	-1	B-noun.person
1	1	61	347	352		80	would	would	would	MD	O	aux	O	-1	O
1	1	62	352	353	S	80	,	,	,	,	O	punct	O	-1	O
1	1	63	354	358	S	80	upon	upon	upon	IN	O	prep	O	-1	O
1	1	64	359	363	S	65	this	this	this	DT	O	det	O	-1	O
1	1	65	364	370	S	63	ground	ground	ground	NN	O	pobj	O	-1	B-noun.object
1	1	66	371	376		65	alone	alone	alone	RB	O	advmod	O	-1	O
1	1	67	376	377	S	80	,	,	,	,	O	punct	O	-1	O
1	1	68	378	389	S	80	independent	independent	independent	JJ	RELIGION	dep	O	-1	O
1	1	69	390	392	S	68	of	of	of	IN	O	prep	O	-1	O
1	1	70	393	396	S	71	the	the	the	DT	O	det	O	-1	O
1	1	71	397	406	S	69	objection	objection	objection	NN	O	pobj	O	-1	B-noun.communication
1	1	72	407	411	S	75	that	that	that	WDT	O	nsubjpass	O	-1	O
1	1	73	412	417	N	75	might	might	might	MD	O	aux	O	-1	O
1	1	74	418	420	S	75	be	be	be	VB	O	auxpass	O	-1	O
1	1	75	421	427	S	71	raised	raised	raise	VBN	O	rcmod	O	-1	B-verb.change
1	1	76	428	435	S	75	against	against	against	IN	O	prep	O	-1	O
1	1	77	436	439	S	78	her	her	she	PRP$	O	poss	O	3	O
1	1	78	440	449		76	character	character	character	NN	O	pobj	O	-1	B-noun.cognition
1	1	79	449	450	S	80	,	,	,	,	O	punct	O	-1	O
1	1	80	451	457	S	57	oppose	oppose	oppose	VBP	O	ccomp	O	-1	B-verb.competition
1	1	81	458	461	S	82	the	the	the	DT	O	det	O	-1	O
1	1	82	462	472		80	connection	connection	connection	NN	O	dobj	O	-1	B-noun.relation
1	1	83	472	473	S	57	,	,	,	,	O	punct	O	-1	O
1	1	84	474	480	S	-1	turned	turned	turn	VBD	O	null	O	-1	B-verb.motion
1	1	85	481	484	N	86	her	her	she	PRP$	O	poss	O	3	O
1	1	86	485	493	S	84	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	1	87	494	502	S	84	moreover	moreover	moreover	RB	O	advmod	O	-1	O
1	1	88	503	507	S	84	with	with	with	IN	O	prep	O	-1	O
1	1	89	508	512	S	90	some	some	some	DT	O	det	O	-1	O
1	1	90	513	518	S	88	alarm	alarm	alarm	NN	O	pobj	O	-1	B-noun.feeling
1	1	91	519	526	S	90	towards	towards	towards	IN	O	prep	O	-1	O
1	1	92	527	534		91	herself	herself	herself	PRP	O	pobj	O	-1	O
1	1	93	534	535	S	84	.	.	.	.	O	punct	O	-1	O
1	2	94	536	539	S	95	She	She	she	PRP	O	nsubj	O	3	O
1	2	95	540	543	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	2	96	544	546	N	95	as	as	as	IN	O	prep	O	-1	O
1	2	97	547	560		96	insignificant	insignificant	insignificant	JJ	O	pobj	O	-1	O
1	2	98	560	561	S	95	,	,	,	,	O	punct	O	-1	O
1	2	99	562	565	S	95	and	and	and	CC	O	cc	O	-1	O
1	2	100	566	573	S	101	perhaps	perhaps	perhaps	RB	O	dep	O	-1	O
1	2	101	574	576	S	95	as	as	as	IN	O	conj	O	-1	O
1	2	102	577	588		101	portionless	portionless	portionless	JJ	O	pobj	O	-1	O
1	2	103	588	589	S	102	,	,	,	,	O	punct	O	-1	O
1	2	104	590	592	S	102	as	as	as	IN	O	prep	O	-1	O
1	2	105	593	601		104	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	3	B-noun.person
1	2	106	601	602	S	101	;	;	;	:	O	punct	O	-1	O
1	2	107	603	606	S	101	and	and	and	CC	O	cc	O	-1	O
1	2	108	607	609	S	115	if	if	if	IN	O	dep	O	-1	O
1	2	109	610	613	S	110	the	the	the	DT	O	det	O	-1	O
1	2	110	614	618	N	115	heir	heir	heir	NN	O	nsubj	O	-1	B-noun.person
1	2	111	619	621	S	110	of	of	of	IN	O	prep	O	-1	O
1	2	112	622	625	S	114	the	the	the	DT	O	det	O	-1	O
1	2	113	626	632	S	114	Tilney	Tilney	Tilney	NNP	PERSON	nn	O	4	O
1	2	114	633	641	S	111	property	property	property	NN	O	pobj	O	-1	B-noun.possession
1	2	115	642	645	S	101	had	had	have	VBD	O	conj	O	-1	O
1	2	116	646	649	S	117	not	not	not	RB	O	neg	O	-1	O
1	2	117	650	658	S	131	grandeur	grandeur	grandeur	NN	O	nsubj	O	-1	B-noun.attribute
1	2	118	659	662	S	117	and	and	and	CC	O	cc	O	-1	O
