paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	-1	8	8	8	CD	NUMBER	null	O	-1	O
1	0	1	3	5	S	0	At	At	at	IN	O	advmod	O	-1	O
1	0	2	6	10	S	1	five	five	five	CD	TIME	pobj	O	-1	O
1	0	3	11	18	S	2	o’clock	o’clock	o’clock	RB	TIME	advmod	O	-1	O
1	0	4	19	22	S	6	the	the	the	DT	O	det	O	-1	O
1	0	5	23	26	S	6	two	two	two	CD	NUMBER	num	O	-1	O
1	0	6	27	33	S	2	ladies	ladies	lady	NNS	O	conj	O	-1	B-noun.person
1	0	7	34	41	S	6	retired	retired	retire	VBN	O	partmod	O	-1	B-verb.social
1	0	8	42	44	S	9	to	to	to	TO	O	aux	O	-1	O
1	0	9	45	50		7	dress	dress	dress	VB	O	xcomp	O	-1	B-verb.body
1	0	10	50	51	S	0	,	,	,	,	O	punct	O	-1	O
1	0	11	52	55	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	12	56	58	S	19	at	at	at	IN	O	prep	O	-1	O
1	0	13	59	63		12	half	half	half	NN	O	pobj	O	-1	B-noun.quantity
1	0	14	63	64		13	-	-	-	HYPH	O	prep	O	-1	O
1	0	15	64	68	N	17	past	past	past	JJ	O	amod	O	-1	O
1	0	16	69	72	S	17	six	six	six	CD	NUMBER	num	O	-1	O
1	0	17	73	82	S	14	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dobj	O	5	B-noun.person
1	0	18	83	86	S	19	was	was	be	VBD	O	auxpass	O	-1	O
1	0	19	87	95	S	0	summoned	summoned	summon	VBN	O	conj	O	-1	B-verb.communication
1	0	20	96	98	S	19	to	to	to	IN	O	prep	O	-1	O
1	0	21	99	105		20	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	0	22	105	106	S	0	.	.	.	.	O	punct	O	-1	O
1	1	23	107	109	S	-1	To	To	to	IN	O	null	O	-1	O
1	1	24	110	113	S	26	the	the	the	DT	O	det	O	-1	O
1	1	25	114	119	S	26	civil	civil	civil	JJ	O	amod	O	-1	O
