paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	16	16	16	CD	NUMBER	num	O	-1	O
1	0	1	5	14		3	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	5	B-noun.person
1	0	2	14	16	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	17	29	S	15	expectations	expectations	expectation	NNS	O	nsubj	O	-1	B-noun.cognition
1	0	4	30	32	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	33	41	S	4	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	0	6	42	46	S	5	from	from	from	IN	O	prep	O	-1	O
1	0	7	47	50	S	8	her	her	she	PRP$	O	poss	O	5	O
1	0	8	51	56	S	6	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	0	9	57	59	S	5	in	in	in	IN	O	prep	O	-1	O
1	0	10	60	66	S	11	Milsom	Milsom	Milsom	NNP	LOCATION	nn	O	-1	B-noun.location
1	0	11	67	73	N	9	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	12	74	78	S	15	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	13	79	81	S	15	so	so	so	RB	O	advmod	O	-1	O
1	0	14	82	86	S	15	very	very	very	RB	O	advmod	O	-1	O
1	0	15	87	91	S	-1	high	high	high	JJ	O	null	O	-1	O
1	0	16	92	96	S	19	that	that	that	IN	O	complm	O	-1	O
1	0	17	97	111	S	19	disappointment	disappointment	disappointment	NN	O	nsubj	O	-1	B-noun.feeling
1	0	18	112	115	S	19	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	19	116	126		15	inevitable	inevitable	inevitable	JJ	O	ccomp	O	-1	O
1	0	20	126	127	S	15	;	;	;	:	O	punct	O	-1	O
1	0	21	128	131	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	22	132	143		15	accordingly	accordingly	accordingly	RB	O	advmod	O	-1	O
1	0	23	143	144	N	15	,	,	,	,	O	punct	O	-1	O
1	0	24	145	151	S	29	though	though	though	IN	O	mark	O	-1	O
1	0	25	152	155	S	29	she	she	she	PRP	O	nsubjpass	O	5	O
1	0	26	156	159	S	29	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	27	160	164	S	28	most	most	most	RBS	O	advmod	O	-1	O
1	0	28	165	173	S	29	politely	politely	politely	RB	O	advmod	O	-1	O
1	0	29	174	182	S	15	received	received	receive	VBN	O	advcl	O	-1	B-verb.possession
1	0	30	183	185	S	29	by	by	by	IN	O	prep	O	-1	O
1	0	31	186	193	S	32	General	General	General	NNP	TITLE	nn	O	-1	B-noun.person
1	0	32	194	200		30	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	4	I-noun.person
1	0	33	200	201	S	15	,	,	,	,	O	punct	O	-1	O
1	0	34	202	205	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	35	206	212	N	36	kindly	kindly	kindly	RB	O	advmod	O	-1	O
1	0	36	213	221	S	15	welcomed	welcomed	welcome	VBN	O	conj	O	-1	B-verb.possession
1	0	37	222	224	S	36	by	by	by	IN	O	prep	O	-1	O
1	0	38	225	228	S	39	his	his	he	PRP$	O	poss	O	-1	O
1	0	39	229	237		37	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
1	0	40	237	238	S	15	,	,	,	,	O	punct	O	-1	O
1	0	41	239	245	S	43	though	though	though	IN	O	mark	O	-1	O
1	0	42	246	251	S	43	Henry	Henry	Henry	NNP	PERSON	nsubj	O	8	B-noun.person
1	0	43	252	255	S	15	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	0	44	256	258	S	43	at	at	at	IN	O	prep	O	-1	O
1	0	45	259	263		44	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	0	46	263	264	S	15	,	,	,	,	O	punct	O	-1	O
1	0	47	265	268	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	48	269	271	S	49	no	no	no	DT	O	det	O	-1	O
1	0	49	272	275	S	56	one	one	one	NN	NUMBER	nsubj	O	-1	O
1	0	50	276	280	S	49	else	else	else	RB	O	amod	O	-1	O
1	0	51	281	283	N	49	of	of	of	IN	O	prep	O	-1	O
1	0	52	284	287	S	53	the	the	the	DT	O	det	O	-1	O
1	0	53	288	293		51	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	54	293	294	S	56	,	,	,	,	O	punct	O	-1	O
1	0	55	295	298	S	56	she	she	she	PRP	O	nsubj	O	5	O
1	0	56	299	304		15	found	found	find	VBD	O	conj	O	-1	B-verb.cognition
1	0	57	304	305	S	56	,	,	,	,	O	punct	O	-1	O
1	0	58	306	308	S	56	on	on	on	IN	O	prep	O	-1	O
1	0	59	309	312	S	60	her	her	she	PRP$	O	poss	O	5	O
1	0	60	313	319		58	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	61	319	320	S	56	,	,	,	,	O	punct	O	-1	O
1	0	62	321	328	S	56	without	without	without	IN	O	prep	O	-1	O
1	0	63	329	337	S	62	spending	spending	spend	VBG	O	pcomp	O	-1	B-verb.stative
1	0	64	338	342	S	65	many	many	many	JJ	O	amod	O	-1	O
1	0	65	343	348	S	63	hours	hours	hour	NNS	DURATION	dobj	O	-1	B-noun.time
1	0	66	349	351	S	63	in	in	in	IN	O	prep	O	-1	O
