paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	XIV	XIV	XIV	NNP	O	nn	O	-1	O
1	0	1	6	10	S	2	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	0	2	11	16	S	5	Elton	Elton	Elton	NNP	PERSON	nsubjpass	O	2	I-noun.person
1	0	3	17	20	S	5	was	was	be	VBD	O	auxpass	O	-1	O
1	0	4	21	26	S	5	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	0	5	27	31	S	-1	seen	seen	see	VBN	O	null	O	-1	B-verb.perception
1	0	6	32	34	S	5	at	at	at	IN	O	prep	O	-1	O
1	0	7	35	41		6	church	church	church	NN	O	pobj	O	-1	B-noun.group
1	0	8	41	42	S	5	:	:	:	:	O	punct	O	-1	O
1	0	9	43	46	S	20	but	but	but	CC	O	advmod	O	-1	O
1	0	10	47	53	S	14	though	though	though	IN	O	mark	O	-1	O
1	0	11	54	62	S	14	devotion	devotion	devotion	NN	O	nsubjpass	O	-1	B-noun.feeling
1	0	12	63	68	S	14	might	might	might	MD	O	aux	O	-1	O
1	0	13	69	71	S	14	be	be	be	VB	O	auxpass	O	-1	O
1	0	14	72	83		9	interrupted	interrupted	interrupt	VBN	O	dep	O	-1	B-verb.communication
1	0	15	83	84	S	9	,	,	,	,	O	punct	O	-1	O
1	0	16	85	94	S	9	curiosity	curiosity	curiosity	NN	O	conj	O	-1	B-noun.cognition
1	0	17	95	100	S	9	could	could	could	MD	O	dep	O	-1	O
1	0	18	101	104	S	9	not	not	not	RB	O	dep	O	-1	O
1	0	19	105	107	S	20	be	be	be	VB	O	auxpass	O	-1	O
1	0	20	108	117	S	5	satisfied	satisfied	satisfy	VBN	O	parataxis	O	-1	B-verb.emotion
1	0	21	118	120	S	20	by	by	by	IN	O	prep	O	-1	O
1	0	22	121	122	S	23	a	a	a	DT	O	det	O	-1	O
1	0	23	123	128	S	21	bride	bride	bride	NN	O	pobj	O	-1	B-noun.person
1	0	24	129	131	S	23	in	in	in	IN	O	prep	O	-1	O
1	0	25	132	133	S	26	a	a	a	DT	O	det	O	-1	O
1	0	26	134	137		24	pew	pew	pew	NN	O	pobj	O	-1	B-noun.artifact
1	0	27	137	138	S	20	,	,	,	,	O	punct	O	-1	O
1	0	28	139	142	S	20	and	and	and	CC	O	cc	O	-1	O
1	0	29	143	145	S	32	it	it	it	PRP	O	nsubjpass	O	-1	O
1	0	30	146	150	S	32	must	must	must	MD	O	aux	O	-1	O
1	0	31	151	153	S	32	be	be	be	VB	O	auxpass	O	-1	O
1	0	32	154	158	S	20	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
1	0	33	159	162	S	32	for	for	for	IN	O	prep	O	-1	O
1	0	34	163	166	S	35	the	the	the	DT	O	det	O	-1	O
1	0	35	167	173	S	33	visits	visits	visit	NNS	O	pobj	O	-1	B-noun.act
1	0	36	174	176	S	35	in	in	in	IN	O	prep	O	-1	O
1	0	37	177	181	S	36	form	form	form	NN	O	pobj	O	-1	B-noun.cognition
1	0	38	182	187	S	40	which	which	which	WDT	O	nsubj	O	-1	O
1	0	39	188	192	S	40	were	were	be	VBD	O	cop	O	-1	O
1	0	40	193	197	S	37	then	then	then	RB	O	rcmod	O	-1	O
1	0	41	198	200	S	43	to	to	to	TO	O	aux	O	-1	O
1	0	42	201	203	S	43	be	be	be	VB	O	auxpass	O	-1	O
1	0	43	204	208		40	paid	paid	pay	VBN	O	xcomp	O	-1	B-verb.possession
1	0	44	208	209	S	43	,	,	,	,	O	punct	O	-1	O
1	0	45	210	212	S	46	to	to	to	TO	O	aux	O	-1	O
1	0	46	213	219	S	43	settle	settle	settle	VB	O	xcomp	O	-1	B-verb.communication
1	0	47	220	227	S	46	whether	whether	whether	IN	O	prep	O	-1	O
1	0	48	228	231	S	47	she	she	she	PRP	O	dep	O	-1	O
1	0	49	232	236	S	48	were	were	be	VBD	O	dep	O	-1	B-verb.stative
1	0	50	237	241	S	51	very	very	very	RB	O	advmod	O	-1	O
1	0	51	242	248	S	52	pretty	pretty	pretty	RB	O	advmod	O	-1	O
1	0	52	249	255		49	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	0	53	255	256	S	52	,	,	,	,	O	punct	O	-1	O
1	0	54	257	259	S	52	or	or	or	CC	O	cc	O	-1	O
1	0	55	260	264	S	56	only	only	only	RB	O	quantmod	O	-1	O
1	0	56	265	271	S	52	rather	rather	rather	RB	O	conj	O	-1	O
1	0	57	272	278		56	pretty	pretty	pretty	RB	O	dep	O	-1	O
1	0	58	278	279	S	56	,	,	,	,	O	punct	O	-1	O
1	0	59	280	282	S	56	or	or	or	CC	O	cc	O	-1	O
1	0	60	283	286	S	56	not	not	not	RB	O	conj	O	-1	O
1	0	61	287	293	S	56	pretty	pretty	pretty	RB	O	dep	O	-1	O
1	0	62	294	296	S	56	at	at	at	RB	O	dep	O	-1	O
1	0	63	297	300		56	all	all	all	RB	O	dep	O	-1	O
1	0	64	300	301	NN	5	.	.	.	.	O	punct	O	-1	O
2	1	65	303	307	S	66	Emma	Emma	Emma	NNP	PERSON	nsubj	O	6	B-noun.person
2	1	66	308	311	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	1	67	312	320		69	feelings	feelings	feeling	NNS	O	dep	O	-1	O
2	1	68	320	321	S	69	,	,	,	,	O	punct	O	-1	O
2	1	69	322	326	S	66	less	less	less	JJR	O	advmod	O	-1	O
2	1	70	327	329	S	69	of	of	of	IN	O	prep	O	-1	O
2	1	71	330	339	S	70	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
2	1	72	340	344	S	69	than	than	than	IN	O	prep	O	-1	O
2	1	73	345	347	S	72	of	of	of	IN	O	dep	O	-1	O
2	1	74	348	353	S	73	pride	pride	pride	NN	O	pobj	O	-1	B-noun.feeling
2	1	75	354	356	S	74	or	or	or	CC	O	cc	O	-1	O
2	1	76	357	366		74	propriety	propriety	propriety	NN	O	conj	O	-1	B-noun.attribute
2	1	77	366	367	S	66	,	,	,	,	O	punct	O	-1	O
2	1	78	368	370	S	79	to	to	to	TO	O	aux	O	-1	O
2	1	79	371	375	S	66	make	make	make	VB	O	xcomp	O	-1	B-verb.change
2	1	80	376	379	S	81	her	her	she	PRP$	O	poss	O	6	O
2	1	81	380	387	S	79	resolve	resolve	resolve	NN	O	dobj	O	-1	B-noun.attribute
2	1	82	388	390	S	79	on	on	on	IN	O	prep	O	-1	O
2	1	83	391	394	S	86	not	not	not	RB	O	neg	O	-1	O
2	1	84	395	400	S	86	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	1	85	401	404	S	86	the	the	the	DT	O	det	O	-1	O
2	1	86	405	409	S	82	last	last	last	JJ	O	pobj	O	-1	O
2	1	87	410	412	S	88	to	to	to	TO	O	aux	O	-1	O
2	1	88	413	416	S	86	pay	pay	pay	VB	O	xcomp	O	-1	B-verb.possession
2	1	89	417	420	S	90	her	her	she	PRP$	O	poss	O	6	O
2	1	90	421	429		88	respects	respects	respects	NNS	O	dobj	O	-1	B-noun.cognition
2	1	91	429	430	S	66	;	;	;	:	O	punct	O	-1	O
2	1	92	431	434	S	66	and	and	and	CC	O	cc	O	-1	O
2	1	93	435	438	S	94	she	she	she	PRP	O	nsubj	O	6	O
2	1	94	439	443	S	66	made	made	make	VBD	O	conj	O	-1	B-verb.social
2	1	95	444	445	S	96	a	a	a	DT	O	det	O	-1	O
2	1	96	446	451	S	94	point	point	point	NN	O	dobj	O	-1	B-noun.cognition
2	1	97	452	454	S	96	of	of	of	IN	O	prep	O	-1	O
2	1	98	455	462		100	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	8	B-noun.person
2	1	99	462	464	S	100	's	's	be	VBZ	O	aux	O	-1	O
2	1	100	465	470	S	97	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
2	1	101	471	475	S	100	with	with	with	IN	O	prep	O	-1	O
2	1	102	476	479		101	her	her	she	PRP	O	pobj	O	8	O
2	1	103	479	480	S	94	,	,	,	,	O	punct	O	-1	O
2	1	104	481	485	S	112	that	that	that	IN	O	complm	O	-1	O
2	1	105	486	489	S	106	the	the	the	DT	O	det	O	-1	O
2	1	106	490	495	S	112	worst	worst	worst	JJS	O	nsubj	O	-1	O
2	1	107	496	498	S	106	of	of	of	IN	O	prep	O	-1	O
2	1	108	499	502	S	109	the	the	the	DT	O	det	O	-1	O
2	1	109	503	511	S	107	business	business	business	NN	O	pobj	O	-1	B-noun.group
2	1	110	512	517	S	112	might	might	might	MD	O	aux	O	-1	O
2	1	111	518	520	S	112	be	be	be	VB	O	auxpass	O	-1	O
2	1	112	521	525	S	94	gone	gone	go	VBN	O	dep	O	-1	B-verb.perception
2	1	113	526	533	S	112	through	through	through	IN	O	prep	O	-1	O
2	1	114	534	536	S	115	as	as	as	RB	O	advmod	O	-1	O
2	1	115	537	541	S	113	soon	soon	soon	RB	O	dep	O	-1	O
2	1	116	542	544	S	115	as	as	as	IN	O	dep	O	-1	O
2	1	117	545	553		116	possible	possible	possible	JJ	O	pobj	O	-1	O
2	1	118	553	554	NN	66	.	.	.	.	O	punct	O	-1	O
3	2	119	556	559	S	122	She	She	she	PRP	O	nsubj	O	8	O
3	2	120	560	565	S	122	could	could	could	MD	O	aux	O	-1	O
3	2	121	566	569	S	122	not	not	not	RB	O	neg	O	-1	O
3	2	122	570	575	S	-1	enter	enter	enter	VB	O	null	O	-1	B-verb.motion
3	2	123	576	579	S	124	the	the	the	DT	O	det	O	-1	O
3	2	124	580	585	S	122	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
3	2	125	586	591		122	again	again	again	RB	O	advmod	O	-1	O
3	2	126	591	592	S	122	,	,	,	,	O	punct	O	-1	O
