paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	20	20	20	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	2	8	15	S	5	Collins	Collins	Collins	NNP	PERSON	nsubj	O	4	I-noun.person
1	0	3	16	19	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	20	23	S	5	not	not	not	RB	O	neg	O	-1	O
1	0	5	24	28	S	-1	left	left	left	JJ	O	null	O	-1	O
1	0	6	29	33	S	5	long	long	long	JJ	O	advmod	O	-1	O
1	0	7	34	36	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	8	37	40	S	10	the	the	the	DT	O	det	O	-1	O
1	0	9	41	47	S	10	silent	silent	silent	JJ	O	amod	O	-1	O
1	0	10	48	61	S	7	contemplation	contemplation	contemplation	NN	O	pobj	O	-1	B-noun.act
1	0	11	62	64	S	10	of	of	of	IN	O	prep	O	-1	O
1	0	12	65	68	N	14	his	his	he	PRP$	O	poss	O	4	O
1	0	13	69	79	S	14	successful	successful	successful	JJ	O	amod	O	-1	O
1	0	14	80	84		11	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	0	15	84	85	S	5	;	;	;	:	O	punct	O	-1	O
1	0	16	86	89	S	21	for	for	for	IN	O	prep	O	-1	O
1	0	17	90	94	S	18	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
1	0	18	95	101		16	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	6	I-noun.person
1	0	19	101	102	S	21	,	,	,	,	O	punct	O	-1	O
1	0	20	103	109	S	21	having	having	have	VBG	O	aux	O	-1	O
1	0	21	110	117	S	5	dawdled	dawdled	dawdle	VBN	O	parataxis	O	-1	B-verb.motion
1	0	22	118	123	S	23	about	about	about	RB	O	dep	O	-1	O
1	0	23	124	126	S	21	in	in	in	IN	O	prep	O	-1	O
1	0	24	127	130	N	25	the	the	the	DT	O	det	O	-1	O
1	0	25	131	140	S	23	vestibule	vestibule	vestibule	NN	O	pobj	O	-1	B-noun.artifact
1	0	26	141	143	S	27	to	to	to	TO	O	aux	O	-1	O
1	0	27	144	149	S	25	watch	watch	watch	VB	O	infmod	O	-1	B-verb.perception
1	0	28	150	153	S	27	for	for	for	IN	O	prep	O	-1	O
1	0	29	154	157	S	30	the	the	the	DT	O	det	O	-1	O
1	0	30	158	161	S	28	end	end	end	NN	O	pobj	O	-1	B-noun.location
1	0	31	162	164	S	30	of	of	of	IN	O	prep	O	-1	O
1	0	32	165	168	S	33	the	the	the	DT	O	det	O	-1	O
1	0	33	169	179		31	conference	conference	conference	NN	O	pobj	O	-1	B-noun.group
1	0	34	179	180	S	21	,	,	,	,	O	punct	O	-1	O
1	0	35	181	183	S	36	no	no	no	DT	O	dep	O	-1	O
1	0	36	184	190	S	37	sooner	sooner	sooner	RBR	O	dep	O	-1	O
1	0	37	191	194	N	21	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
1	0	38	195	204	S	39	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	39	205	209	S	37	open	open	open	VB	O	ccomp	O	-1	B-verb.contact
1	0	40	210	213	S	41	the	the	the	DT	O	det	O	-1	O
1	0	41	214	218	S	39	door	door	door	NN	O	dobj	O	-1	B-noun.artifact
1	0	42	219	222	S	21	and	and	and	CC	O	cc	O	-1	O
1	0	43	223	227	S	46	with	with	with	IN	O	prep	O	-1	O
1	0	44	228	233	S	45	quick	quick	quick	JJ	O	amod	O	-1	O
1	0	45	234	238	S	43	step	step	step	NN	O	pobj	O	-1	B-noun.act
1	0	46	239	243	S	21	pass	pass	pass	VB	O	conj	O	-1	B-verb.motion
1	0	47	244	247	S	46	her	her	she	PRP$	O	dobj	O	1	O
1	0	48	248	255	S	47	towards	towards	towards	IN	O	prep	O	-1	O
1	0	49	256	259	N	50	the	the	the	DT	O	det	O	-1	O
1	0	50	260	269		48	staircase	staircase	staircase	NN	O	pobj	O	-1	B-noun.artifact
1	0	51	269	270	S	21	,	,	,	,	O	punct	O	-1	O
1	0	52	271	275	S	54	than	than	than	IN	O	mark	O	-1	O
1	0	53	276	279	S	54	she	she	she	PRP	O	nsubj	O	1	O
1	0	54	280	287	S	21	entered	entered	enter	VBD	O	advcl	O	-1	B-verb.motion
1	0	55	288	291	S	56	the	the	the	DT	O	det	O	-1	O
1	0	56	292	301		54	breakfast	breakfast	breakfast	NN	O	dobj	O	-1	B-noun.food
1	0	57	301	302		56	-	-	-	HYPH	O	dep	O	-1	O
1	0	58	302	306		57	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	59	306	307	S	54	,	,	,	,	O	punct	O	-1	O
1	0	60	308	311	S	54	and	and	and	CC	O	cc	O	-1	O
1	0	61	312	325	N	54	congratulated	congratulated	congratulate	VBD	O	conj	O	-1	B-verb.communication
1	0	62	326	330	S	63	both	both	both	DT	O	preconj	O	-1	O
1	0	63	331	334	S	54	him	him	he	PRP	O	dobj	O	4	O
1	0	64	335	338	S	63	and	and	and	CC	O	cc	O	-1	O
1	0	65	339	346	S	63	herself	herself	herself	PRP	O	conj	O	-1	O
1	0	66	347	349	S	54	in	in	in	IN	O	prep	O	-1	O
1	0	67	350	354	S	68	warm	warm	warm	JJ	O	amod	O	-1	O
1	0	68	355	360	S	66	terms	terms	term	NNS	O	pobj	O	-1	B-noun.communication
1	0	69	361	363	S	54	on	on	on	IN	O	prep	O	-1	O
1	0	70	364	367	S	72	the	the	the	DT	O	det	O	-1	O
1	0	71	368	373	S	72	happy	happy	happy	JJ	O	amod	O	-1	O
1	0	72	374	382	S	69	prospect	prospect	prospect	NN	O	pobj	O	-1	B-noun.state
1	0	73	383	385	S	72	of	of	of	IN	O	prep	O	-1	O
1	0	74	386	391	N	76	their	their	they	PRP$	O	poss	O	-1	O
1	0	75	392	398	S	76	nearer	nearer	nearer	JJ	O	amod	O	-1	O
1	0	76	399	409		73	connection	connection	connection	NN	O	pobj	O	-1	B-noun.relation
1	0	77	409	410	S	5	.	.	.	.	O	punct	O	-1	O
1	1	78	411	414	S	79	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	79	415	422	S	80	Collins	Collins	Collins	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	80	423	431	S	-1	received	received	receive	VBD	O	null	O	-1	B-verb.possession
1	1	81	432	435	S	80	and	and	and	CC	O	cc	O	-1	O
1	1	82	436	444	S	80	returned	returned	return	VBD	O	conj	O	-1	B-verb.motion
1	1	83	445	450	N	84	these	these	these	DT	O	det	O	-1	O
1	1	84	451	464	S	82	felicitations	felicitations	felicitation	NNS	O	dobj	O	-1	B-noun.communication
1	1	85	465	469	S	82	with	with	with	IN	O	prep	O	-1	O
1	1	86	470	475	S	87	equal	equal	equal	JJ	O	amod	O	-1	O
1	1	87	476	484		85	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	1	88	484	485	S	80	,	,	,	,	O	punct	O	-1	O
1	1	89	486	489	S	80	and	and	and	CC	O	cc	O	-1	O
1	1	90	490	494	S	91	then	then	then	RB	O	advmod	O	-1	O
1	1	91	495	504	S	80	proceeded	proceeded	proceed	VBD	O	conj	O	-1	B-verb.communication
1	1	92	505	507	S	93	to	to	to	TO	O	aux	O	-1	O
1	1	93	508	514	N	91	relate	relate	relate	VB	O	xcomp	O	-1	B-verb.cognition
1	1	94	515	518	S	95	the	the	the	DT	O	det	O	-1	O
1	1	95	519	530	S	93	particulars	particulars	particulars	NNS	O	dobj	O	-1	B-noun.cognition
1	1	96	531	533	S	95	of	of	of	IN	O	prep	O	-1	O
1	1	97	534	539	S	98	their	their	they	PRP$	O	poss	O	-1	O
1	1	98	540	549		96	interview	interview	interview	NN	O	pobj	O	-1	B-noun.communication
1	1	99	549	550	S	93	,	,	,	,	O	punct	O	-1	O
1	1	100	551	555	S	93	with	with	with	IN	O	prep	O	-1	O
1	1	101	556	559	S	102	the	the	the	DT	O	det	O	-1	O
1	1	102	560	566	S	100	result	result	result	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	103	567	569	S	106	of	of	of	IN	O	rel	O	-1	O
1	1	104	570	575	S	103	which	which	which	WDT	O	pobj	O	-1	O
