paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	7	NNN	2	XXXVIII	XXXVIII	xxxviii	CD	NUMBER	num	O	-1	O
1	0	1	10	13	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	14	21	S	15	novelty	novelty	novelty	NN	O	nsubj	O	-1	B-noun.attribute
1	0	3	22	24	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	25	35		3	travelling	travelling	travel	VBG	O	pcomp	O	-1	B-verb.motion
1	0	5	35	36	S	2	,	,	,	,	O	punct	O	-1	O
1	0	6	37	40	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	7	41	44	S	8	the	the	the	DT	O	det	O	-1	O
1	0	8	45	54	S	2	happiness	happiness	happiness	NN	O	conj	O	-1	B-noun.state
1	0	9	55	57	S	8	of	of	of	IN	O	prep	O	-1	O
1	0	10	58	63	S	9	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
1	0	11	64	68	S	10	with	with	with	IN	O	prep	O	-1	O
1	0	12	69	76		11	William	William	William	NNP	PERSON	pobj	O	13	B-noun.person
1	0	13	76	77	N	2	,	,	,	,	O	punct	O	-1	O
1	0	14	78	82	S	15	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	15	83	91	S	-1	produced	produced	produce	VBD	O	null	O	-1	B-verb.creation
1	0	16	92	97	S	18	their	their	they	PRP$	O	poss	O	-1	O
1	0	17	98	105	S	18	natural	natural	natural	JJ	O	amod	O	-1	O
1	0	18	106	112	S	15	effect	effect	effect	NN	O	dobj	O	-1	B-noun.phenomenon
1	0	19	113	115	S	18	on	on	on	IN	O	prep	O	-1	O
1	0	20	116	121		22	Fanny	Fanny	Fanny	NNP	O	poss	O	-1	O
1	0	21	121	123	S	20	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	22	124	131		19	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
