paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	VIII	VIII	viii	CD	PERSON	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	12	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	3	13	21	S	6	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	4	22	25	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	5	26	27	S	6	a	a	a	DT	O	det	O	-1	O
1	1	6	28	33	S	-1	widow	widow	widow	NN	O	null	O	-1	B-noun.person
1	1	7	34	38	S	6	with	with	with	IN	O	prep	O	-1	O
1	1	8	39	41	S	10	an	an	a	DT	O	det	O	-1	O
1	1	9	42	47	S	10	ample	ample	ample	JJ	O	amod	O	-1	O
1	1	10	48	56		7	jointure	jointure	jointure	NN	O	pobj	O	-1	B-noun.possession
1	1	11	56	57	S	6	.	.	.	.	O	punct	O	-1	O
1	2	12	58	61	S	13	She	She	she	PRP	O	nsubj	O	2	O
1	2	13	62	65	S	-1	had	had	have	VBD	O	null	O	-1	O
1	2	14	66	70	S	15	only	only	only	RB	O	quantmod	O	-1	O
1	2	15	71	74	N	16	two	two	two	CD	NUMBER	num	O	-1	O
1	2	16	75	84		13	daughters	daughters	daughter	NNS	O	dobj	O	-1	B-noun.person
1	2	17	84	85	S	16	,	,	,	,	O	punct	O	-1	O
1	2	18	86	90	S	23	both	both	both	DT	O	advmod	O	-1	O
1	2	19	91	93	S	23	of	of	of	IN	O	prep	O	-1	O
1	2	20	94	98	S	19	whom	whom	whom	WP	O	pobj	O	-1	O
1	2	21	99	102	S	23	she	she	she	PRP	O	nsubj	O	2	O
1	2	22	103	106	S	23	had	had	have	VBD	O	aux	O	-1	O
1	2	23	107	112	S	16	lived	lived	live	VBN	O	amod	O	-1	B-verb.stative
1	2	24	113	115	S	25	to	to	to	TO	O	aux	O	-1	O
1	2	25	116	119	S	23	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	2	26	120	131	S	27	respectably	respectably	respectably	RB	O	advmod	O	-1	O
1	2	27	132	139		25	married	married	marry	VBN	O	ccomp	O	-1	B-verb.social
1	2	28	139	140	S	13	,	,	,	,	O	punct	O	-1	O
1	2	29	141	144	N	13	and	and	and	CC	O	cc	O	-1	O
1	2	30	145	148	S	31	she	she	she	PRP	O	nsubj	O	2	O
1	2	31	149	152	S	13	had	had	have	VBD	O	conj	O	-1	O
1	2	32	153	156	S	34	now	now	now	RB	DATE	advmod	O	-1	O
1	2	33	157	166	S	34	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	2	34	167	174	S	31	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	2	35	175	177	S	36	to	to	to	TO	O	aux	O	-1	O
1	2	36	178	180	S	34	do	do	do	VB	O	infmod	O	-1	B-verb.social
1	2	37	181	184	S	36	but	but	but	CC	O	cc	O	-1	O
1	2	38	185	187	S	39	to	to	to	TO	O	aux	O	-1	O
1	2	39	188	193	S	36	marry	marry	marry	VB	O	conj	O	-1	B-verb.social
1	2	40	194	197	S	42	all	all	all	PDT	O	predet	O	-1	O
1	2	41	198	201	S	42	the	the	the	DT	O	det	O	-1	O
1	2	42	202	206	S	39	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
1	2	43	207	209	S	42	of	of	of	IN	O	prep	O	-1	O
1	2	44	210	213	N	45	the	the	the	DT	O	det	O	-1	O
1	2	45	214	219		43	world	world	world	NN	O	pobj	O	-1	B-noun.object
1	2	46	219	220	S	13	.	.	.	.	O	punct	O	-1	O
1	3	47	221	223	S	56	In	In	in	IN	O	prep	O	-1	O
1	3	48	224	227	S	49	the	the	the	DT	O	det	O	-1	O
1	3	49	228	237	S	47	promotion	promotion	promotion	NN	O	pobj	O	-1	B-noun.communication
1	3	50	238	240	S	49	of	of	of	IN	O	prep	O	-1	O
1	3	51	241	245	S	52	this	this	this	DT	O	det	O	-1	O
1	3	52	246	252	S	50	object	object	object	NN	O	pobj	O	-1	B-noun.Tops
1	3	53	253	256	S	56	she	she	she	PRP	O	nsubj	O	2	O
1	3	54	257	260	S	56	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	55	261	270	S	56	zealously	zealously	zealously	RB	O	advmod	O	-1	O
1	3	56	271	277		-1	active	active	active	JJ	O	null	O	-1	O
1	3	57	277	278	S	56	,	,	,	,	O	punct	O	-1	O
1	3	58	279	281	S	59	as	as	as	RB	O	advmod	O	-1	O
1	3	59	282	285	N	56	far	far	far	RB	O	advmod	O	-1	O
1	3	60	286	288	S	63	as	as	as	IN	O	mark	O	-1	O
1	3	61	289	292	S	62	her	her	she	PRP$	O	poss	O	2	O
1	3	62	293	300	S	63	ability	ability	ability	NN	O	nsubj	O	-1	B-noun.attribute
1	3	63	301	308		59	reached	reached	reach	VBD	O	dep	O	-1	B-verb.motion
1	3	64	308	309	S	56	;	;	;	:	O	punct	O	-1	O
1	3	65	310	313	S	56	and	and	and	CC	O	cc	O	-1	O
1	3	66	314	320	S	56	missed	missed	miss	VBD	O	conj	O	-1	B-verb.emotion
1	3	67	321	323	S	68	no	no	no	DT	O	det	O	-1	O
1	3	68	324	335	S	66	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
