paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	IV	IV	IV	NNP	O	nn	O	-1	O
1	0	1	5	10	S	2	Human	Human	Human	NNP	O	nn	O	-1	O
1	0	2	11	17	S	6	nature	nature	nature	NN	O	nsubj	O	-1	B-noun.attribute
1	0	3	18	20	S	6	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	0	4	21	23	S	5	so	so	so	RB	O	advmod	O	-1	O
1	0	5	24	28	S	6	well	well	well	RB	O	advmod	O	-1	O
1	0	6	29	37	S	-1	disposed	disposed	disposed	JJ	O	null	O	-1	O
1	0	7	38	45	S	6	towards	towards	towards	IN	O	prep	O	-1	O
1	0	8	46	51	S	7	those	those	those	DT	O	pcomp	O	-1	O
1	0	9	52	55	S	10	who	who	who	WP	O	nsubj	O	-1	O
1	0	10	56	59	S	8	are	are	be	VBP	O	rcmod	O	-1	B-verb.stative
1	0	11	60	62	S	10	in	in	in	IN	O	prep	O	-1	O
1	0	12	63	74	S	13	interesting	interesting	interesting	JJ	O	amod	O	-1	O
1	0	13	75	85		11	situations	situations	situation	NNS	O	pobj	O	-1	B-noun.state
1	0	14	85	86	S	6	,	,	,	,	O	punct	O	-1	O
1	0	15	87	91	S	27	that	that	that	IN	O	complm	O	-1	O
1	0	16	92	93	S	18	a	a	a	DT	O	det	O	-1	O
1	0	17	94	99	S	18	young	young	young	JJ	O	amod	O	-1	O
1	0	18	100	106		27	person	person	person	NN	O	nsubj	O	-1	B-noun.person
1	0	19	106	107	S	18	,	,	,	,	O	punct	O	-1	O
1	0	20	108	111	S	22	who	who	who	WP	O	nsubj	O	-1	O
1	0	21	112	118	S	22	either	either	either	RB	O	advmod	O	-1	O
1	0	22	119	126	S	18	marries	marries	marry	VBZ	O	rcmod	O	-1	B-verb.social
1	0	23	127	129	S	22	or	or	or	CC	O	cc	O	-1	O
1	0	24	130	134		22	dies	dies	die	VBZ	O	conj	O	-1	B-verb.change
1	0	25	134	135	S	18	,	,	,	,	O	punct	O	-1	O
1	0	26	136	138	S	27	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	0	27	139	143	S	6	sure	sure	sure	JJ	O	ccomp	O	-1	O
1	0	28	144	146	S	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	147	152	S	31	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
1	0	30	153	159	S	31	kindly	kindly	kindly	RB	O	advmod	O	-1	O
1	0	31	160	166	S	28	spoken	spoken	speak	VBN	O	pcomp	O	-1	B-verb.communication
1	0	32	167	169		31	of	of	of	IN	O	prep	O	-1	O
1	0	33	169	170	NN	6	.	.	.	.	O	punct	O	-1	O
2	1	34	172	173	S	35	A	A	a	DT	DURATION	det	O	-1	O
2	1	35	174	178	S	38	week	week	week	NN	DURATION	nsubjpass	O	-1	B-noun.time
2	1	36	179	182	S	38	had	had	have	VBD	O	aux	O	-1	O
2	1	37	183	186	S	38	not	not	not	RB	O	neg	O	-1	O
2	1	38	187	193	S	-1	passed	passed	pass	VBN	O	null	O	-1	B-verb.motion
2	1	39	194	199	S	46	since	since	since	IN	O	mark	O	-1	O
2	1	40	200	204	S	41	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
2	1	41	205	212		43	Hawkins	Hawkins	Hawkins	NNP	PERSON	poss	O	1	I-noun.person
2	1	42	212	214	S	41	's	's	's	POS	O	possessive	O	-1	O
2	1	43	215	219	S	46	name	name	name	NN	O	nsubjpass	O	-1	B-noun.communication
2	1	44	220	223	S	46	was	was	be	VBD	O	auxpass	O	-1	O
