paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	3	III	III	iii	CD	NUMBER	num	O	-1	O
1	0	1	6	10	S	3	This	This	this	DT	O	det	O	-1	O
1	0	2	11	17	S	3	little	little	little	JJ	O	amod	O	-1	O
1	0	3	18	29	S	7	explanation	explanation	explanation	NN	O	nsubj	O	-1	B-noun.communication
1	0	4	30	34	S	3	with	with	with	IN	O	prep	O	-1	O
1	0	5	35	38	S	6	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	6	39	48	S	4	Knightley	Knightley	Knightley	NNP	PERSON	pobj	O	4	I-noun.person
1	0	7	49	53	S	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
1	0	8	54	58	S	10	Emma	Emma	Emma	NNP	PERSON	nn	O	3	B-noun.person
1	0	9	59	71	S	10	considerable	considerable	considerable	JJ	O	amod	O	-1	O
1	0	10	72	80		7	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	0	11	80	81	S	7	.	.	.	.	O	punct	O	-1	O
1	1	12	82	84	S	14	It	It	it	PRP	O	nsubj	O	-1	O
1	1	13	85	88	S	14	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	14	89	92	S	-1	one	one	one	CD	NUMBER	null	O	-1	O
1	1	15	93	95	S	14	of	of	of	IN	O	prep	O	-1	O
1	1	16	96	99	S	18	the	the	the	DT	O	det	O	-1	O
1	1	17	100	109	S	18	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
1	1	18	110	123	S	15	recollections	recollections	recollection	NNS	O	pobj	O	-1	B-noun.cognition
1	1	19	124	126	S	18	of	of	of	IN	O	prep	O	-1	O
1	1	20	127	130	S	21	the	the	the	DT	O	det	O	-1	O
1	1	21	131	135		19	ball	ball	ball	NN	O	pobj	O	-1	B-noun.artifact
1	1	22	135	136	S	18	,	,	,	,	O	punct	O	-1	O
1	1	23	137	142	S	25	which	which	which	WDT	O	dobj	O	-1	O
1	1	24	143	146	S	25	she	she	she	PRP	O	nsubj	O	3	O
1	1	25	147	153	S	18	walked	walked	walk	VBD	O	rcmod	O	-1	B-verb.motion
1	1	26	154	159	S	25	about	about	about	IN	O	prep	O	-1	O
1	1	27	160	163	S	28	the	the	the	DT	O	det	O	-1	O
1	1	28	164	168	S	26	lawn	lawn	lawn	NN	O	pobj	O	-1	B-noun.location
1	1	29	169	172	S	31	the	the	the	DT	DATE	det	O	-1	O
1	1	30	173	177	S	31	next	next	next	JJ	DATE	amod	O	-1	O
1	1	31	178	185	S	25	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	1	32	186	188	S	33	to	to	to	TO	O	aux	O	-1	O
1	1	33	189	194		25	enjoy	enjoy	enjoy	VB	O	xcomp	O	-1	B-verb.emotion
1	1	34	194	195	S	14	.	.	.	.	O	punct	O	-1	O
1	2	35	196	199	S	38	She	She	she	PRP	O	nsubj	O	3	O
1	2	36	200	203	S	38	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	37	204	213	S	38	extremely	extremely	extremely	RB	O	advmod	O	-1	O
1	2	38	214	218	S	-1	glad	glad	glad	JJ	O	null	O	-1	O
1	2	39	219	223	S	42	that	that	that	IN	O	complm	O	-1	O
1	2	40	224	228	S	42	they	they	they	PRP	O	nsubj	O	-1	O
1	2	41	229	232	S	42	had	had	have	VBD	O	aux	O	-1	O
1	2	42	233	237	S	38	come	come	come	VBN	O	ccomp	O	-1	B-verb.motion
1	2	43	238	240	S	42	to	to	to	IN	O	prep	O	-1	O
1	2	44	241	243	S	45	so	so	so	RB	O	advmod	O	-1	O
1	2	45	244	248	S	43	good	good	good	JJ	O	pobj	O	-1	O
1	2	46	249	251	S	47	an	an	a	DT	O	det	O	-1	O
1	2	47	252	265	S	45	understanding	understanding	understanding	NN	O	dep	O	-1	B-noun.cognition
1	2	48	266	276	S	47	respecting	respecting	respect	VBG	O	partmod	O	-1	B-verb.cognition
1	2	49	277	280	S	50	the	the	the	DT	O	det	O	-1	O
1	2	50	281	287		48	Eltons	Eltons	Eltons	NNPS	PERSON	dobj	O	7	O
1	2	51	287	288	S	42	,	,	,	,	O	punct	O	-1	O
1	2	52	289	292	S	42	and	and	and	CC	O	cc	O	-1	O
1	2	53	293	297	S	63	that	that	that	IN	O	complm	O	-1	O
1	2	54	298	303	S	55	their	their	they	PRP$	O	poss	O	-1	O
1	2	55	304	312	S	63	opinions	opinions	opinion	NNS	O	nsubj	O	-1	B-noun.cognition
1	2	56	313	315	S	55	of	of	of	IN	O	prep	O	-1	O
1	2	57	316	320	S	58	both	both	both	DT	O	preconj	O	-1	O
1	2	58	321	328	S	56	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	2	59	329	332	S	58	and	and	and	CC	O	cc	O	-1	O
1	2	60	333	337	S	58	wife	wife	wife	NN	O	conj	O	-1	B-noun.person
1	2	61	338	342	S	63	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	62	343	345	S	63	so	so	so	RB	O	advmod	O	-1	O
1	2	63	346	350	S	42	much	much	much	JJ	O	conj	O	-1	O
1	2	64	351	356		63	alike	alike	alike	RB	O	advmod	O	-1	O
1	2	65	356	357	S	38	;	;	;	:	O	punct	O	-1	O
1	2	66	358	361	S	38	and	and	and	CC	O	cc	O	-1	O
1	2	67	362	365	S	68	his	his	he	PRP$	O	poss	O	-1	O
1	2	68	366	372	S	38	praise	praise	praise	NN	O	conj	O	-1	B-noun.communication
1	2	69	373	375	S	68	of	of	of	IN	O	prep	O	-1	O
1	2	70	376	383		69	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	6	O
1	2	71	383	384	S	68	,	,	,	,	O	punct	O	-1	O
1	2	72	385	388	S	73	his	his	he	PRP$	O	poss	O	-1	O
1	2	73	389	399	S	68	concession	concession	concession	NN	O	appos	O	-1	B-noun.communication
1	2	74	400	402	S	73	in	in	in	IN	O	prep	O	-1	O
1	2	75	403	406	S	76	her	her	she	PRP$	O	poss	O	6	O
1	2	76	407	413		74	favour	favour	favour	NN	O	pobj	O	-1	B-noun.feeling
1	2	77	413	414	S	38	,	,	,	,	O	punct	O	-1	O
1	2	78	415	418	S	80	was	was	be	VBD	O	aux	O	-1	O
1	2	79	419	429	S	80	peculiarly	peculiarly	peculiarly	RB	O	advmod	O	-1	O
1	2	80	430	440		38	gratifying	gratifying	gratify	VBG	O	xcomp	O	-1	B-verb.emotion
1	2	81	440	441	S	38	.	.	.	.	O	punct	O	-1	O
1	3	82	442	445	S	83	The	The	the	DT	O	det	O	-1	O
1	3	83	446	458	S	106	impertinence	impertinence	impertinence	NN	O	nsubj	O	-1	B-noun.communication
1	3	84	459	461	S	83	of	of	of	IN	O	prep	O	-1	O
1	3	85	462	465	S	86	the	the	the	DT	O	det	O	-1	O
1	3	86	466	472		84	Eltons	Eltons	Eltons	NNPS	MISC	pobj	O	-1	O
1	3	87	472	473	S	86	,	,	,	,	O	punct	O	-1	O
1	3	88	474	479	S	94	which	which	which	WDT	O	nsubjpass	O	-1	O
1	3	89	480	483	S	94	for	for	for	IN	O	prep	O	-1	O
1	3	90	484	485	S	92	a	a	a	DT	DURATION	det	O	-1	O
1	3	91	486	489	S	92	few	few	few	JJ	DURATION	amod	O	-1	O
1	3	92	490	497	S	89	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	3	93	498	501	S	94	had	had	have	VBD	O	aux	O	-1	O
1	3	94	502	512	S	86	threatened	threatened	threaten	VBN	O	rcmod	O	-1	B-verb.stative
1	3	95	513	515	S	96	to	to	to	TO	O	aux	O	-1	O
1	3	96	516	520	S	94	ruin	ruin	ruin	VB	O	xcomp	O	-1	B-verb.contact
1	3	97	521	524	S	98	the	the	the	DT	O	det	O	-1	O
1	3	98	525	529	S	96	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
1	3	99	530	532	S	98	of	of	of	IN	O	prep	O	-1	O
1	3	100	533	536	S	101	her	her	she	PRP$	O	poss	O	6	O
1	3	101	537	544		99	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	3	102	544	545	S	83	,	,	,	,	O	punct	O	-1	O
1	3	103	546	549	S	106	had	had	have	VBD	O	aux	O	-1	O
1	3	104	550	554	S	106	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	3	105	555	558	S	106	the	the	the	DT	O	det	O	-1	O
1	3	106	559	567	S	-1	occasion	occasion	occasion	NN	O	null	O	-1	B-noun.event
1	3	107	568	570	S	106	of	of	of	IN	O	prep	O	-1	O
1	3	108	571	575	S	107	some	some	some	DT	O	pobj	O	-1	O
1	3	109	576	578	S	108	of	of	of	IN	O	prep	O	-1	O
1	3	110	579	582	S	112	its	its	its	PRP$	O	poss	O	-1	O
1	3	111	583	590	S	112	highest	highest	highest	JJS	O	amod	O	-1	O
1	3	112	591	604		109	satisfactions	satisfactions	satisfaction	NNS	O	pobj	O	-1	B-noun.feeling
1	3	113	604	605	S	106	;	;	;	:	O	punct	O	-1	O
1	3	114	606	609	S	106	and	and	and	CC	O	cc	O	-1	O
1	3	115	610	613	S	116	she	she	she	PRP	O	nsubj	O	6	O
1	3	116	614	620	S	106	looked	looked	look	VBD	O	conj	O	-1	B-verb.cognition
1	3	117	621	628	S	116	forward	forward	forward	RB	O	advmod	O	-1	O
