paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	4	29	29	29	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	0	2	8	15		4	Collins	Collins	Collins	NNP	PERSON	poss	O	5	I-noun.person
1	0	3	15	17	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	18	25		13	triumph	triumph	triumph	NN	O	nsubj	O	-1	B-noun.event
1	0	5	25	26	S	13	,	,	,	,	O	punct	O	-1	O
1	0	6	27	29	S	13	in	in	in	IN	O	prep	O	-1	O
1	0	7	30	41	S	6	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	8	42	44	S	7	of	of	of	IN	O	prep	O	-1	O
1	0	9	45	49	S	10	this	this	this	DT	O	det	O	-1	O
1	0	10	50	60		8	invitation	invitation	invitation	NN	O	pobj	O	-1	B-noun.communication
1	0	11	60	61	S	13	,	,	,	,	O	punct	O	-1	O
1	0	12	62	65	N	13	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	13	66	74		-1	complete	complete	complete	JJ	O	null	O	-1	O
1	0	14	74	75	S	13	.	.	.	.	O	punct	O	-1	O
1	1	15	76	79	S	16	The	The	the	DT	O	det	O	-1	O
1	1	16	80	85	S	47	power	power	power	NN	O	nsubjpass	O	-1	B-noun.attribute
1	1	17	86	88	S	16	of	of	of	IN	O	prep	O	-1	O
1	1	18	89	99	S	17	displaying	displaying	display	VBG	O	pcomp	O	-1	B-verb.perception
1	1	19	100	103	S	20	the	the	the	DT	O	det	O	-1	O
1	1	20	104	112	S	18	grandeur	grandeur	grandeur	NN	O	dobj	O	-1	B-noun.attribute
1	1	21	113	115	S	20	of	of	of	IN	O	prep	O	-1	O
1	1	22	116	119	S	23	his	his	he	PRP$	O	poss	O	5	O
1	1	23	120	129	N	21	patroness	patroness	patroness	NN	O	pobj	O	-1	B-noun.person
1	1	24	130	132	S	18	to	to	to	IN	O	prep	O	-1	O
1	1	25	133	136	S	27	his	his	he	PRP$	O	poss	O	5	O
1	1	26	137	146	S	27	wondering	wondering	wonder	VBG	O	amod	O	-1	B-verb.cognition
1	1	27	147	155		24	visitors	visitors	visitor	NNS	O	pobj	O	-1	B-noun.person
1	1	28	155	156	S	16	,	,	,	,	O	punct	O	-1	O
1	1	29	157	160	S	16	and	and	and	CC	O	cc	O	-1	O
1	1	30	161	163	S	16	of	of	of	IN	O	conj	O	-1	O
1	1	31	164	171	S	30	letting	letting	let	VBG	O	pcomp	O	-1	B-verb.social
1	1	32	172	176	S	33	them	them	they	PRP	O	nsubj	O	-1	O
1	1	33	177	180	S	31	see	see	see	VB	O	ccomp	O	-1	B-verb.perception
1	1	34	181	184	S	35	her	her	she	PRP$	O	poss	O	-1	O
1	1	35	185	193	N	33	civility	civility	civility	NN	O	dobj	O	-1	B-noun.attribute
1	1	36	194	201	S	35	towards	towards	towards	IN	O	prep	O	-1	O
1	1	37	202	209	S	36	himself	himself	himself	PRP	O	pobj	O	-1	O
1	1	38	210	213	S	37	and	and	and	CC	O	cc	O	-1	O
1	1	39	214	217	S	40	his	his	he	PRP$	O	poss	O	5	O
1	1	40	218	222		37	wife	wife	wife	NN	O	conj	O	-1	B-noun.person
1	1	41	222	223	S	16	,	,	,	,	O	punct	O	-1	O
1	1	42	224	227	S	47	was	was	be	VBD	O	auxpass	O	-1	O
1	1	43	228	235	S	44	exactly	exactly	exactly	RB	O	dep	O	-1	O
1	1	44	236	240	S	47	what	what	what	WP	O	dep	O	-1	O
1	1	45	241	243	S	47	he	he	he	PRP	O	nsubj	O	5	O
1	1	46	244	247	S	47	had	had	have	VBD	O	aux	O	-1	O
