paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XXI	XXI	xxi	NN	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	10	S	3	The	The	the	DT	O	det	O	-1	O
1	1	3	11	18	S	4	Palmers	Palmers	Palmers	NNPS	ORGANIZATION	nsubj	O	-1	B-noun.person
1	1	4	19	27	S	-1	returned	returned	return	VBD	O	null	O	-1	B-verb.motion
1	1	5	28	30	S	4	to	to	to	IN	O	prep	O	-1	O
1	1	6	31	40	S	5	Cleveland	Cleveland	Cleveland	NNP	CITY	pobj	O	-1	B-noun.location
1	1	7	41	44	S	9	the	the	the	DT	DATE	det	O	-1	O
1	1	8	45	49	S	9	next	next	next	JJ	DATE	amod	O	-1	O
1	1	9	50	53		6	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	1	10	53	54	S	4	,	,	,	,	O	punct	O	-1	O
1	1	11	55	58	S	4	and	and	and	CC	O	cc	O	-1	O
1	1	12	59	62	S	14	the	the	the	DT	O	det	O	-1	O
1	1	13	63	66	S	14	two	two	two	CD	NUMBER	num	O	-1	O
1	1	14	67	75	S	19	families	families	family	NNS	O	nsubjpass	O	-1	B-noun.group
1	1	15	76	78	N	14	at	at	at	IN	O	prep	O	-1	O
1	1	16	79	85	S	15	Barton	Barton	Barton	NNP	PERSON	pobj	O	2	B-noun.location
1	1	17	86	90	S	19	were	were	be	VBD	O	auxpass	O	-1	O
1	1	18	91	96	S	19	again	again	again	RB	O	advmod	O	-1	O
1	1	19	97	101	S	4	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
1	1	20	102	104	S	21	to	to	to	IN	O	mark	O	-1	O
1	1	21	105	114	S	19	entertain	entertain	entertain	VB	O	advcl	O	-1	B-verb.social
1	1	22	115	119	S	23	each	each	each	DT	O	det	O	-1	O
1	1	23	120	125		21	other	other	other	JJ	O	dobj	O	-1	O
1	1	24	125	126	S	4	.	.	.	.	O	punct	O	-1	O
1	2	25	127	130	S	29	But	But	but	CC	O	cc	O	-1	O
1	2	26	131	135	S	29	this	this	this	DT	O	dep	O	-1	O
1	2	27	136	139	S	29	did	did	do	VBD	O	aux	O	-1	O
1	2	28	140	143	S	29	not	not	not	RB	O	neg	O	-1	O
1	2	29	144	148	N	-1	last	last	last	JJ	O	null	O	-1	O
1	2	30	149	153		29	long	long	long	RB	O	advmod	O	-1	O
1	2	31	153	154	S	29	;	;	;	:	O	punct	O	-1	O
1	2	32	155	161	S	33	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	9	B-noun.person
1	2	33	162	165	S	29	had	had	have	VBD	O	parataxis	O	-1	O
1	2	34	166	172	S	33	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	2	35	173	176	S	33	got	got	get	VBD	O	conj	O	-1	B-verb.possession
1	2	36	177	182	S	38	their	their	they	PRP$	O	poss	O	-1	O
1	2	37	183	187	S	38	last	last	last	JJ	O	amod	O	-1	O
1	2	38	188	196	S	35	visitors	visitors	visitor	NNS	O	dobj	O	-1	B-noun.person
1	2	39	197	200	S	35	out	out	out	IN	O	prep	O	-1	O
1	2	40	201	203	S	39	of	of	of	IN	O	dep	O	-1	O
1	2	41	204	207	S	42	her	her	she	PRP$	O	poss	O	9	O
1	2	42	208	212		40	head	head	head	NN	O	pobj	O	-1	B-noun.body
1	2	43	212	213	S	33	,	,	,	,	O	punct	O	-1	O
1	2	44	214	217	N	46	had	had	have	VBD	O	aux	O	-1	O
1	2	45	218	224	S	46	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	2	46	225	229	S	33	done	done	do	VBN	O	advcl	O	-1	O
1	2	47	230	239	S	46	wondering	wondering	wonder	VBG	O	xcomp	O	-1	B-verb.cognition
1	2	48	240	242	S	53	at	at	at	IN	O	mark	O	-1	O
1	2	49	243	252		53	Charlotte	Charlotte	Charlotte	NNP	CITY	nsubj	O	-1	B-noun.location
1	2	50	252	254	S	49	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	51	255	260	S	53	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	2	52	261	263	S	53	so	so	so	RB	O	advmod	O	-1	O
1	2	53	264	269	S	47	happy	happy	happy	JJ	O	advcl	O	-1	O
1	2	54	270	277	S	53	without	without	without	IN	O	prep	O	-1	O
1	2	55	278	279	S	56	a	a	a	DT	O	det	O	-1	O
1	2	56	280	285		54	cause	cause	cause	NN	O	pobj	O	-1	B-noun.communication
1	2	57	285	286	S	53	,	,	,	,	O	punct	O	-1	O
1	2	58	287	289	N	53	at	at	at	IN	O	prep	O	-1	O
1	2	59	290	293	S	60	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	2	60	294	300		62	Palmer	Palmer	Palmer	NNP	PERSON	nsubj	O	-1	I-noun.person
1	2	61	300	302	S	60	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	62	303	309	S	58	acting	acting	act	VBG	O	pcomp	O	-1	B-verb.body
1	2	63	310	312	S	64	so	so	so	RB	O	advmod	O	-1	O
1	2	64	313	319		62	simply	simply	simply	RB	O	advmod	O	-1	O
1	2	65	319	320	S	53	,	,	,	,	O	punct	O	-1	O
1	2	66	321	325	S	53	with	with	with	IN	O	prep	O	-1	O
1	2	67	326	330	S	68	good	good	good	JJ	O	amod	O	-1	O
1	2	68	331	340		66	abilities	abilities	ability	NNS	O	pobj	O	-1	B-noun.attribute
1	2	69	340	341	S	33	,	,	,	,	O	punct	O	-1	O
1	2	70	342	345	S	33	and	and	and	CC	O	cc	O	-1	O
1	2	71	346	348	S	99	at	at	at	IN	O	advmod	O	-1	O
1	2	72	349	352	S	74	the	the	the	DT	O	det	O	-1	O
1	2	73	353	360	N	74	strange	strange	strange	JJ	O	amod	O	-1	O
1	2	74	361	375	S	71	unsuitableness	unsuitableness	unsuitableness	NN	O	pobj	O	-1	B-noun.attribute
1	2	75	376	381	S	77	which	which	which	WDT	O	nsubj	O	-1	O
1	2	76	382	387	S	77	often	often	often	RB	O	advmod	O	-1	O
1	2	77	388	395	S	74	existed	existed	exist	VBD	O	rcmod	O	-1	B-verb.stative
1	2	78	396	403	S	77	between	between	between	IN	O	prep	O	-1	O
1	2	79	404	411	S	78	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	2	80	412	415	S	79	and	and	and	CC	O	cc	O	-1	O
1	2	81	416	420		79	wife	wife	wife	NN	O	conj	O	-1	B-noun.person
1	2	82	420	421	S	71	,	,	,	,	O	punct	O	-1	O
1	2	83	422	428	S	99	before	before	before	IN	O	dep	O	-1	O
1	2	84	429	432	N	85	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	2	85	433	437		99	John	John	John	NNP	PERSON	nsubj	O	12	I-noun.person
1	2	86	437	439	S	85	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	87	440	443	S	85	and	and	and	CC	O	cc	O	-1	O
1	2	88	444	448	S	89	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	2	89	449	457		92	Jennings	Jennings	Jennings	NNP	PERSON	poss	O	0	I-noun.person
1	2	90	457	459	S	89	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	91	460	466	S	92	active	active	active	JJ	O	amod	O	-1	O
1	2	92	467	471	S	85	zeal	zeal	zeal	NN	O	conj	O	-1	B-noun.feeling
1	2	93	472	474	S	92	in	in	in	IN	O	prep	O	-1	O
1	2	94	475	478	S	95	the	the	the	DT	O	det	O	-1	O
1	2	95	479	484	S	93	cause	cause	cause	NN	O	pobj	O	-1	B-noun.act
1	2	96	485	487	S	95	of	of	of	IN	O	prep	O	-1	O
1	2	97	488	495		96	society	society	society	NN	O	pobj	O	-1	B-noun.group
1	2	98	495	496	N	85	,	,	,	,	O	punct	O	-1	O
1	2	99	497	505	S	33	procured	procured	procure	VBD	O	conj	O	-1	B-verb.possession
1	2	100	506	509	S	104	her	her	she	PRP$	O	poss	O	0	O
1	2	101	510	514	S	104	some	some	some	DT	O	det	O	-1	O
1	2	102	515	520	S	104	other	other	other	JJ	O	amod	O	-1	O
1	2	103	521	524	S	104	new	new	new	JJ	O	amod	O	-1	O
1	2	104	525	537	S	99	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	2	105	538	540	S	106	to	to	to	TO	O	aux	O	-1	O
1	2	106	541	544	S	99	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	2	107	545	548	S	106	and	and	and	CC	O	cc	O	-1	O
1	2	108	549	556		106	observe	observe	observe	VB	O	conj	O	-1	B-verb.perception
1	2	109	556	557	NN	29	.	.	.	.	O	punct	O	-1	O
2	3	110	559	561	S	120	In	In	in	IN	O	prep	O	-1	O
2	3	111	562	563	S	112	a	a	a	DT	O	det	O	-1	O
2	3	112	564	571		114	morning	morning	morning	NN	TIME	poss	O	-1	B-noun.time
2	3	113	571	573	S	112	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	114	574	583	S	110	excursion	excursion	excursion	NN	O	pobj	O	-1	B-noun.act
2	3	115	584	586	S	114	to	to	to	IN	O	prep	O	-1	O
2	3	116	587	593		115	Exeter	Exeter	Exeter	NNP	CITY	pobj	O	-1	O
2	3	117	593	594	S	120	,	,	,	,	O	punct	O	-1	O
