paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	4	18	18	18	CD	NUMBER	num	O	-1	O
1	0	1	5	7	S	4	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	8	11	S	4	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	12	15	S	4	the	the	the	DT	DATE	det	O	-1	O
1	0	4	16	25	S	14	beginning	beginning	beginning	NN	DATE	nsubj	O	-1	B-noun.event
1	0	5	26	28	S	4	of	of	of	IN	DATE	prep	O	-1	O
1	0	6	29	37		5	February	February	February	NNP	DATE	pobj	O	-1	O
1	0	7	37	38	S	4	;	;	;	:	O	punct	O	-1	O
1	0	8	39	42	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	9	43	47		4	Anne	Anne	Anne	NNP	PERSON	conj	O	4	B-noun.person
1	0	10	47	48	S	4	,	,	,	,	O	punct	O	-1	O
1	0	11	49	55	S	14	having	having	have	VBG	O	aux	O	-1	O
1	0	12	56	60	S	14	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	13	61	62	S	14	a	a	a	DT	DURATION	det	O	-1	O
1	0	14	63	68	S	19	month	month	month	NN	DURATION	dep	O	-1	B-noun.time
1	0	15	69	71	N	14	in	in	in	IN	O	prep	O	-1	O
1	0	16	72	76		15	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
1	0	17	76	77	S	19	,	,	,	,	O	punct	O	-1	O
1	0	18	78	81	S	19	was	was	be	VBD	O	aux	O	-1	O
1	0	19	82	89	S	-1	growing	growing	grow	VBG	O	null	O	-1	B-verb.change
1	0	20	90	94	S	21	very	very	very	RB	O	advmod	O	-1	O
1	0	21	95	100	S	19	eager	eager	eager	JJ	O	acomp	O	-1	O
1	0	22	101	104	S	19	for	for	for	IN	O	prep	O	-1	O
1	0	23	105	109	S	22	news	news	news	NN	O	pobj	O	-1	B-noun.communication
1	0	24	110	114	S	23	from	from	from	IN	O	prep	O	-1	O
1	0	25	115	125	S	24	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	B-noun.person
1	0	26	126	129	S	25	and	and	and	CC	O	cc	O	-1	O
1	0	27	130	134		25	Lyme	Lyme	Lyme	NNP	O	conj	O	-1	O
1	0	28	134	135	SS	19	.	.	.	.	O	punct	O	-1	O
1	1	29	137	140	N	30	She	She	she	PRP	O	nsubj	O	4	O
1	1	30	141	147	S	-1	wanted	wanted	want	VBD	O	null	O	-1	B-verb.emotion
1	1	31	148	150	S	32	to	to	to	TO	O	aux	O	-1	O
1	1	32	151	155	S	30	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
1	1	33	156	160	S	34	much	much	much	RB	O	advmod	O	-1	O
1	1	34	161	165	S	32	more	more	more	JJR	O	dobj	O	-1	O
