paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	14	14	14	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	3	The	The	the	DT	DATE	det	O	-1	O
1	0	2	9	13	S	3	next	next	next	JJ	DATE	amod	O	-1	O
1	0	3	14	21	S	5	morning	morning	morning	NN	DATE	nsubj	O	-1	B-noun.time
1	0	4	22	25	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	5	26	30		-1	fair	fair	fair	JJ	O	null	O	-1	O
1	0	6	30	31	S	5	,	,	,	,	O	punct	O	-1	O
1	0	7	32	35	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	8	36	45	S	10	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
1	0	9	46	52	S	10	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	10	53	61	S	5	expected	expected	expect	VBD	O	conj	O	-1	B-verb.cognition
1	0	11	62	69	S	12	another	another	another	DT	O	det	O	-1	O
1	0	12	70	76	N	10	attack	attack	attack	NN	CAUSE_OF_DEATH	dobj	O	-1	B-noun.act
1	0	13	77	81	S	12	from	from	from	IN	O	prep	O	-1	O
1	0	14	82	85	S	16	the	the	the	DT	O	det	O	-1	O
1	0	15	86	95	S	16	assembled	assembled	assemble	VBN	O	amod	O	-1	B-verb.social
1	0	16	96	101		13	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	17	101	102	S	5	.	.	.	.	O	punct	O	-1	O
1	1	18	103	107	S	26	With	With	with	IN	O	dep	O	-1	O
1	1	19	108	111	S	20	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	13	B-noun.person
1	1	20	112	117	S	18	Allen	Allen	Allen	NNP	PERSON	pobj	O	13	I-noun.person
1	1	21	118	120	S	22	to	to	to	TO	O	aux	O	-1	O
1	1	22	121	128	S	18	support	support	support	VB	O	xcomp	O	-1	B-verb.social
1	1	23	129	132		22	her	her	she	PRP	O	dobj	O	11	O
1	1	24	132	133	S	26	,	,	,	,	O	punct	O	-1	O
1	1	25	134	137	S	26	she	she	she	PRP	O	nsubj	O	11	O
1	1	26	138	142	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
1	1	27	143	145	N	28	no	no	no	DT	O	det	O	-1	O
1	1	28	146	151	S	26	dread	dread	dread	NN	O	dobj	O	-1	B-noun.feeling
1	1	29	152	154	S	28	of	of	of	IN	O	prep	O	-1	O
1	1	30	155	158	S	31	the	the	the	DT	O	det	O	-1	O
1	1	31	159	164		29	event	event	event	NN	O	pobj	O	-1	B-noun.event
1	1	32	164	165	S	26	:	:	:	:	O	punct	O	-1	O
1	1	33	166	169	S	26	but	but	but	CC	O	cc	O	-1	O
1	1	34	170	173	S	38	she	she	she	PRP	O	nsubj	O	11	O
1	1	35	174	179	S	38	would	would	would	MD	O	aux	O	-1	O
1	1	36	180	186	S	38	gladly	gladly	gladly	RB	O	advmod	O	-1	O
1	1	37	187	189	S	38	be	be	be	VB	O	auxpass	O	-1	O
1	1	38	190	196	S	26	spared	spared	spare	VBN	O	conj	O	-1	B-verb.social
1	1	39	197	198	S	40	a	a	a	DT	O	det	O	-1	O
1	1	40	199	206		38	contest	contest	contest	NN	O	dobj	O	-1	B-noun.event
1	1	41	206	207	S	40	,	,	,	,	O	punct	O	-1	O
1	1	42	208	213	N	46	where	where	where	WRB	O	advmod	O	-1	O
1	1	43	214	221	S	46	victory	victory	victory	NN	O	nsubj	O	-1	B-noun.event
1	1	44	222	228	S	43	itself	itself	itself	PRP	O	dep	O	-1	O
1	1	45	229	232	S	46	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	46	233	240		40	painful	painful	painful	JJ	O	rcmod	O	-1	O
1	1	47	240	241	S	46	,	,	,	,	O	punct	O	-1	O
1	1	48	242	245	S	46	and	and	and	CC	O	cc	O	-1	O
1	1	49	246	249	S	51	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	50	250	258	S	51	heartily	heartily	heartily	RB	O	advmod	O	-1	O
1	1	51	259	267	S	46	rejoiced	rejoiced	rejoice	VBN	O	conj	O	-1	B-verb.emotion
1	1	52	268	277	S	51	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	1	53	278	280	N	51	at	at	at	IN	O	prep	O	-1	O
1	1	54	281	288	S	55	neither	neither	neither	CC	O	preconj	O	-1	O
1	1	55	289	295	S	53	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	1	56	296	299	S	55	nor	nor	nor	CC	O	cc	O	-1	O
1	1	57	300	307	S	55	hearing	hearing	hear	VBG	O	conj	O	-1	B-verb.perception
1	1	58	308	316	S	57	anything	anything	anything	NN	O	dobj	O	-1	O
1	1	59	317	319	S	58	of	of	of	IN	O	prep	O	-1	O
1	1	60	320	324		59	them	them	they	PRP	O	pobj	O	-1	O
1	1	61	324	325	S	26	.	.	.	.	O	punct	O	-1	O
1	2	62	326	329	S	63	The	The	the	DT	O	det	O	-1	O
1	2	63	330	337	S	64	Tilneys	Tilneys	Tilneys	NNP	MISC	nsubj	O	-1	B-noun.person
1	2	64	338	344	S	-1	called	called	call	VBN	O	null	O	-1	B-verb.communication
1	2	65	345	348	S	64	for	for	for	IN	O	prep	O	-1	O
1	2	66	349	352	N	65	her	her	she	PRP$	O	pobj	O	11	O
1	2	67	353	355	S	66	at	at	at	IN	O	prep	O	-1	O
1	2	68	356	359	S	70	the	the	the	DT	O	det	O	-1	O
1	2	69	360	369	S	70	appointed	appointed	appoint	VBN	O	amod	O	-1	B-verb.social
1	2	70	370	374		67	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	2	71	374	375	S	64	;	;	;	:	O	punct	O	-1	O
1	2	72	376	379	S	64	and	and	and	CC	O	cc	O	-1	O
1	2	73	380	382	S	75	no	no	no	DT	O	det	O	-1	O
1	2	74	383	386	S	75	new	new	new	JJ	O	amod	O	-1	O
1	2	75	387	397	S	64	difficulty	difficulty	difficulty	NN	O	conj	O	-1	B-noun.act
1	2	76	398	405		75	arising	arising	arise	VBG	O	dep	O	-1	O
1	2	77	405	406	S	75	,	,	,	,	O	punct	O	-1	O
1	2	78	407	409	S	79	no	no	no	RB	O	advmod	O	-1	O
1	2	79	410	416	N	80	sudden	sudden	sudden	JJ	O	amod	O	-1	O
1	2	80	417	429		75	recollection	recollection	recollection	NN	O	appos	O	-1	B-noun.cognition
1	2	81	429	430	S	75	,	,	,	,	O	punct	O	-1	O
1	2	82	431	433	S	84	no	no	no	DT	O	det	O	-1	O
1	2	83	434	444	S	84	unexpected	unexpected	unexpected	JJ	O	amod	O	-1	O
1	2	84	445	452		75	summons	summons	summons	NNS	O	appos	O	-1	B-noun.communication
1	2	85	452	453	S	75	,	,	,	,	O	punct	O	-1	O
1	2	86	454	456	S	88	no	no	no	DT	O	det	O	-1	O
1	2	87	457	468	S	88	impertinent	impertinent	impertinent	JJ	O	amod	O	-1	O
1	2	88	469	478	S	75	intrusion	intrusion	intrusion	NN	O	appos	O	-1	B-noun.event
1	2	89	479	481	N	90	to	to	to	IN	O	dep	O	-1	O
1	2	90	482	492	S	88	disconcert	disconcert	disconcert	VB	O	infmod	O	-1	B-verb.emotion
1	2	91	493	498	S	92	their	their	they	PRP$	O	poss	O	-1	O
1	2	92	499	507		90	measures	measures	measure	NNS	O	dobj	O	-1	B-noun.act
1	2	93	507	508	S	75	,	,	,	,	O	punct	O	-1	O
1	2	94	509	511	S	95	my	my	my	PRP$	O	poss	O	-1	O
1	2	95	512	519	S	99	heroine	heroine	heroine	NN	O	nsubj	O	-1	B-noun.person
1	2	96	520	523	S	99	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	97	524	528	S	99	most	most	most	RBS	O	advmod	O	-1	O
1	2	98	529	540	S	99	unnaturally	unnaturally	unnaturally	RB	O	advmod	O	-1	O
1	2	99	541	545	S	75	able	able	able	JJ	O	rcmod	O	-1	O
1	2	100	546	548	N	101	to	to	to	TO	O	aux	O	-1	O
1	2	101	549	555	S	99	fulfil	fulfil	fulfil	VB	O	xcomp	O	-1	B-verb.creation
