paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	2	2	2	CD	NUMBER	num	O	-1	O
1	0	1	4	6	S	2	Mr	Mr	Mr	NNP	PERSON	nn	O	6	O
1	0	2	7	15		26	Shepherd	Shepherd	Shepherd	NNP	PERSON	nsubj	O	6	O
1	0	3	15	16	S	2	,	,	,	,	O	punct	O	-1	O
1	0	4	17	18	S	8	a	a	a	DT	O	det	O	-1	O
1	0	5	19	24		8	civil	civil	civil	JJ	O	amod	O	-1	O
1	0	6	24	25	S	8	,	,	,	,	O	punct	O	-1	O
1	0	7	26	34	S	8	cautious	cautious	cautious	JJ	O	amod	O	-1	O
1	0	8	35	41		2	lawyer	lawyer	lawyer	NN	TITLE	appos	O	-1	B-noun.person
1	0	9	41	42	S	2	,	,	,	,	O	punct	O	-1	O
1	0	10	43	46		16	who	who	who	WP	O	dep	O	-1	O
1	0	11	46	47	S	16	,	,	,	,	O	punct	O	-1	O
1	0	12	48	56	S	16	whatever	whatever	whatever	WDT	O	nsubj	O	-1	O
1	0	13	57	62	S	16	might	might	might	MD	O	aux	O	-1	O
1	0	14	63	65	S	16	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	15	66	69	S	16	his	his	he	PRP$	O	poss	O	6	O
1	0	16	70	74	N	2	hold	hold	hold	NN	O	dep	O	-1	B-noun.act
1	0	17	75	77	S	16	or	or	or	CC	O	cc	O	-1	O
1	0	18	78	81	S	19	his	his	he	PRP$	O	poss	O	6	O
1	0	19	82	87	S	16	views	views	view	NNS	O	conj	O	-1	B-noun.cognition
1	0	20	88	90	S	19	on	on	on	IN	O	prep	O	-1	O
1	0	21	91	94	S	22	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	22	95	101		20	Walter	Walter	Walter	NNP	PERSON	pobj	O	2	I-noun.person
1	0	23	101	102	S	2	,	,	,	,	O	punct	O	-1	O
1	0	24	103	108	S	26	would	would	would	MD	O	aux	O	-1	O
1	0	25	109	115	S	26	rather	rather	rather	RB	O	advmod	O	-1	O
1	0	26	116	120	S	-1	have	have	have	VB	O	null	O	-1	B-verb.possession
1	0	27	121	124	S	26	the	the	the	DT	O	dobj	O	-1	O
1	0	28	125	137	S	29	disagreeable	disagreeable	disagreeable	JJ	O	dep	O	-1	O
1	0	29	138	146	N	27	prompted	prompted	prompt	VBN	O	rcmod	O	-1	B-verb.creation
1	0	30	147	149	S	29	by	by	by	IN	O	prep	O	-1	O
1	0	31	150	157	S	30	anybody	anybody	anybody	NN	O	pobj	O	-1	O
1	0	32	158	162		31	else	else	else	RB	O	advmod	O	-1	O
1	0	33	162	163	S	26	,	,	,	,	O	punct	O	-1	O
1	0	34	164	171	S	26	excused	excused	excuse	VBD	O	conj	O	-1	B-verb.communication
1	0	35	172	179	S	34	himself	himself	himself	PRP	O	dobj	O	-1	O
1	0	36	180	184	S	34	from	from	from	IN	O	prep	O	-1	O
1	0	37	185	193	S	36	offering	offering	offer	VBG	O	pcomp	O	-1	B-verb.possession
1	0	38	194	197	S	40	the	the	the	DT	O	det	O	-1	O
1	0	39	198	207	S	40	slightest	slightest	slightest	JJS	O	amod	O	-1	O
1	0	40	208	212		37	hint	hint	hint	NN	O	dobj	O	-1	B-noun.communication
1	0	41	212	213	S	26	,	,	,	,	O	punct	O	-1	O
1	0	42	214	217	N	26	and	and	and	CC	O	cc	O	-1	O
1	0	43	218	222	S	44	only	only	only	RB	O	advmod	O	-1	O
1	0	44	223	229	S	26	begged	begged	beg	VBD	O	conj	O	-1	B-verb.communication
1	0	45	230	235	S	44	leave	leave	leave	NN	O	dobj	O	-1	B-noun.time
1	0	46	236	238	S	47	to	to	to	IN	O	dep	O	-1	O
1	0	47	239	248	S	45	recommend	recommend	recommend	VB	O	infmod	O	-1	B-verb.communication
1	0	48	249	251	S	50	an	an	a	DT	O	det	O	-1	O
1	0	49	252	260	S	50	implicit	implicit	implicit	JJ	O	amod	O	-1	O
1	0	50	261	270	S	47	reference	reference	reference	NN	O	dobj	O	-1	B-noun.communication
1	0	51	271	273	S	47	to	to	to	IN	O	prep	O	-1	O
1	0	52	274	277	S	54	the	the	the	DT	O	det	O	-1	O
1	0	53	278	287	N	54	excellent	excellent	excellent	JJ	O	amod	O	-1	O
1	0	54	288	297	S	51	judgement	judgement	judgement	NN	O	pobj	O	-1	B-noun.communication
1	0	55	298	300	S	54	of	of	of	IN	O	prep	O	-1	O
1	0	56	301	305	S	57	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	0	57	306	313		55	Russell	Russell	Russell	NNP	PERSON	pobj	O	1	I-noun.person
1	0	58	313	314	S	44	,	,	,	,	O	punct	O	-1	O
1	0	59	315	319	S	66	from	from	from	IN	O	mark	O	-1	O
1	0	60	320	325	S	63	whose	whose	whose	WP$	O	poss	O	-1	O
1	0	61	326	331	S	63	known	known	known	JJ	O	amod	O	-1	O
1	0	62	332	336	S	63	good	good	good	JJ	O	amod	O	-1	O
1	0	63	337	342	S	66	sense	sense	sense	NN	O	nsubjpass	O	-1	B-noun.communication
1	0	64	343	345	S	66	he	he	he	PRP	O	nsubj	O	6	O
1	0	65	346	351	N	66	fully	fully	fully	RB	O	advmod	O	-1	O
1	0	66	352	360	S	44	expected	expected	expect	VBD	O	advcl	O	-1	B-verb.cognition
1	0	67	361	363	S	68	to	to	to	TO	O	aux	O	-1	O
1	0	68	364	368	S	66	have	have	have	VB	O	xcomp	O	-1	O
1	0	69	369	373	S	72	just	just	just	RB	O	advmod	O	-1	O
1	0	70	374	378	S	72	such	such	such	JJ	O	amod	O	-1	O
1	0	71	379	387	S	72	resolute	resolute	resolute	JJ	O	amod	O	-1	O
1	0	72	388	396	S	68	measures	measures	measure	NNS	O	dobj	O	-1	B-noun.act
1	0	73	397	404	S	72	advised	advised	advise	VBN	O	partmod	O	-1	B-verb.communication
1	0	74	405	407	S	76	as	as	as	IN	O	mark	O	-1	O
1	0	75	408	410	S	76	he	he	he	PRP	O	nsubj	O	6	O
1	0	76	411	416	S	73	meant	meant	mean	VBD	O	advcl	O	-1	B-verb.communication
1	0	77	417	419	S	78	to	to	to	TO	O	aux	O	-1	O
1	0	78	420	423	N	76	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	0	79	424	431	S	80	finally	finally	finally	RB	O	advmod	O	-1	O
1	0	80	432	439		78	adopted	adopted	adopt	VBN	O	ccomp	O	-1	B-verb.possession
1	0	81	439	440	NN	26	.	.	.	.	O	punct	O	-1	O
2	1	82	442	446	S	83	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	1	83	447	454	S	87	Russell	Russell	Russell	NNP	PERSON	nsubj	O	1	I-noun.person
2	1	84	455	458	S	87	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	1	85	459	463	S	87	most	most	most	RBS	O	advmod	O	-1	O
2	1	86	464	473	S	87	anxiously	anxiously	anxiously	RB	O	advmod	O	-1	O
2	1	87	474	481	S	-1	zealous	zealous	zealous	JJ	O	null	O	-1	O
2	1	88	482	484	S	87	on	on	on	IN	O	prep	O	-1	O
2	1	89	485	488	S	90	the	the	the	DT	O	det	O	-1	O
2	1	90	489	496		88	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
2	1	91	496	497	S	87	,	,	,	,	O	punct	O	-1	O
2	1	92	498	501	S	87	and	and	and	CC	O	cc	O	-1	O
