paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	8	4	4	4	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	8	S	0	With	With	with	IN	O	prep	O	-1	O
1	0	2	9	13	S	3	more	more	more	JJR	O	dep	O	-1	O
1	0	3	14	18	S	4	than	than	than	IN	O	quantmod	O	-1	O
1	0	4	19	24	S	5	usual	usual	usual	JJ	O	num	O	-1	O
1	0	5	25	34	S	1	eagerness	eagerness	eagerness	NN	O	pobj	O	-1	B-noun.feeling
1	0	6	35	38	S	8	did	did	do	VBD	O	aux	O	-1	O
1	0	7	39	48	S	8	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
1	0	8	49	55	S	-1	hasten	hasten	hasten	VB	O	null	O	-1	B-verb.change
1	0	9	56	58	S	8	to	to	to	IN	O	prep	O	-1	O
1	0	10	59	62	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	63	67		9	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
1	0	12	67	68		11	-	-	-	HYPH	O	prep	O	-1	O
1	0	13	68	72	N	12	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	14	73	76	S	16	the	the	the	DT	DATE	det	O	-1	O
1	0	15	77	81	S	16	next	next	next	JJ	DATE	amod	O	-1	O
1	0	16	82	85		13	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	0	17	85	86	S	8	,	,	,	,	O	punct	O	-1	O
1	0	18	87	93	S	8	secure	secure	secure	VB	O	xcomp	O	-1	B-verb.possession
1	0	19	94	100	S	18	within	within	within	IN	O	prep	O	-1	O
1	0	20	101	108	S	19	herself	herself	herself	PRP	O	pobj	O	-1	O
1	0	21	109	111	S	18	of	of	of	IN	O	prep	O	-1	O
1	0	22	112	118	S	21	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	0	23	119	122	S	24	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	24	123	129	S	22	Tilney	Tilney	Tilney	NNP	PERSON	dobj	O	4	I-noun.person
1	0	25	130	135	S	22	there	there	there	RB	O	advmod	O	-1	O
1	0	26	136	142	N	22	before	before	before	IN	O	prep	O	-1	O
1	0	27	143	146	S	28	the	the	the	DT	O	det	O	-1	O
1	0	28	147	154	S	26	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	0	29	155	159	S	8	were	were	be	VBD	O	dep	O	-1	B-verb.stative
1	0	30	160	164		29	over	over	over	RB	O	advmod	O	-1	O
1	0	31	164	165	S	29	,	,	,	,	O	punct	O	-1	O
1	0	32	166	169	S	29	and	and	and	CC	O	cc	O	-1	O
1	0	33	170	175	S	29	ready	ready	ready	JJ	O	conj	O	-1	O
1	0	34	176	178	S	35	to	to	to	TO	O	aux	O	-1	O
1	0	35	179	183	S	33	meet	meet	meet	VB	O	xcomp	O	-1	B-verb.social
1	0	36	184	187	S	35	him	him	he	PRP	O	dobj	O	4	O
1	0	37	188	192	S	35	with	with	with	IN	O	prep	O	-1	O
1	0	38	193	194	S	39	a	a	a	DT	O	det	O	-1	O
1	0	39	195	200		37	smile	smile	smile	NN	O	pobj	O	-1	B-noun.communication
1	0	40	200	201	S	8	;	;	;	:	O	punct	O	-1	O
1	0	41	202	205	S	8	but	but	but	CC	O	cc	O	-1	O
