paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	3	XVIII	XVIII	xviii	NN	O	nsubj	O	-1	O
1	0	1	8	9		3	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	2	9	10	S	3	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	3	11	15	S	18	hope	hope	hope	VBP	O	ccomp	I-QUOTE	-1	B-verb.cognition
1	0	4	16	17	S	7	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	5	18	23	S	7	shall	shall	shall	MD	O	aux	I-QUOTE	-1	O
1	0	6	24	28	S	7	soon	soon	soon	RB	O	advmod	I-QUOTE	-1	O
1	0	7	29	33	S	3	have	have	have	VB	O	ccomp	I-QUOTE	-1	B-verb.possession
1	0	8	34	37	S	9	the	the	the	DT	O	det	I-QUOTE	-1	O
1	0	9	38	46	S	7	pleasure	pleasure	pleasure	NN	O	dobj	I-QUOTE	-1	B-noun.feeling
1	0	10	47	49	S	9	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	0	11	50	61	S	10	introducing	introducing	introduce	VBG	O	pcomp	I-QUOTE	-1	B-verb.communication
1	0	12	62	64	S	13	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
1	0	13	65	68	S	11	son	son	son	NN	O	dobj	I-QUOTE	-1	B-noun.person
1	0	14	69	71	S	11	to	to	to	IN	O	prep	I-QUOTE	-1	O
1	0	15	72	75		14	you	you	you	PRP	O	pobj	I-QUOTE	-1	O
1	0	16	75	76		18	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	17	76	77	S	18	"	"	''	''	O	punct	I-QUOTE	-1	O
1	0	18	78	82	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	0	19	83	86	S	20	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
1	0	20	87	93		18	Weston	Weston	Weston	NNP	PERSON	nsubj	O	7	I-noun.person
1	0	21	93	94	NN	18	.	.	.	.	O	punct	O	-1	O
2	1	22	96	100	S	23	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
2	1	23	101	106		26	Elton	Elton	Elton	NNP	PERSON	nsubj	O	9	I-noun.person
2	1	24	106	107	S	26	,	,	,	,	O	punct	O	-1	O
2	1	25	108	112	S	26	very	very	very	RB	O	advmod	O	-1	O
2	1	26	113	120	S	-1	willing	willing	willing	JJ	O	null	O	-1	O
2	1	27	121	123	S	28	to	to	to	TO	O	aux	O	-1	O
2	1	28	124	131	S	26	suppose	suppose	suppose	VB	O	xcomp	O	-1	B-verb.communication
2	1	29	132	133	S	31	a	a	a	DT	O	det	O	-1	O
2	1	30	134	144	S	31	particular	particular	particular	JJ	O	amod	O	-1	O
2	1	31	145	155	S	32	compliment	compliment	compliment	NN	O	nsubj	O	-1	B-noun.communication
2	1	32	156	164	S	28	intended	intended	intend	VBD	O	ccomp	O	-1	B-verb.cognition
