paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	XVII	XVII	xvii	CD	NUMBER	num	O	-1	O
1	0	1	7	10	S	8	Mr.	Mr.	Mr.	NNP	O	nsubjpass	O	-1	B-noun.person
1	0	2	11	14	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	3	15	19	S	5	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	4	20	24	S	5	John	John	John	NNP	PERSON	nn	O	-1	I-noun.person
1	0	5	25	34	S	1	Knightley	Knightley	Knightley	NNP	PERSON	conj	O	-1	I-noun.person
1	0	6	35	39	S	8	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	7	40	43	S	8	not	not	not	RB	O	neg	O	-1	O
1	0	8	44	52	S	-1	detained	detained	detain	VBN	O	null	O	-1	B-verb.social
1	0	9	53	57	S	8	long	long	long	RB	O	advmod	O	-1	O
1	0	10	58	60	S	8	at	at	at	IN	O	prep	O	-1	O
1	0	11	61	70		10	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	O
1	0	12	70	71	S	8	.	.	.	.	O	punct	O	-1	O
1	1	13	72	75	S	14	The	The	the	DT	O	det	O	-1	O
1	1	14	76	83	S	16	weather	weather	weather	NN	O	nsubj	O	-1	B-noun.phenomenon
1	1	15	84	88	S	16	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	16	89	97	S	-1	improved	improved	improve	VBD	O	null	O	-1	B-verb.change
1	1	17	98	104	S	16	enough	enough	enough	JJ	O	dobj	O	-1	O
1	1	18	105	108	S	17	for	for	for	IN	O	prep	O	-1	O
1	1	19	109	114	S	18	those	those	those	DT	O	pobj	O	-1	O
1	1	20	115	117	S	21	to	to	to	TO	O	aux	O	-1	O
1	1	21	118	122	S	17	move	move	move	VB	O	xcomp	O	-1	B-verb.motion
1	1	22	123	126	S	24	who	who	who	WP	O	nsubj	O	-1	O
1	1	23	127	131	S	24	must	must	must	MD	O	aux	O	-1	O
1	1	24	132	136		21	move	move	move	VB	O	ccomp	O	-1	B-verb.motion
1	1	25	136	137	S	16	;	;	;	:	O	punct	O	-1	O
1	1	26	138	141	S	16	and	and	and	CC	O	cc	O	-1	O
1	1	27	142	145	S	28	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	1	28	146	155	S	29	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	nsubj	O	5	I-noun.person
1	1	29	156	162		48	having	having	have	VBG	O	nsubjpass	O	-1	O
1	1	30	162	163	S	29	,	,	,	,	O	punct	O	-1	O
1	1	31	164	166	S	29	as	as	as	IN	O	prep	O	-1	O
1	1	32	167	172		31	usual	usual	usual	JJ	O	pobj	O	-1	O
1	1	33	172	173	S	29	,	,	,	,	O	punct	O	-1	O
1	1	34	174	179	S	29	tried	tried	try	VBD	O	ccomp	O	-1	B-verb.social
1	1	35	180	182	S	36	to	to	to	TO	O	aux	O	-1	O
1	1	36	183	191	S	34	persuade	persuade	persuade	VB	O	xcomp	O	-1	B-verb.social
1	1	37	192	195	S	38	his	his	he	PRP$	O	poss	O	5	O
1	1	38	196	204	S	36	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
1	1	39	205	207	S	40	to	to	to	TO	O	aux	O	-1	O
1	1	40	208	212	S	36	stay	stay	stay	VB	O	xcomp	O	-1	B-verb.change
1	1	41	213	219	S	40	behind	behind	behind	RB	O	advmod	O	-1	O
1	1	42	220	224	S	40	with	with	with	IN	O	prep	O	-1	O
1	1	43	225	228	S	45	all	all	all	DT	O	det	O	-1	O
1	1	44	229	232	S	45	her	her	she	PRP$	O	poss	O	-1	O
1	1	45	233	241		42	children	children	child	NNS	O	pobj	O	-1	B-noun.person
1	1	46	241	242	S	29	,	,	,	,	O	punct	O	-1	O
1	1	47	243	246	S	48	was	was	be	VBD	O	auxpass	O	-1	O
1	1	48	247	254	S	16	obliged	obliged	oblige	VBN	O	conj	O	-1	B-verb.social
1	1	49	255	257	S	50	to	to	to	TO	O	aux	O	-1	O
1	1	50	258	261	S	48	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	1	51	262	265	S	53	the	the	the	DT	O	det	O	-1	O
1	1	52	266	271	S	53	whole	whole	whole	JJ	O	amod	O	-1	O
1	1	53	272	277	S	54	party	party	party	NN	O	nsubj	O	-1	B-noun.group
1	1	54	278	281	S	50	set	set	set	VBD	O	dep	O	-1	B-verb.communication
1	1	55	282	285		54	off	off	off	RP	O	prt	O	-1	O
1	1	56	285	286	S	54	,	,	,	,	O	punct	O	-1	O
1	1	57	287	290	S	50	and	and	and	CC	O	cc	O	-1	O
1	1	58	291	297	S	50	return	return	return	VB	O	conj	O	-1	B-verb.motion
1	1	59	298	300	S	58	to	to	to	IN	O	prep	O	-1	O
1	1	60	301	304	S	61	his	his	he	PRP$	O	poss	O	5	O
1	1	61	305	317	S	59	lamentations	lamentations	lamentation	NNS	O	pobj	O	-1	B-noun.communication
1	1	62	318	322	S	61	over	over	over	IN	O	prep	O	-1	O
1	1	63	323	326	S	64	the	the	the	DT	O	det	O	-1	O
1	1	64	327	334	S	62	destiny	destiny	destiny	NN	O	pobj	O	-1	B-noun.event
1	1	65	335	337	S	64	of	of	of	IN	O	prep	O	-1	O
1	1	66	338	342	S	67	poor	poor	poor	JJ	O	amod	O	-1	O
1	1	67	343	351		65	Isabella	Isabella	isabella	NN	PERSON	pobj	O	2	B-noun.person
1	1	68	351	352	S	64	;	;	;	:	O	punct	O	-1	O
1	1	69	353	358	S	71	which	which	which	WDT	O	det	O	-1	O
1	1	70	359	363	S	71	poor	poor	poor	JJ	O	amod	O	-1	O
1	1	71	364	372		101	Isabella	Isabella	isabella	NN	PERSON	nsubj	O	2	B-noun.person
1	1	72	372	373	S	71	,	,	,	,	O	punct	O	-1	O
1	1	73	374	381	S	71	passing	passing	pass	VBG	O	conj	O	-1	B-verb.motion
1	1	74	382	385	S	75	her	her	she	PRP$	O	poss	O	2	O
1	1	75	386	390	S	73	life	life	life	NN	O	dobj	O	-1	B-noun.state
1	1	76	391	395	S	73	with	with	with	IN	O	prep	O	-1	O
1	1	77	396	401	S	76	those	those	those	DT	O	pobj	O	-1	O
1	1	78	402	405	S	79	she	she	she	PRP	O	nsubj	O	2	O
1	1	79	406	412	S	73	doated	doated	doat	VBD	O	ccomp	O	-1	O
1	1	80	413	415		79	on	on	on	IN	O	prep	O	-1	O
1	1	81	415	416	S	87	,	,	,	,	O	punct	O	-1	O
1	1	82	417	421	S	87	full	full	full	JJ	O	ccomp	O	-1	O
1	1	83	422	424	S	82	of	of	of	IN	O	prep	O	-1	O
1	1	84	425	430	S	85	their	their	they	PRP$	O	poss	O	-1	O
1	1	85	431	437		83	merits	merits	merit	NNS	O	pobj	O	-1	B-noun.attribute
1	1	86	437	438	S	87	,	,	,	,	O	punct	O	-1	O
1	1	87	439	444	S	80	blind	blind	blind	JJ	O	pobj	O	-1	O
1	1	88	445	447	S	79	to	to	to	IN	O	prep	O	-1	O
1	1	89	448	453	S	90	their	their	they	PRP$	O	poss	O	-1	O
1	1	90	454	460		88	faults	faults	fault	NNS	O	pobj	O	-1	B-noun.state
1	1	91	460	461	S	71	,	,	,	,	O	punct	O	-1	O
1	1	92	462	465	S	71	and	and	and	CC	O	cc	O	-1	O
1	1	93	466	472	S	95	always	always	always	RB	O	advmod	O	-1	O
1	1	94	473	483	S	95	innocently	innocently	innocently	RB	O	advmod	O	-1	O
1	1	95	484	488		71	busy	busy	busy	JJ	O	conj	O	-1	O
1	1	96	488	489	S	71	,	,	,	,	O	punct	O	-1	O
1	1	97	490	495	S	101	might	might	might	MD	O	aux	O	-1	O
1	1	98	496	500	S	101	have	have	have	VB	O	aux	O	-1	O
1	1	99	501	505	S	101	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	1	100	506	507	S	101	a	a	a	DT	O	det	O	-1	O
1	1	101	508	513	S	64	model	model	model	NN	TITLE	dep	O	-1	B-noun.cognition
1	1	102	514	516	S	101	of	of	of	IN	O	prep	O	-1	O
1	1	103	517	522	S	105	right	right	right	JJ	O	amod	O	-1	O
1	1	104	523	531	S	105	feminine	feminine	feminine	JJ	O	amod	O	-1	O
1	1	105	532	541		102	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	1	106	541	542	NN	16	.	.	.	.	O	punct	O	-1	O
2	2	107	544	547	S	108	The	The	the	DT	DATE	det	O	-1	O
2	2	108	548	555	S	117	evening	evening	evening	NN	DATE	nsubj	O	-1	B-noun.time
2	2	109	556	558	S	108	of	of	of	IN	DATE	prep	O	-1	O
2	2	110	559	562	S	112	the	the	the	DT	DATE	det	O	-1	O
2	2	111	563	567	S	112	very	very	very	JJ	DATE	amod	O	-1	O
2	2	112	568	571	S	109	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
2	2	113	572	574	S	116	on	on	on	IN	O	rel	O	-1	O
2	2	114	575	580	S	113	which	which	which	WDT	O	pobj	O	-1	O
2	2	115	581	585	S	116	they	they	they	PRP	O	nsubj	O	-1	O
2	2	116	586	590	S	112	went	went	go	VBD	O	rcmod	O	-1	B-verb.motion
2	2	117	591	598	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
2	2	118	599	600	S	119	a	a	a	DT	O	det	O	-1	O
2	2	119	601	605	S	117	note	note	note	NN	O	dobj	O	-1	B-noun.communication
2	2	120	606	610	S	117	from	from	from	IN	O	prep	O	-1	O
2	2	121	611	614	S	122	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
