paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	23	23	23	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	3	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	2	14	17	S	3	was	was	be	VBD	O	aux	O	-1	O
1	0	3	18	25	S	-1	sitting	sitting	sit	VBG	O	null	O	-1	B-verb.contact
1	0	4	26	30	S	3	with	with	with	IN	O	prep	O	-1	O
1	0	5	31	34	S	6	her	her	she	PRP$	O	poss	O	1	O
1	0	6	35	41	S	4	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	0	7	42	45	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	8	46	53		6	sisters	sisters	sister	NNS	O	conj	O	-1	B-noun.person
1	0	9	53	54	S	3	,	,	,	,	O	punct	O	-1	O
1	0	10	55	65	S	3	reflecting	reflecting	reflect	VBG	O	conj	O	-1	B-verb.perception
1	0	11	66	68	N	10	on	on	on	IN	O	prep	O	-1	O
1	0	12	69	73	S	15	what	what	what	WP	O	dobj	O	-1	O
1	0	13	74	77	S	15	she	she	she	PRP	O	nsubj	O	1	O
1	0	14	78	81	S	15	had	had	have	VBD	O	aux	O	-1	O
1	0	15	82	87		11	heard	heard	hear	VBN	O	pcomp	O	-1	B-verb.perception
1	0	16	87	88	S	3	,	,	,	,	O	punct	O	-1	O
1	0	17	89	92	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	18	93	101	S	3	doubting	doubting	doubt	VBG	O	conj	O	-1	B-verb.cognition
1	0	19	102	109	S	22	whether	whether	whether	IN	O	complm	O	-1	O
1	0	20	110	113	S	22	she	she	she	PRP	O	nsubjpass	O	1	O
1	0	21	114	117	S	22	was	was	be	VBD	O	auxpass	O	-1	O
1	0	22	118	128	S	18	authorised	authorised	authorise	VBN	O	ccomp	O	-1	B-verb.social
1	0	23	129	131	N	24	to	to	to	TO	O	aux	O	-1	O
1	0	24	132	139	S	22	mention	mention	mention	VB	O	xcomp	O	-1	B-verb.communication
