paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	1	XIV	XIV	XIV	NNP	O	nn	O	-1	O
1	0	1	6	11	S	2	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
1	0	2	12	18	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
1	0	3	19	25	S	2	nearer	nearer	nearer	IN	O	prep	O	-1	O
1	0	4	26	31	S	5	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	5	32	37	S	3	right	right	right	JJ	O	pcomp	O	-1	O
1	0	6	38	42	S	9	than	than	than	IN	O	mark	O	-1	O
1	0	7	43	49	S	9	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	3	B-noun.person
1	0	8	50	53	S	9	had	had	have	VBD	O	aux	O	-1	O
1	0	9	54	62		2	supposed	supposed	suppose	VBN	O	advcl	O	-1	O
1	0	10	62	63	S	2	.	.	.	.	O	punct	O	-1	O
1	1	11	64	67	S	12	The	The	the	DT	O	det	O	-1	O
1	1	12	68	76	N	31	business	business	business	NN	O	nsubj	O	-1	B-noun.group
1	1	13	77	79	S	12	of	of	of	IN	O	prep	O	-1	O
1	1	14	80	87	S	13	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
1	1	15	88	89	S	16	a	a	a	DT	O	det	O	-1	O
1	1	16	90	94	S	14	play	play	play	NN	O	dobj	O	-1	B-noun.communication
1	1	17	95	99	S	19	that	that	that	WDT	O	nsubj	O	-1	O
1	1	18	100	105	S	19	would	would	would	MD	O	aux	O	-1	O
1	1	19	106	110	S	16	suit	suit	suit	VB	O	rcmod	O	-1	B-verb.stative
1	1	20	111	120	S	21	everybody	everybody	everybody	NN	O	nsubj	O	-1	O
1	1	21	121	127	S	19	proved	proved	prove	VBD	O	ccomp	O	-1	B-verb.stative
1	1	22	128	130	S	25	to	to	to	TO	O	aux	O	-1	O
1	1	23	131	133	S	25	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	24	134	136	S	25	no	no	no	DT	O	dep	O	-1	O
1	1	25	137	143		21	trifle	trifle	trifle	RB	O	xcomp	O	-1	O
1	1	26	143	144	S	12	;	;	;	:	O	punct	O	-1	O
1	1	27	145	148	N	12	and	and	and	CC	O	cc	O	-1	O
1	1	28	149	152	S	29	the	the	the	DT	O	det	O	-1	O
1	1	29	153	162	S	12	carpenter	carpenter	carpenter	NN	TITLE	conj	O	-1	B-noun.person
1	1	30	163	166	S	31	had	had	have	VBD	O	aux	O	-1	O
1	1	31	167	175	S	-1	received	received	receive	VBN	O	null	O	-1	B-verb.possession
1	1	32	176	179	S	33	his	his	he	PRP$	O	poss	O	-1	O
1	1	33	180	186	S	31	orders	orders	order	NNS	O	dobj	O	-1	B-noun.communication
1	1	34	187	190	S	31	and	and	and	CC	O	cc	O	-1	O
1	1	35	191	196	S	31	taken	taken	take	VBN	O	conj	O	-1	B-verb.motion
1	1	36	197	200	S	37	his	his	he	PRP$	O	poss	O	-1	O
1	1	37	201	213		35	measurements	measurements	measurement	NNS	O	dobj	O	-1	B-noun.attribute
1	1	38	213	214	S	31	,	,	,	,	O	punct	O	-1	O
1	1	39	215	218	N	40	had	had	have	VBD	O	aux	O	-1	O
1	1	40	219	228	S	31	suggested	suggested	suggest	VBN	O	conj	O	-1	B-verb.communication
1	1	41	229	232	S	40	and	and	and	CC	O	cc	O	-1	O
1	1	42	233	240	S	40	removed	removed	remove	VBN	O	conj	O	-1	B-verb.change
1	1	43	241	243	S	42	at	at	at	IN	O	prep	O	-1	O
1	1	44	244	249	S	46	least	least	least	RBS	O	advmod	O	-1	O
1	1	45	250	253	S	46	two	two	two	CD	NUMBER	num	O	-1	O
1	1	46	254	258	S	43	sets	sets	set	NNS	O	pobj	O	-1	B-noun.group
1	1	47	259	261	S	46	of	of	of	IN	O	prep	O	-1	O
1	1	48	262	274		47	difficulties	difficulties	difficulty	NNS	O	pobj	O	-1	B-noun.state
1	1	49	274	275	S	31	,	,	,	,	O	punct	O	-1	O
1	1	50	276	279	S	31	and	and	and	CC	O	cc	O	-1	O
1	1	51	280	286	N	52	having	having	have	VBG	O	aux	O	-1	O
1	1	52	287	291	S	31	made	made	make	VBN	O	conj	O	-1	B-verb.social
1	1	53	292	295	S	54	the	the	the	DT	O	det	O	-1	O
1	1	54	296	305	S	52	necessity	necessity	necessity	NN	O	dobj	O	-1	B-noun.state
1	1	55	306	308	S	54	of	of	of	IN	O	prep	O	-1	O
1	1	56	309	311	S	57	an	an	a	DT	O	det	O	-1	O
1	1	57	312	323	S	55	enlargement	enlargement	enlargement	NN	O	pobj	O	-1	B-noun.act
1	1	58	324	326	S	57	of	of	of	IN	O	prep	O	-1	O
1	1	59	327	331	S	58	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
1	1	60	332	335	S	59	and	and	and	CC	O	cc	O	-1	O
1	1	61	336	343	S	59	expense	expense	expense	NN	O	conj	O	-1	B-noun.possession
1	1	62	344	349	S	63	fully	fully	fully	RB	O	advmod	O	-1	O
1	1	63	350	357		59	evident	evident	evident	JJ	O	amod	O	-1	O
1	1	64	357	358	N	52	,	,	,	,	O	punct	O	-1	O
1	1	65	359	362	S	52	was	was	be	VBD	O	conj	O	-1	O
1	1	66	363	370	S	65	already	already	already	RB	O	advmod	O	-1	O
1	1	67	371	373	S	66	at	at	at	IN	O	dep	O	-1	O
1	1	68	374	378		67	work	work	work	NN	O	pobj	O	-1	B-noun.act
1	1	69	378	379	S	65	,	,	,	,	O	punct	O	-1	O
1	1	70	380	385	S	73	while	while	while	IN	O	mark	O	-1	O
1	1	71	386	387	S	72	a	a	a	DT	O	det	O	-1	O
1	1	72	388	392	S	73	play	play	play	NN	O	nsubj	O	-1	B-noun.communication
1	1	73	393	396	S	65	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	1	74	397	402	S	73	still	still	still	RB	O	advmod	O	-1	O
1	1	75	403	405	S	76	to	to	to	TO	O	aux	O	-1	O
