paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XXXI	XXXI	XXXI	NNP	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	12	S	11	From	From	from	IN	O	prep	O	-1	O
1	1	3	13	14	S	4	a	a	a	DT	O	det	O	-1	O
1	1	4	15	20	S	2	night	night	night	NN	TIME	pobj	O	-1	B-noun.time
1	1	5	21	23	S	4	of	of	of	IN	O	prep	O	-1	O
1	1	6	24	28	S	7	more	more	more	JJR	O	amod	O	-1	O
1	1	7	29	34	S	5	sleep	sleep	sleep	NN	O	pobj	O	-1	B-noun.state
1	1	8	35	39	S	11	than	than	than	IN	O	mark	O	-1	O
1	1	9	40	43	S	11	she	she	she	PRP	O	nsubj	O	-1	O
1	1	10	44	47	S	11	had	had	have	VBD	O	aux	O	-1	O
1	1	11	48	56		14	expected	expected	expect	VBN	O	advcl	O	-1	B-verb.cognition
1	1	12	56	57	S	14	,	,	,	,	O	punct	O	-1	O
1	1	13	58	66	S	14	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	3	O
1	1	14	67	72	S	-1	awoke	awoke	awake	VBD	O	null	O	-1	B-verb.body
1	1	15	73	76	N	17	the	the	the	DT	DATE	det	O	-1	O
1	1	16	77	81	S	17	next	next	next	JJ	DATE	amod	O	-1	O
1	1	17	82	89	S	14	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	1	18	90	92	S	14	to	to	to	IN	O	prep	O	-1	O
1	1	19	93	96	S	21	the	the	the	DT	O	det	O	-1	O
1	1	20	97	101	S	21	same	same	same	JJ	O	amod	O	-1	O
1	1	21	102	115	S	18	consciousness	consciousness	consciousness	NN	O	pobj	O	-1	B-noun.cognition
1	1	22	116	118	S	21	of	of	of	IN	O	prep	O	-1	O
1	1	23	119	125	S	22	misery	misery	misery	NN	O	pobj	O	-1	B-noun.state
1	1	24	126	128	S	28	in	in	in	IN	O	rel	O	-1	O
1	1	25	129	134	S	24	which	which	which	WDT	O	pobj	O	-1	O
1	1	26	135	138	S	28	she	she	she	PRP	O	nsubj	O	3	O
1	1	27	139	142	N	28	had	had	have	VBD	O	aux	O	-1	O
1	1	28	143	149	S	23	closed	closed	close	VBN	O	rcmod	O	-1	B-verb.contact
1	1	29	150	153	S	30	her	her	she	PRP$	O	poss	O	3	O
1	1	30	154	158		28	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
1	1	31	158	159	NN	14	.	.	.	.	O	punct	O	-1	O
2	2	32	161	167	S	33	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
2	2	33	168	178	S	-1	encouraged	encouraged	encourage	VBD	O	null	O	-1	B-verb.social
2	2	34	179	182	S	38	her	her	she	PRP	O	dep	O	0	O
2	2	35	183	185	S	36	as	as	as	RB	O	advmod	O	-1	O
2	2	36	186	190	S	38	much	much	much	RB	O	advmod	O	-1	O
2	2	37	191	193	S	38	as	as	as	IN	O	dep	O	-1	O
2	2	38	194	202	S	33	possible	possible	possible	JJ	O	dep	O	-1	O
2	2	39	203	205	S	40	to	to	to	TO	O	aux	O	-1	O
2	2	40	206	210	S	38	talk	talk	talk	VB	O	xcomp	O	-1	B-verb.communication
2	2	41	211	213	S	40	of	of	of	IN	O	prep	O	-1	O
2	2	42	214	218	S	44	what	what	what	WP	O	dobj	O	-1	O
2	2	43	219	222	S	44	she	she	she	PRP	O	nsubj	O	0	O
2	2	44	223	227		41	felt	felt	feel	VBD	O	pcomp	O	-1	B-verb.emotion
2	2	45	227	228	S	33	;	;	;	:	O	punct	O	-1	O
2	2	46	229	232	N	33	and	and	and	CC	O	cc	O	-1	O
2	2	47	233	239	S	50	before	before	before	IN	O	mark	O	-1	O
2	2	48	240	249	S	50	breakfast	breakfast	breakfast	NN	O	nsubj	O	-1	B-noun.food
2	2	49	250	253	S	50	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	50	254	259		54	ready	ready	ready	JJ	O	advcl	O	-1	O
2	2	51	259	260	S	54	,	,	,	,	O	punct	O	-1	O
2	2	52	261	265	S	54	they	they	they	PRP	O	nsubj	O	-1	O
2	2	53	266	269	S	54	had	had	have	VBD	O	aux	O	-1	O
2	2	54	270	274	S	33	gone	gone	go	VBN	O	conj	O	-1	B-verb.perception
2	2	55	275	282	S	54	through	through	through	IN	O	prep	O	-1	O
2	2	56	283	286	S	57	the	the	the	DT	O	det	O	-1	O
2	2	57	287	294	S	55	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
