paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	24	24	24	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	3	The	The	the	DT	DATE	det	O	-1	O
1	0	2	9	13	S	3	next	next	next	JJ	DATE	amod	O	-1	O
1	0	3	14	17	S	-1	day	day	day	NN	DATE	null	O	-1	B-noun.time
1	0	4	18	26	S	3	afforded	afforded	afford	VBN	O	partmod	O	-1	B-verb.possession
1	0	5	27	29	S	6	no	no	no	DT	O	det	O	-1	O
1	0	6	30	41	S	4	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
1	0	7	42	45	S	6	for	for	for	IN	O	prep	O	-1	O
1	0	8	46	49	S	10	the	the	the	DT	O	det	O	-1	O
1	0	9	50	58	S	10	proposed	proposed	propose	VBN	O	amod	O	-1	B-verb.cognition
1	0	10	59	70	S	7	examination	examination	examination	NN	O	pobj	O	-1	B-noun.act
1	0	11	71	73	N	10	of	of	of	IN	O	prep	O	-1	O
1	0	12	74	77	S	14	the	the	the	DT	O	det	O	-1	O
1	0	13	78	88	S	14	mysterious	mysterious	mysterious	JJ	O	amod	O	-1	O
1	0	14	89	99		11	apartments	apartments	apartment	NNS	O	pobj	O	-1	B-noun.artifact
1	0	15	99	100	S	3	.	.	.	.	O	punct	O	-1	O
1	1	16	101	103	S	18	It	It	it	PRP	O	nsubj	O	-1	O
1	1	17	104	107	S	18	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	18	108	114		-1	Sunday	Sunday	Sunday	NNP	DATE	null	O	-1	O
1	1	19	114	115	S	18	,	,	,	,	O	punct	O	-1	O
1	1	20	116	119	S	18	and	and	and	CC	O	cc	O	-1	O
1	1	21	120	123	S	23	the	the	the	DT	O	det	O	-1	O
1	1	22	124	129	S	23	whole	whole	whole	JJ	O	amod	O	-1	O
1	1	23	130	134	S	30	time	time	time	NN	O	nsubjpass	O	-1	B-noun.time
1	1	24	135	142	N	23	between	between	between	IN	O	prep	O	-1	O
1	1	25	143	150	S	24	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	1	26	151	154	S	25	and	and	and	CC	TIME	cc	O	-1	O
