paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1		-1	I	I	I	PRP	O	null	O	-1	O
0	0	1	1	2	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	5	8	S	3	The	The	the	DT	O	det	O	-1	O
1	1	3	9	15	S	9	family	family	family	NN	O	nsubj	O	-1	B-noun.group
1	1	4	16	18	S	3	of	of	of	IN	O	prep	O	-1	O
1	1	5	19	27	S	4	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	2	B-noun.person
1	1	6	28	31	S	9	had	had	have	VBD	O	aux	O	-1	O
1	1	7	32	36	S	9	long	long	long	RB	O	advmod	O	-1	O
1	1	8	37	41	S	9	been	been	be	VBN	O	auxpass	O	-1	O
1	1	9	42	49	S	-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.motion
1	1	10	50	52	S	9	in	in	in	IN	O	prep	O	-1	O
1	1	11	53	59		10	Sussex	Sussex	sussex	NN	CITY	pobj	O	-1	B-noun.location
1	1	12	59	60	S	9	.	.	.	.	O	punct	O	-1	O
1	2	13	61	66	S	14	Their	Their	they	PRP$	O	poss	O	-1	O
1	2	14	67	73	N	16	estate	estate	estate	NN	O	nsubj	O	-1	B-noun.possession
1	2	15	74	77	S	16	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	16	78	83		-1	large	large	large	JJ	O	null	O	-1	O
1	2	17	83	84	S	16	,	,	,	,	O	punct	O	-1	O
1	2	18	85	88	S	16	and	and	and	CC	O	cc	O	-1	O
1	2	19	89	94	S	20	their	their	they	PRP$	O	poss	O	-1	O
1	2	20	95	104	S	16	residence	residence	residence	NN	O	conj	O	-1	B-noun.location
1	2	21	105	108	S	20	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	2	22	109	111	S	21	at	at	at	IN	O	prep	O	-1	O
1	2	23	112	119	S	24	Norland	Norland	Norland	NNP	COUNTRY	nn	O	-1	B-noun.location
1	2	24	120	124		22	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
1	2	25	124	125	S	16	,	,	,	,	O	punct	O	-1	O
1	2	26	126	128	S	16	in	in	in	IN	O	prep	O	-1	O
1	2	27	129	132	S	28	the	the	the	DT	O	det	O	-1	O
1	2	28	133	139	S	26	centre	centre	centre	NN	O	pobj	O	-1	B-noun.location
1	2	29	140	142	N	28	of	of	of	IN	O	prep	O	-1	O
1	2	30	143	148	S	31	their	their	they	PRP$	O	poss	O	-1	O
1	2	31	149	157		29	property	property	property	NN	O	pobj	O	-1	B-noun.possession
1	2	32	157	158	S	31	,	,	,	,	O	punct	O	-1	O
1	2	33	159	164		41	where	where	where	WRB	O	advmod	O	-1	O
1	2	34	164	165	S	41	,	,	,	,	O	punct	O	-1	O
1	2	35	166	169	S	41	for	for	for	IN	O	prep	O	-1	O
1	2	36	170	174	S	37	many	many	many	JJ	O	amod	O	-1	O
1	2	37	175	186		35	generations	generations	generation	NNS	O	pobj	O	-1	B-noun.group
1	2	38	186	187	S	41	,	,	,	,	O	punct	O	-1	O
1	2	39	188	192	S	41	they	they	they	PRP	O	nsubj	O	-1	O
1	2	40	193	196	S	41	had	had	have	VBD	O	aux	O	-1	O
1	2	41	197	202	S	31	lived	lived	live	VBN	O	rcmod	O	-1	B-verb.stative
