paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	S	3	It	It	it	PRP	O	nsubj	O	-1	O
0	0	1	3	5	S	3	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
0	0	2	6	7	S	3	a	a	a	DT	O	det	O	-1	O
0	0	3	8	13	S	5	truth	truth	truth	NN	O	nsubj	O	-1	B-noun.cognition
0	0	4	14	25	S	5	universally	universally	universally	RB	O	advmod	O	-1	O
0	0	5	26	38		-1	acknowledged	acknowledged	acknowledge	VBD	O	null	O	-1	B-verb.communication
0	0	6	38	39	S	5	,	,	,	,	O	punct	O	-1	O
0	0	7	40	44	S	19	that	that	that	IN	O	complm	O	-1	O
0	0	8	45	46	S	10	a	a	a	DT	O	det	O	-1	O
0	0	9	47	53	S	10	single	single	single	JJ	O	amod	O	-1	O
0	0	10	54	57	S	19	man	man	man	NN	O	nsubj	O	-1	B-noun.person
0	0	11	58	60	N	10	in	in	in	IN	O	prep	O	-1	O
0	0	12	61	71	S	11	possession	possession	possession	NN	O	pobj	O	-1	B-noun.act
0	0	13	72	74	S	12	of	of	of	IN	O	prep	O	-1	O
0	0	14	75	76	S	16	a	a	a	DT	O	det	O	-1	O
0	0	15	77	81	S	16	good	good	good	JJ	O	amod	O	-1	O
0	0	16	82	89		13	fortune	fortune	fortune	NN	O	pobj	O	-1	B-noun.phenomenon
0	0	17	89	90	S	10	,	,	,	,	O	punct	O	-1	O
0	0	18	91	95	S	19	must	must	must	MD	O	aux	O	-1	O
0	0	19	96	98	S	5	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
0	0	20	99	101	S	19	in	in	in	IN	O	prep	O	-1	O
0	0	21	102	106	S	20	want	want	want	NN	O	pobj	O	-1	B-noun.state
0	0	22	107	109	S	21	of	of	of	IN	O	prep	O	-1	O
0	0	23	110	111	S	24	a	a	a	DT	O	det	O	-1	O
0	0	24	112	116		22	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
0	0	25	116	117	NN	5	.	.	.	.	O	punct	O	-1	O
1	1	26	119	126	S	27	However	However	however	RB	O	advmod	O	-1	O
1	1	27	127	133	S	28	little	little	little	JJ	O	dep	O	-1	O
1	1	28	134	139	S	51	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	29	140	143	S	30	the	the	the	DT	O	det	O	-1	O
1	1	30	144	152	S	38	feelings	feelings	feeling	NNS	O	nsubj	O	-1	B-noun.Tops
1	1	31	153	155	S	30	or	or	or	CC	O	cc	O	-1	O
1	1	32	156	161	S	30	views	views	view	NNS	O	conj	O	-1	B-noun.cognition
1	1	33	162	164	S	32	of	of	of	IN	O	prep	O	-1	O
1	1	34	165	169	S	36	such	such	such	PDT	O	predet	O	-1	O
1	1	35	170	171	S	36	a	a	a	DT	O	det	O	-1	O
1	1	36	172	175	S	33	man	man	man	NN	O	pobj	O	-1	B-noun.person
1	1	37	176	179	S	38	may	may	may	MD	O	aux	O	-1	O
1	1	38	180	182	N	28	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
1	1	39	183	185	S	38	on	on	on	IN	O	prep	O	-1	O
1	1	40	186	189	S	42	his	his	he	PRP$	O	poss	O	-1	O
1	1	41	190	195	S	42	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	1	42	196	204	S	39	entering	entering	enter	VBG	O	pcomp	O	-1	B-verb.motion
1	1	43	205	206	S	44	a	a	a	DT	O	det	O	-1	O
1	1	44	207	220		42	neighbourhood	neighbourhood	neighbourhood	NN	O	dobj	O	-1	B-noun.location
1	1	45	220	221	S	51	,	,	,	,	O	punct	O	-1	O
1	1	46	222	226	S	47	this	this	this	DT	O	det	O	-1	O
1	1	47	227	232	S	51	truth	truth	truth	NN	O	nsubjpass	O	-1	B-noun.cognition
1	1	48	233	235	S	51	is	is	be	VBZ	O	auxpass	O	-1	B-verb.stative
1	1	49	236	238	S	50	so	so	so	RB	O	advmod	O	-1	O
1	1	50	239	243	N	51	well	well	well	RB	O	advmod	O	-1	O
1	1	51	244	249	S	-1	fixed	fixed	fix	VBN	O	null	O	-1	B-verb.change
1	1	52	250	252	S	51	in	in	in	IN	O	prep	O	-1	O
1	1	53	253	256	S	54	the	the	the	DT	O	det	O	-1	O
1	1	54	257	262	S	52	minds	minds	mind	NNS	O	pobj	O	-1	B-noun.cognition
1	1	55	263	265	S	54	of	of	of	IN	O	prep	O	-1	O
1	1	56	266	269	S	58	the	the	the	DT	O	det	O	-1	O
1	1	57	270	281	S	58	surrounding	surrounding	surround	VBG	O	amod	O	-1	B-verb.contact
1	1	58	282	290		55	families	families	family	NNS	O	pobj	O	-1	B-noun.group
1	1	59	290	291	S	51	,	,	,	,	O	punct	O	-1	O
1	1	60	292	296	S	63	that	that	that	IN	O	complm	O	-1	O
1	1	61	297	299	S	63	he	he	he	PRP	O	nsubjpass	O	-1	O
1	1	62	300	302	N	63	is	is	be	VBZ	O	auxpass	O	-1	O
1	1	63	303	313	S	51	considered	considered	consider	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	64	314	317	S	66	the	the	the	DT	O	det	O	-1	O
1	1	65	318	326	S	66	rightful	rightful	rightful	JJ	O	amod	O	-1	O
1	1	66	327	335	S	63	property	property	property	NN	O	dobj	O	-1	B-noun.possession
1	1	67	336	338	S	66	of	of	of	IN	O	prep	O	-1	O
1	1	68	339	343	S	69	some	some	some	DT	O	quantmod	O	-1	O
1	1	69	344	347	S	67	one	one	one	CD	NUMBER	pobj	O	-1	O
1	1	70	348	350	S	69	or	or	or	CC	O	cc	O	-1	O
1	1	71	351	356	S	69	other	other	other	JJ	O	conj	O	-1	O
1	1	72	357	359	S	69	of	of	of	IN	O	prep	O	-1	O
1	1	73	360	365	N	74	their	their	they	PRP$	O	poss	O	-1	O
1	1	74	366	375		72	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
1	1	75	375	376	NN	51	.	.	.	.	O	punct	O	-1	O
2	2	76	378	379		83	"	"	``	``	O	punct	B-QUOTE	-1	O
2	2	77	379	381	S	80	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
2	2	78	382	386	S	80	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
2	2	79	387	390	S	80	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	0	B-noun.person
2	2	80	391	397		83	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	I-QUOTE	0	I-noun.person
2	2	81	397	398		83	,	,	,	,	O	punct	I-QUOTE	-1	O
2	2	82	398	399	S	83	"	"	''	''	O	punct	I-QUOTE	-1	O
2	2	83	400	404	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	2	84	405	408	S	85	his	his	he	PRP$	O	poss	O	0	O
2	2	85	409	413	S	83	lady	lady	lady	NN	O	nsubj	O	-1	B-noun.person
2	2	86	414	416	S	85	to	to	to	IN	O	prep	O	-1	O
2	2	87	417	420	S	86	him	him	he	PRP	O	pobj	O	0	O
2	2	88	421	424	S	89	one	one	one	CD	DURATION	num	O	-1	O
2	2	89	425	428		85	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
2	2	90	428	429	S	83	,	,	,	,	O	punct	O	-1	O
2	2	91	430	431		83	"	"	''	''	O	punct	O	-1	O
2	2	92	431	435	S	94	have	have	have	VBP	O	aux	O	-1	O
2	2	93	436	439	N	94	you	you	you	PRP	O	nsubj	O	-1	O
2	2	94	440	445	S	83	heard	heard	hear	VBN	O	dep	O	-1	B-verb.perception
2	2	95	446	450	S	99	that	that	that	IN	O	complm	O	-1	O
2	2	96	451	462	S	97	Netherfield	Netherfield	Netherfield	NNP	LOCATION	nn	O	-1	B-noun.location
2	2	97	463	467	S	99	Park	Park	Park	NNP	LOCATION	nsubjpass	O	-1	I-noun.location
2	2	98	468	470	S	99	is	is	be	VBZ	O	auxpass	O	-1	O
2	2	99	471	474	S	94	let	let	let	VBN	O	ccomp	O	-1	B-verb.social
2	2	100	475	477	S	99	at	at	at	IN	O	prep	O	-1	O
2	2	101	478	482		100	last	last	last	JJ	O	pobj	O	-1	O
2	2	102	482	483		83	?	?	?	.	O	punct	O	-1	O
2	2	103	483	484	NN	83	"	"	''	''	O	punct	O	-1	O
3	3	104	486	489	S	105	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
3	3	105	490	496	S	106	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
3	3	106	497	504	S	-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
3	3	107	505	509	S	109	that	that	that	IN	O	complm	O	-1	O
3	3	108	510	512	S	109	he	he	he	PRP	O	nsubj	O	0	O
3	3	109	513	516	S	106	had	had	have	VBD	O	ccomp	O	-1	O
3	3	110	517	520		109	not	not	not	RB	O	neg	O	-1	O
3	3	111	520	521	NN	106	.	.	.	.	O	punct	O	-1	O
4	4	112	523	524		115	"	"	``	``	O	punct	O	-1	O
4	4	113	524	527	S	115	But	But	but	CC	O	cc	O	-1	O
4	4	114	528	530	S	115	it	it	it	PRP	O	conj	O	-1	O
4	4	115	531	533		-1	is	is	be	VBZ	O	null	O	-1	O
4	4	116	533	534		115	,	,	,	,	O	punct	O	-1	O
4	4	117	534	535	S	118	"	"	``	``	O	punct	O	-1	O
4	4	118	536	544	S	115	returned	returned	return	VBD	O	ccomp	O	-1	B-verb.motion
4	4	119	545	548		118	she	she	she	PRP	O	dobj	O	-1	O
4	4	120	548	549	S	118	;	;	;	:	O	punct	O	-1	O
4	4	121	550	551		127	"	"	``	``	O	nsubj	B-QUOTE	-1	O
4	4	122	551	554	S	121	for	for	for	IN	O	prep	I-QUOTE	-1	O
4	4	123	555	559	S	124	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	1	B-noun.person
4	4	124	560	564	S	122	Long	Long	Long	NNP	PERSON	pobj	I-QUOTE	1	I-noun.person
4	4	125	565	568	S	127	has	has	have	VBZ	O	aux	I-QUOTE	-1	O
4	4	126	569	573	S	127	just	just	just	RB	O	advmod	I-QUOTE	-1	O
4	4	127	574	578	S	118	been	been	be	VBN	O	parataxis	I-QUOTE	-1	B-verb.stative
4	4	128	579	583		127	here	here	here	RB	O	advmod	I-QUOTE	-1	O
4	4	129	583	584	S	127	,	,	,	,	O	punct	I-QUOTE	-1	O
4	4	130	585	588	N	127	and	and	and	CC	O	cc	I-QUOTE	-1	O
4	4	131	589	592	S	132	she	she	she	PRP	O	nsubj	I-QUOTE	1	O
4	4	132	593	597	S	127	told	told	tell	VBD	O	conj	I-QUOTE	-1	B-verb.communication
4	4	133	598	600	S	132	me	me	I	PRP	O	dobj	I-QUOTE	-1	O
4	4	134	601	604	S	132	all	all	all	DT	O	dep	I-QUOTE	-1	O
4	4	135	605	610	S	134	about	about	about	IN	O	prep	I-QUOTE	-1	O
4	4	136	611	613		135	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
4	4	137	613	614		115	.	.	.	.	O	punct	I-QUOTE	-1	O
4	4	138	614	615	NN	115	"	"	''	''	O	punct	I-QUOTE	-1	O
5	5	139	617	620	S	140	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
5	5	140	621	627	S	141	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
5	5	141	628	632	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
5	5	142	633	635	S	143	no	no	no	DT	O	det	O	-1	O
5	5	143	636	642		141	answer	answer	answer	NN	O	dobj	O	-1	B-noun.communication
5	5	144	642	643	NN	141	.	.	.	.	O	punct	O	-1	O
6	6	145	645	646		-1	"	"	``	``	O	null	B-QUOTE	-1	O
6	6	146	646	648	S	149	Do	Do	do	VBP	O	aux	I-QUOTE	-1	O
6	6	147	649	652	S	149	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
6	6	148	653	656	S	149	not	not	not	RB	O	neg	I-QUOTE	-1	O
6	6	149	657	661	S	145	want	want	want	VB	O	null	I-QUOTE	-1	B-verb.emotion
6	6	150	662	664	S	151	to	to	to	TO	O	aux	I-QUOTE	-1	O
6	6	151	665	669	S	149	know	know	know	VB	O	xcomp	I-QUOTE	-1	B-verb.cognition
6	6	152	670	673	S	154	who	who	who	WP	O	nsubj	I-QUOTE	-1	O
6	6	153	674	677	S	154	has	has	have	VBZ	O	aux	I-QUOTE	-1	O
6	6	154	678	683	S	151	taken	taken	take	VBN	O	ccomp	I-QUOTE	-1	B-verb.change
6	6	155	684	686		154	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
6	6	156	686	687		149	?	?	?	.	O	punct	I-QUOTE	-1	O
6	6	157	687	688	S	149	"	"	''	''	O	punct	I-QUOTE	-1	O
6	7	158	689	694	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
