paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	29	29	29	CD	NUMBER	num	O	-1	O
1	0	1	5	14	S	4	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	8	B-noun.person
1	0	2	15	18	S	4	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	19	22	S	4	too	too	too	RB	O	advmod	O	-1	O
1	0	4	23	31	S	-1	wretched	wretched	wretched	JJ	O	null	O	-1	O
1	0	5	32	34	S	7	to	to	to	TO	O	aux	O	-1	O
1	0	6	35	37	S	7	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	7	38	45		4	fearful	fearful	fearful	JJ	O	xcomp	O	-1	O
1	0	8	45	46	S	4	.	.	.	.	O	punct	O	-1	O
1	1	9	47	50	S	10	The	The	the	DT	O	det	O	-1	O
1	1	10	51	58	S	13	journey	journey	journey	NN	O	nsubj	O	-1	B-noun.act
1	1	11	59	61	S	10	in	in	in	IN	O	prep	O	-1	O
1	1	12	62	68	S	11	itself	itself	itself	PRP	O	pobj	O	-1	O
1	1	13	69	72	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	1	14	73	75	N	15	no	no	no	DT	O	det	O	-1	O
1	1	15	76	83	S	13	terrors	terrors	terror	NNS	O	dobj	O	-1	B-noun.feeling
1	1	16	84	87	S	15	for	for	for	IN	O	prep	O	-1	O
1	1	17	88	91		16	her	her	she	PRP$	O	pobj	O	8	O
1	1	18	91	92	S	13	;	;	;	:	O	punct	O	-1	O
1	1	19	93	96	S	13	and	and	and	CC	O	cc	O	-1	O
1	1	20	97	100	S	21	she	she	she	PRP	O	nsubj	O	8	O
1	1	21	101	106	S	13	began	began	begin	VBD	O	conj	O	-1	B-verb.change
1	1	22	107	109	S	21	it	it	it	PRP	O	dobj	O	-1	O
1	1	23	110	117	S	21	without	without	without	IN	O	prep	O	-1	O
1	1	24	118	124	S	25	either	either	either	CC	O	preconj	O	-1	O
1	1	25	125	133	S	23	dreading	dreading	dread	VBG	O	pcomp	O	-1	B-verb.emotion
1	1	26	134	137	S	27	its	its	its	PRP$	O	poss	O	-1	O
1	1	27	138	144	S	25	length	length	length	NN	O	dobj	O	-1	B-noun.attribute
1	1	28	145	147	N	25	or	or	or	CC	O	cc	O	-1	O
1	1	29	148	155	S	25	feeling	feeling	feel	VBG	O	conj	O	-1	B-verb.emotion
1	1	30	156	159	S	31	its	its	its	PRP$	O	poss	O	-1	O
1	1	31	160	172		29	solitariness	solitariness	solitariness	NN	O	dobj	O	-1	B-noun.state
1	1	32	172	173	S	13	.	.	.	.	O	punct	O	-1	O
1	2	33	174	181	S	51	Leaning	Leaning	Leaning	NNP	O	nsubj	O	-1	O
1	2	34	182	186	S	33	back	back	back	RB	O	advmod	O	-1	O
1	2	35	187	189	S	34	in	in	in	IN	O	dep	O	-1	O
1	2	36	190	193	S	37	one	one	one	CD	NUMBER	num	O	-1	O
1	2	37	194	200	S	35	corner	corner	corner	NN	O	pobj	O	-1	B-noun.location
1	2	38	201	203	S	37	of	of	of	IN	O	prep	O	-1	O
1	2	39	204	207	S	40	the	the	the	DT	O	det	O	-1	O
1	2	40	208	216		38	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
1	2	41	216	217	N	51	,	,	,	,	O	punct	O	-1	O
1	2	42	218	220	S	51	in	in	in	IN	O	prep	O	-1	O
1	2	43	221	222	S	45	a	a	a	DT	O	det	O	-1	O
1	2	44	223	230	S	45	violent	violent	violent	JJ	O	amod	O	-1	O
1	2	45	231	236	S	42	burst	burst	burst	NN	O	pobj	O	-1	B-noun.act
1	2	46	237	239	S	45	of	of	of	IN	O	prep	O	-1	O
1	2	47	240	245		46	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.act
1	2	48	245	246	S	51	,	,	,	,	O	punct	O	-1	O
1	2	49	247	250	S	51	she	she	she	PRP	O	nsubjpass	O	8	O
1	2	50	251	254	S	51	was	was	be	VBD	O	auxpass	O	-1	O
1	2	51	255	263	S	-1	conveyed	conveyed	convey	VBN	O	null	O	-1	B-verb.communication
1	2	52	264	268	S	53	some	some	some	DT	O	det	O	-1	O
1	2	53	269	274	S	54	miles	miles	mile	NNS	O	dep	O	-1	B-noun.quantity
1	2	54	275	281	S	51	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	2	55	282	285	N	56	the	the	the	DT	O	det	O	-1	O
1	2	56	286	291	S	54	walls	walls	wall	NNS	O	pobj	O	-1	B-noun.artifact
1	2	57	292	294	S	56	of	of	of	IN	O	prep	O	-1	O
1	2	58	295	298	S	59	the	the	the	DT	O	det	O	-1	O
1	2	59	299	304	S	57	abbey	abbey	abbey	NN	O	pobj	O	-1	B-noun.artifact
1	2	60	305	311	S	62	before	before	before	IN	O	mark	O	-1	O
1	2	61	312	315	S	62	she	she	she	PRP	O	nsubj	O	8	O
1	2	62	316	322	S	51	raised	raised	raise	VBD	O	advcl	O	-1	B-verb.motion
1	2	63	323	326	S	64	her	her	she	PRP$	O	poss	O	8	O
1	2	64	327	331		62	head	head	head	NN	O	dobj	O	-1	B-noun.body
1	2	65	331	332	S	51	;	;	;	:	O	punct	O	-1	O
1	2	66	333	336	S	51	and	and	and	CC	O	cc	O	-1	O
1	2	67	337	340	S	69	the	the	the	DT	O	det	O	-1	O
1	2	68	341	348	S	69	highest	highest	highest	JJS	O	amod	O	-1	O
1	2	69	349	354	S	77	point	point	point	NN	O	nsubjpass	O	-1	B-noun.cognition
1	2	70	355	357	N	69	of	of	of	IN	O	prep	O	-1	O
1	2	71	358	364	S	70	ground	ground	ground	NN	O	pobj	O	-1	B-noun.object
1	2	72	365	371	S	69	within	within	within	IN	O	prep	O	-1	O
1	2	73	372	375	S	74	the	the	the	DT	O	det	O	-1	O
1	2	74	376	380	S	72	park	park	park	NN	O	pobj	O	-1	B-noun.location
1	2	75	381	384	S	77	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	2	76	385	391	S	77	almost	almost	almost	RB	O	advmod	O	-1	O
1	2	77	392	398	S	51	closed	closed	close	VBN	O	conj	O	-1	B-verb.contact
1	2	78	399	403	S	77	from	from	from	IN	O	prep	O	-1	O
1	2	79	404	407	S	80	her	her	she	PRP$	O	poss	O	8	O
1	2	80	408	412	S	78	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
1	2	81	413	419	S	84	before	before	before	IN	O	mark	O	-1	O
1	2	82	420	423	S	84	she	she	she	PRP	O	nsubj	O	8	O
1	2	83	424	427	N	84	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	84	428	435	S	51	capable	capable	capable	JJ	O	advcl	O	-1	O
1	2	85	436	438	S	84	of	of	of	IN	O	prep	O	-1	O
1	2	86	439	446	S	85	turning	turning	turn	VBG	O	pcomp	O	-1	B-verb.motion
1	2	87	447	450	S	88	her	her	she	PRP$	O	poss	O	8	O
1	2	88	451	455	S	86	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
1	2	89	456	463	S	86	towards	towards	towards	IN	O	prep	O	-1	O
1	2	90	464	466		89	it	it	it	PRP	O	pobj	O	-1	O
1	2	91	466	467	S	51	.	.	.	.	O	punct	O	-1	O
1	3	92	468	481		101	Unfortunately	Unfortunately	unfortunately	RB	O	advmod	O	-1	O
1	3	93	481	482	S	101	,	,	,	,	O	punct	O	-1	O
1	3	94	483	486	S	95	the	the	the	DT	O	det	O	-1	O
1	3	95	487	491	S	101	road	road	road	NN	O	nsubj	O	-1	B-noun.artifact
1	3	96	492	495	S	98	she	she	she	PRP	O	nsubj	O	8	O
1	3	97	496	499	N	98	now	now	now	RB	DATE	advmod	O	-1	O
1	3	98	500	509	S	95	travelled	travelled	travel	VBD	O	rcmod	O	-1	B-verb.motion
1	3	99	510	513	S	101	was	was	be	VBD	O	cop	O	-1	B-verb.stative
