paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	1	XXIII	XXIII	XXIII	NNP	O	nn	O	-1	O
1	0	1	8	9		-1	"	"	``	``	O	null	B-QUOTE	-1	O
1	0	2	9	12	S	7	But	But	but	CC	O	cc	I-QUOTE	-1	O
1	0	3	13	16	S	7	why	why	why	WRB	O	advmod	I-QUOTE	-1	O
1	0	4	17	23	S	7	should	should	should	MD	O	aux	I-QUOTE	-1	O
1	0	5	24	28	S	6	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	10	B-noun.person
1	0	6	29	34	S	7	Grant	Grant	Grant	NNP	PERSON	nsubj	I-QUOTE	10	I-noun.person
1	0	7	35	38	S	1	ask	ask	ask	VB	O	dep	I-QUOTE	-1	B-verb.communication
1	0	8	39	44		7	Fanny	Fanny	Fanny	NNP	O	dobj	I-QUOTE	-1	O
1	0	9	44	45		7	?	?	?	.	O	punct	I-QUOTE	-1	O
1	0	10	45	46	S	1	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	11	47	51	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	1	12	52	56	S	13	Lady	Lady	Lady	NNP	PERSON	nn	O	0	B-noun.person
1	1	13	57	64		11	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	0	I-noun.person
1	1	14	64	65	S	11	.	.	.	.	O	punct	O	-1	O
1	2	15	66	67		-1	"	"	``	``	O	null	O	-1	O
1	2	16	67	70	S	17	How	How	how	WRB	O	advmod	O	-1	O
1	2	17	71	75	S	15	came	came	come	VBD	O	advcl	O	-1	B-verb.motion
1	2	18	76	79	N	20	she	she	she	PRP	O	nsubj	O	0	O
1	2	19	80	82	S	20	to	to	to	TO	O	aux	O	-1	O
1	2	20	83	88	S	17	think	think	think	VB	O	ccomp	O	-1	B-verb.cognition
1	2	21	89	91	S	20	of	of	of	IN	O	prep	O	-1	O
1	2	22	92	98	S	21	asking	asking	ask	VBG	O	pcomp	O	-1	B-verb.communication
1	2	23	99	104		22	Fanny	Fanny	Fanny	NNP	PERSON	dobj	O	5	O
1	2	24	104	105	S	15	?	?	?	.	O	punct	O	-1	O
1	3	25	106	111	S	27	Fanny	Fanny	fanny	NN	O	nsubj	O	-1	O
1	3	26	112	117	S	27	never	never	never	RB	O	neg	O	-1	O
1	3	27	118	123	S	31	dines	dines	dine	VBZ	O	dep	O	-1	B-verb.consumption
1	3	28	124	129		27	there	there	there	RB	O	advmod	O	-1	O
1	3	29	129	130	S	31	,	,	,	,	O	punct	O	-1	O
1	3	30	131	134	S	31	you	you	you	PRP	O	nsubj	O	-1	O
1	3	31	135	139		-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
1	3	32	139	140	S	31	,	,	,	,	O	punct	O	-1	O
1	3	33	141	143	S	31	in	in	in	IN	O	prep	O	-1	O
1	3	34	144	148	N	35	this	this	this	DT	O	det	O	-1	O
1	3	35	149	153	S	33	sort	sort	sort	NN	O	pobj	O	-1	B-noun.cognition
1	3	36	154	156	S	35	of	of	of	IN	O	prep	O	-1	O
1	3	37	157	160		36	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	3	38	160	161	S	31	.	.	.	.	O	punct	O	-1	O
1	4	39	162	163	S	42	I	I	I	PRP	O	nsubj	O	-1	O
1	4	40	164	167		42	can	can	can	MD	O	aux	O	-1	O
1	4	41	167	170	S	42	not	not	not	RB	O	neg	O	-1	O
1	4	42	171	176	S	-1	spare	spare	spare	VB	O	null	O	-1	B-verb.social
1	4	43	177	180		42	her	her	she	PRP	O	dobj	O	-1	O
1	4	44	180	181	S	42	,	,	,	,	O	punct	O	-1	O
1	4	45	182	185	S	42	and	and	and	CC	O	cc	O	-1	O
1	4	46	186	187	S	48	I	I	I	PRP	O	nsubj	O	-1	O
1	4	47	188	190	S	48	am	am	be	VBP	O	cop	O	-1	B-verb.stative
1	4	48	191	195	S	42	sure	sure	sure	JJ	O	conj	O	-1	O
1	4	49	196	199	S	52	she	she	she	PRP	O	nsubj	O	-1	O
1	4	50	200	204	S	52	does	does	do	VBZ	O	aux	O	-1	O
1	4	51	205	208	S	52	not	not	not	RB	O	neg	O	-1	O
