paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	XXI	XXI	XXI	NNP	O	nn	O	-1	O
1	0	1	6	9	S	2	Sir	Sir	Sir	NNP	O	nn	O	-1	O
1	0	2	10	16		4	Thomas	Thomas	Thomas	NNP	PERSON	poss	O	6	O
1	0	3	16	18	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	19	25	S	5	return	return	return	NN	O	nsubj	O	-1	B-noun.communication
1	0	5	26	30	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.creation
1	0	6	31	32	S	8	a	a	a	DT	O	det	O	-1	O
1	0	7	33	41	S	8	striking	striking	striking	JJ	O	amod	O	-1	O
1	0	8	42	48	S	5	change	change	change	NN	O	dobj	O	-1	B-noun.relation
1	0	9	49	51	S	8	in	in	in	IN	O	prep	O	-1	O
1	0	10	52	55	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	56	60	S	9	ways	ways	way	NNS	O	pobj	O	-1	B-noun.attribute
1	0	12	61	63	S	11	of	of	of	IN	O	prep	O	-1	O
1	0	13	64	67	S	14	the	the	the	DT	O	det	O	-1	O
1	0	14	68	74		12	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	15	74	75	N	5	,	,	,	,	O	punct	O	-1	O
1	0	16	76	87	S	15	independent	independent	independent	JJ	RELIGION	acomp	O	-1	O
1	0	17	88	90	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	18	91	97		20	Lovers	Lovers	lover	NNS	O	poss	O	-1	B-noun.person
1	0	19	97	98	S	18	’	’	’	POS	O	possessive	O	-1	O
1	0	20	99	103		17	Vows	Vows	vow	NNS	O	pobj	O	-1	B-noun.communication
1	0	21	103	104	S	5	.	.	.	.	O	punct	O	-1	O
1	1	22	105	110	S	30	Under	Under	under	IN	O	prep	O	-1	O
1	1	23	111	114	S	24	his	his	he	PRP$	O	poss	O	6	O
1	1	24	115	125		22	government	government	government	NN	O	pobj	O	-1	B-noun.group
1	1	25	125	126	S	30	,	,	,	,	O	punct	O	-1	O
1	1	26	127	136	S	30	Mansfield	Mansfield	Mansfield	NNP	PERSON	nsubj	O	9	B-noun.person
1	1	27	137	140	S	30	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	28	141	143	N	30	an	an	a	DT	O	det	O	-1	O
1	1	29	144	151	S	30	altered	altered	altered	JJ	O	amod	O	-1	O
1	1	30	152	157		-1	place	place	place	NN	O	null	O	-1	B-noun.location
1	1	31	157	158	S	30	.	.	.	.	O	punct	O	-1	O
1	2	32	159	163	S	33	Some	Some	some	DT	O	det	O	-1	O
1	2	33	164	171	S	37	members	members	member	NNS	O	nsubj	O	-1	B-noun.person
1	2	34	172	174	S	33	of	of	of	IN	O	prep	O	-1	O
1	2	35	175	180	S	36	their	their	they	PRP$	O	poss	O	-1	O
1	2	36	181	188	S	34	society	society	society	NN	O	pobj	O	-1	B-noun.group
1	2	37	189	193	S	-1	sent	sent	send	VBD	O	null	O	-1	B-verb.contact
1	2	38	194	198		37	away	away	away	RB	O	advmod	O	-1	O
1	2	39	198	199	S	37	,	,	,	,	O	punct	O	-1	O
1	2	40	200	203	S	37	and	and	and	CC	O	cc	O	-1	O
1	2	41	204	207	S	42	the	the	the	DT	O	det	O	-1	O
1	2	42	208	215	N	46	spirits	spirits	spirit	NNS	O	nsubj	O	-1	B-noun.person
1	2	43	216	218	S	42	of	of	of	IN	O	prep	O	-1	O
1	2	44	219	223	S	45	many	many	many	JJ	O	amod	O	-1	O
1	2	45	224	230	S	43	others	others	other	NNS	O	pobj	O	-1	O
1	2	46	231	239		37	saddened	saddened	sadden	VBD	O	conj	O	-1	O
1	2	47	239	240		46	—	—	—	:	O	punct	O	-1	O
1	2	48	240	242	S	51	it	it	it	PRP	O	nsubj	O	-1	O
1	2	49	243	246	S	51	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	50	247	250	S	51	all	all	all	DT	O	det	O	-1	O
1	2	51	251	259	S	46	sameness	sameness	sameness	NN	O	parataxis	O	-1	B-noun.attribute
1	2	52	260	263	S	51	and	and	and	CC	O	cc	O	-1	O
1	2	53	264	269	S	51	gloom	gloom	gloom	NN	O	conj	O	-1	B-noun.state
1	2	54	270	278	S	51	compared	compared	compare	VBN	O	prep	O	-1	B-verb.cognition
1	2	55	279	283	S	54	with	with	with	IN	O	dep	O	-1	O
1	2	56	284	287	N	57	the	the	the	DT	DATE	det	O	-1	O
1	2	57	288	292		55	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
1	2	58	292	293		62	—	—	—	:	O	punct	O	-1	O
1	2	59	293	294	S	62	a	a	a	DT	O	det	O	-1	O
1	2	60	295	301	S	62	sombre	sombre	sombre	JJ	O	amod	O	-1	O
1	2	61	302	308	S	62	family	family	family	NN	O	nn	O	-1	B-noun.group
1	2	62	309	314	S	64	party	party	party	NN	O	nsubj	O	-1	B-noun.group
1	2	63	315	321	S	64	rarely	rarely	rarely	RB	O	advmod	O	-1	O
1	2	64	322	331		57	enlivened	enlivened	enliven	VBD	O	rcmod	O	-1	B-verb.emotion
1	2	65	331	332	S	37	.	.	.	.	O	punct	O	-1	O
1	3	66	333	338	S	67	There	There	there	EX	O	expl	O	-1	O
1	3	67	339	342	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	3	68	343	349	N	69	little	little	little	JJ	O	amod	O	-1	O
1	3	69	350	361	S	67	intercourse	intercourse	intercourse	NN	O	nsubj	O	-1	B-noun.communication
1	3	70	362	366	S	69	with	with	with	IN	O	prep	O	-1	O
1	3	71	367	370	S	72	the	the	the	DT	O	det	O	-1	O
1	3	72	371	380		70	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
1	3	73	380	381	S	67	.	.	.	.	O	punct	O	-1	O
1	4	74	382	385	S	75	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	4	75	386	392		86	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	6	I-noun.person
1	4	76	392	393	S	86	,	,	,	,	O	punct	O	-1	O
1	4	77	394	401	S	86	drawing	drawing	draw	VBG	O	dep	O	-1	B-verb.motion
1	4	78	402	406	S	77	back	back	back	RB	O	advmod	O	-1	O
1	4	79	407	411	N	77	from	from	from	IN	O	prep	O	-1	O
1	4	80	412	422	S	79	intimacies	intimacies	intimacy	NNS	O	pobj	O	-1	B-noun.attribute
1	4	81	423	425	S	80	in	in	in	IN	O	prep	O	-1	O
1	4	82	426	433		81	general	general	general	JJ	TITLE	pobj	O	-1	O
1	4	83	433	434	S	86	,	,	,	,	O	punct	O	-1	O
1	4	84	435	438	S	86	was	was	be	VBD	O	cop	O	-1	O
1	4	85	439	451	S	86	particularly	particularly	particularly	RB	O	advmod	O	-1	O
1	4	86	452	463		-1	disinclined	disinclined	disinclined	JJ	O	null	O	-1	O
1	4	87	463	464	S	86	,	,	,	,	O	punct	O	-1	O
1	4	88	465	467	S	86	at	at	at	IN	O	prep	O	-1	O
1	4	89	468	472	S	90	this	this	this	DT	O	det	O	-1	O
1	4	90	473	477		88	time	time	time	NN	O	pobj	O	-1	B-noun.event
1	4	91	477	478	S	86	,	,	,	,	O	punct	O	-1	O
1	4	92	479	482	N	86	for	for	for	IN	O	prep	O	-1	O
1	4	93	483	486	S	94	any	any	any	DT	O	det	O	-1	O
1	4	94	487	498	S	92	engagements	engagements	engagement	NNS	O	pobj	O	-1	B-noun.act
