paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	50	50	50	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	2	8	14	S	6	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
1	0	3	15	18	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	4	19	23	S	5	very	very	very	RB	O	advmod	O	-1	O
1	0	5	24	29	S	6	often	often	often	RB	O	advmod	O	-1	O
1	0	6	30	36	S	-1	wished	wished	wish	VBN	O	null	O	-1	B-verb.emotion
1	0	7	37	43	S	6	before	before	before	IN	O	prep	O	-1	O
1	0	8	44	48	S	9	this	this	this	DT	O	det	O	-1	O
1	0	9	49	55	S	7	period	period	period	NN	O	pobj	O	-1	B-noun.time
1	0	10	56	58	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	59	62	S	12	his	his	he	PRP$	O	poss	O	0	O
1	0	12	63	67	N	10	life	life	life	NN	O	pobj	O	-1	B-noun.cognition
1	0	13	68	72		24	that	that	that	IN	O	complm	O	-1	O
1	0	14	72	73	S	24	,	,	,	,	O	punct	O	-1	O
1	0	15	74	81	S	16	instead	instead	instead	RB	O	dep	O	-1	O
1	0	16	82	84	S	24	of	of	of	IN	O	prep	O	-1	O
1	0	17	85	93	S	16	spending	spending	spend	VBG	O	pcomp	O	-1	B-verb.stative
1	0	18	94	97	S	20	his	his	he	PRP$	O	poss	O	0	O
1	0	19	98	103	S	20	whole	whole	whole	JJ	O	amod	O	-1	O
1	0	20	104	110		17	income	income	income	NN	O	dobj	O	-1	B-noun.possession
1	0	21	110	111	S	24	,	,	,	,	O	punct	O	-1	O
1	0	22	112	114	S	24	he	he	he	PRP	O	nsubjpass	O	0	O
1	0	23	115	118	S	24	had	had	have	VBD	O	aux	O	-1	O
1	0	24	119	123	S	12	laid	laid	lay	VBN	O	ccomp	O	-1	B-verb.contact
1	0	25	124	126	S	24	by	by	by	IN	O	prep	O	-1	O
1	0	26	127	129	N	28	an	an	a	DT	O	det	O	-1	O
1	0	27	130	136	S	28	annual	annual	annual	JJ	SET	amod	O	-1	O
1	0	28	137	140	S	25	sum	sum	sum	NN	O	pobj	O	-1	B-noun.possession
1	0	29	141	144	S	24	for	for	for	IN	O	prep	O	-1	O
1	0	30	145	148	S	32	the	the	the	DT	O	det	O	-1	O
1	0	31	149	155	S	32	better	better	better	JJR	O	amod	O	-1	O
1	0	32	156	165	S	29	provision	provision	provision	NN	O	pobj	O	-1	B-noun.communication
1	0	33	166	168	S	32	of	of	of	IN	O	prep	O	-1	O
1	0	34	169	172	S	35	his	his	he	PRP$	O	poss	O	0	O
1	0	35	173	181		33	children	children	child	NNS	O	pobj	O	-1	B-noun.person
1	0	36	181	182	S	24	,	,	,	,	O	punct	O	-1	O
1	0	37	183	186	S	24	and	and	and	CC	O	cc	O	-1	O
1	0	38	187	189	S	24	of	of	of	IN	O	conj	O	-1	O
1	0	39	190	193	N	40	his	his	he	PRP$	O	poss	O	0	O
1	0	40	194	198		38	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
1	0	41	198	199	S	38	,	,	,	,	O	punct	O	-1	O
1	0	42	200	202	S	44	if	if	if	IN	O	mark	O	-1	O
1	0	43	203	206	S	44	she	she	she	PRP	O	nsubj	O	-1	O
1	0	44	207	215	S	38	survived	survived	survive	VBD	O	dep	O	-1	B-verb.stative
1	0	45	216	219		44	him	him	he	PRP	O	dobj	O	0	O
1	0	46	219	220	S	6	.	.	.	.	O	punct	O	-1	O
1	1	47	221	223	S	49	He	He	he	PRP	O	nsubj	O	0	O
1	1	48	224	227	S	49	now	now	now	RB	DATE	advmod	O	-1	O
1	1	49	228	234	S	-1	wished	wished	wish	VBD	O	null	O	-1	B-verb.emotion
1	1	50	235	237	S	49	it	it	it	PRP	O	dobj	O	-1	O
1	1	51	238	242	S	50	more	more	more	JJR	O	amod	O	-1	O
1	1	52	243	247	S	51	than	than	than	IN	O	prep	O	-1	O
1	1	53	248	252		52	ever	ever	ever	RB	O	dep	O	-1	O
1	1	54	252	253	S	49	.	.	.	.	O	punct	O	-1	O
1	2	55	254	257	N	57	Had	Had	have	VBD	O	aux	O	-1	O
1	2	56	258	260	S	57	he	he	he	PRP	O	nsubj	O	0	O
1	2	57	261	265	S	65	done	done	do	VBN	O	dep	O	-1	B-verb.social
1	2	58	266	269	S	59	his	his	he	PRP$	O	poss	O	0	O
1	2	59	270	274	S	57	duty	duty	duty	NN	O	dobj	O	-1	B-noun.act
1	2	60	275	277	S	57	in	in	in	IN	O	prep	O	-1	O
1	2	61	278	282	S	62	that	that	that	DT	O	det	O	-1	O
1	2	62	283	290		60	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
1	2	63	290	291	S	65	,	,	,	,	O	punct	O	-1	O
1	2	64	292	297	S	65	Lydia	Lydia	Lydia	NNP	PERSON	nsubj	O	2	B-noun.location
1	2	65	298	302	S	82	need	need	need	MD	O	nsubjpass	O	-1	O
1	2	66	303	306	S	65	not	not	not	RB	O	neg	O	-1	O
1	2	67	307	311	S	69	have	have	have	VB	O	aux	O	-1	O
1	2	68	312	316	N	69	been	been	be	VBN	O	auxpass	O	-1	O
1	2	69	317	325	S	65	indebted	indebted	indebt	VBN	O	dep	O	-1	O
1	2	70	326	328	S	69	to	to	to	IN	O	prep	O	-1	O
1	2	71	329	332	S	72	her	her	she	PRP$	O	poss	O	2	O
1	2	72	333	338	S	70	uncle	uncle	uncle	NN	O	pobj	O	-1	B-noun.person
1	2	73	339	342	S	72	for	for	for	IN	O	prep	O	-1	O
1	2	74	343	351	S	73	whatever	whatever	whatever	WDT	O	pobj	O	-1	O
1	2	75	352	354	S	74	of	of	of	IN	O	prep	O	-1	O
1	2	76	355	361	S	75	honour	honour	honour	NN	O	pobj	O	-1	B-noun.state
1	2	77	362	364	S	76	or	or	or	CC	O	cc	O	-1	O
1	2	78	365	371	S	76	credit	credit	credit	NN	O	conj	O	-1	B-noun.possession
1	2	79	372	377	S	82	could	could	could	MD	O	aux	O	-1	O
1	2	80	378	381	N	82	now	now	now	RB	DATE	advmod	O	-1	O
1	2	81	382	384	S	82	be	be	be	VB	O	auxpass	O	-1	O
