paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	S	4	from	from	from	IN	O	prep	O	-1	O
0	0	1	5	11		0	Sterne	Sterne	Sterne	NNP	PERSON	pobj	O	-1	B-noun.person
0	0	2	11	12	S	4	,	,	,	,	O	punct	O	-1	O
0	0	3	13	16	S	4	are	are	be	VBP	O	auxpass	O	-1	O
0	0	4	17	26	S	-1	eulogized	eulogized	eulogize	VBN	O	null	O	-1	B-verb.communication
0	0	5	27	29	S	4	by	by	by	IN	O	prep	O	-1	O
0	0	6	30	31	S	8	a	a	a	DT	O	det	O	-1	O
0	0	7	32	40	N	8	thousand	thousand	thousand	CD	NUMBER	num	O	-1	O
0	0	8	41	45		5	pens	pens	pen	NNS	O	pobj	O	-1	B-noun.artifact
0	0	9	45	46		4	—	—	—	:	O	punct	O	-1	O
0	0	10	46	51	S	15	there	there	there	RB	O	nsubj	O	-1	O
0	0	11	52	57	S	15	seems	seems	seem	VBZ	O	cop	O	-1	B-verb.perception
0	0	12	58	64	S	15	almost	almost	almost	RB	O	advmod	O	-1	O
0	0	13	65	66	S	15	a	a	a	DT	O	det	O	-1	O
0	0	14	67	74	S	15	general	general	general	JJ	TITLE	amod	O	-1	O
0	0	15	75	79	S	4	wish	wish	wish	NN	O	parataxis	O	-1	B-noun.cognition
0	0	16	80	82	S	15	of	of	of	IN	O	prep	O	-1	O
0	0	17	83	91	S	16	decrying	decrying	decry	VBG	O	pcomp	O	-1	B-verb.communication
0	0	18	92	95	S	19	the	the	the	DT	O	det	O	-1	O
0	0	19	96	104	S	17	capacity	capacity	capacity	NN	O	dobj	O	-1	B-noun.attribute
0	0	20	105	108	N	19	and	and	and	CC	O	cc	O	-1	O
0	0	21	109	121	S	19	undervaluing	undervaluing	undervaluing	NN	O	conj	O	-1	B-noun.person
0	0	22	122	125	S	23	the	the	the	DT	O	det	O	-1	O
0	0	23	126	132	S	19	labour	labour	labour	NN	O	dep	O	-1	B-noun.group
0	0	24	133	135	S	23	of	of	of	IN	O	prep	O	-1	O
0	0	25	136	139	S	26	the	the	the	DT	O	det	O	-1	O
0	0	26	140	148		24	novelist	novelist	novelist	NN	TITLE	pobj	O	-1	B-noun.person
0	0	27	148	149	S	15	,	,	,	,	O	punct	O	-1	O
0	0	28	150	153	S	15	and	and	and	CC	O	cc	O	-1	O
0	0	29	154	156	S	15	of	of	of	IN	O	conj	O	-1	O
0	0	30	157	166	S	29	slighting	slighting	slight	VBG	O	pcomp	O	-1	B-verb.cognition
0	0	31	167	170	N	32	the	the	the	DT	O	det	O	-1	O
0	0	32	171	183	S	30	performances	performances	performance	NNS	O	dobj	O	-1	B-noun.communication
0	0	33	184	189	S	34	which	which	which	WDT	O	nsubj	O	-1	O
0	0	34	190	194	S	32	have	have	have	VBP	O	rcmod	O	-1	O
0	0	35	195	199	S	36	only	only	only	RB	O	advmod	O	-1	O
0	0	36	200	206		34	genius	genius	genius	NN	O	dobj	O	-1	B-noun.person
0	0	37	206	207	S	36	,	,	,	,	O	punct	O	-1	O
0	0	38	208	211		36	wit	wit	wit	NN	O	conj	O	-1	B-noun.communication
0	0	39	211	212	S	36	,	,	,	,	O	punct	O	-1	O
0	0	40	213	216	S	36	and	and	and	CC	O	cc	O	-1	O
0	0	41	217	222	S	36	taste	taste	taste	NN	O	conj	O	-1	B-noun.cognition
0	0	42	223	225	S	43	to	to	to	IN	O	mark	O	-1	O
0	0	43	226	235	S	34	recommend	recommend	recommend	VB	O	advcl	O	-1	B-verb.communication
0	0	44	236	240		43	them	them	they	PRP	O	dobj	O	-1	O
0	0	45	240	241	N	4	.	.	.	.	O	punct	O	-1	O
0	1	46	242	243		-1	"	"	``	``	O	null	B-QUOTE	-1	O
0	1	47	243	244	S	50	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
0	1	48	245	247	S	50	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
0	1	49	248	250	S	50	no	no	no	DT	O	det	I-QUOTE	-1	O
0	1	50	251	256		56	novel	novel	novel	NN	O	dep	I-QUOTE	-1	B-noun.communication
0	1	51	256	257		52	-	-	-	HYPH	O	amod	I-QUOTE	-1	O
0	1	52	257	263		50	reader	reader	reader	NN	O	dep	I-QUOTE	-1	O
0	1	53	263	264		56	—	—	—	:	O	punct	I-QUOTE	-1	O
0	1	54	264	265	S	56	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
0	1	55	266	272	S	56	seldom	seldom	seldom	RB	O	advmod	I-QUOTE	-1	O
0	1	56	273	277	S	46	look	look	look	VBP	O	null	I-QUOTE	-1	B-verb.perception
0	1	57	278	282	S	56	into	into	into	IN	O	prep	I-QUOTE	-1	O
0	1	58	283	289		57	novels	novels	novel	NNS	O	pobj	I-QUOTE	-1	B-noun.communication
0	1	59	289	290		56	—	—	—	:	O	punct	I-QUOTE	-1	O
0	1	60	290	292	S	62	Do	Do	do	VBP	O	aux	I-QUOTE	-1	O
0	1	61	293	296	S	62	not	not	not	RB	O	neg	I-QUOTE	-1	O
0	1	62	297	304	S	56	imagine	imagine	imagine	VB	O	parataxis	I-QUOTE	-1	B-verb.creation
0	1	63	305	309	S	68	that	that	that	IN	O	complm	I-QUOTE	-1	O
