paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	IX	IX	ix	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	0	2	9	18	S	3	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	6	I-noun.person
1	0	3	19	22	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	4	23	25	S	3	at	at	at	IN	O	prep	O	-1	O
1	0	5	26	29	S	6	the	the	the	DT	O	det	O	-1	O
1	0	6	30	34	S	4	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
1	0	7	35	37	S	8	to	to	to	TO	O	aux	O	-1	O
1	0	8	38	45	S	3	receive	receive	receive	VB	O	xcomp	O	-1	B-verb.possession
1	0	9	46	49	S	11	his	his	he	PRP$	O	poss	O	6	O
1	0	10	50	54	S	11	fair	fair	fair	JJ	O	amod	O	-1	O
1	0	11	55	59		8	lady	lady	lady	NN	O	dobj	O	-1	B-noun.person
1	0	12	59	60	S	3	;	;	;	:	O	punct	O	-1	O
1	0	13	61	64	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	14	65	68	S	16	the	the	the	DT	O	det	O	-1	O
1	0	15	69	74	N	16	whole	whole	whole	JJ	O	amod	O	-1	O
1	0	16	75	80	S	18	party	party	party	NN	O	nsubjpass	O	-1	B-noun.group
1	0	17	81	85	S	18	were	were	be	VBD	O	auxpass	O	-1	O
1	0	18	86	94	S	3	welcomed	welcomed	welcome	VBN	O	conj	O	-1	B-verb.possession
1	0	19	95	97	S	18	by	by	by	IN	O	prep	O	-1	O
1	0	20	98	101	S	19	him	him	he	PRP	O	pobj	O	6	O
1	0	21	102	106	S	18	with	with	with	IN	O	prep	O	-1	O
1	0	22	107	110	S	23	due	due	due	JJ	O	amod	O	-1	O
1	0	23	111	120		21	attention	attention	attention	NN	O	pobj	O	-1	B-noun.cognition
1	0	24	120	121	S	3	.	.	.	.	O	punct	O	-1	O
1	1	25	122	124	S	32	In	In	in	IN	O	prep	O	-1	O
1	1	26	125	128	S	27	the	the	the	DT	O	det	O	-1	O
1	1	27	129	136		25	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	1	28	136	137		32	-	-	-	HYPH	O	advmod	O	-1	O
1	1	29	137	141	S	32	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	1	30	142	146	N	32	they	they	they	PRP	O	nsubjpass	O	-1	O
1	1	31	147	151	S	32	were	were	be	VBD	O	auxpass	O	-1	O
1	1	32	152	155	S	-1	met	met	meet	VBN	O	null	O	-1	B-verb.social
1	1	33	156	160	S	32	with	with	with	IN	O	prep	O	-1	O
1	1	34	161	166	S	35	equal	equal	equal	JJ	O	amod	O	-1	O
1	1	35	167	177	S	33	cordiality	cordiality	cordiality	NN	O	pobj	O	-1	B-noun.attribute
1	1	36	178	180	S	32	by	by	by	IN	O	prep	O	-1	O
1	1	37	181	184	S	38	the	the	the	DT	O	det	O	-1	O
1	1	38	185	191		36	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	1	39	191	192	S	32	,	,	,	,	O	punct	O	-1	O
1	1	40	193	196	S	32	and	and	and	CC	O	cc	O	-1	O
1	1	41	197	201	S	42	Miss	Miss	Miss	NNP	PERSON	nn	O	10	B-noun.person
1	1	42	202	209	S	43	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	10	I-noun.person
1	1	43	210	213	S	32	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	1	44	214	217	N	46	all	all	all	PDT	O	predet	O	-1	O
1	1	45	218	221	S	46	the	the	the	DT	O	det	O	-1	O
1	1	46	222	233	S	43	distinction	distinction	distinction	NN	O	dobj	O	-1	B-noun.cognition
1	1	47	234	238	S	46	with	with	with	IN	O	prep	O	-1	O
1	1	48	239	243	S	47	each	each	each	DT	O	pobj	O	-1	O
1	1	49	244	248	S	52	that	that	that	IN	O	complm	O	-1	O
1	1	50	249	252	S	52	she	she	she	PRP	O	nsubj	O	10	O
1	1	51	253	258	S	52	could	could	could	MD	O	aux	O	-1	O
1	1	52	259	263		46	wish	wish	wish	VB	O	ccomp	O	-1	B-verb.emotion
