paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	13	47	47	47	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	5		5	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	2	5	6	S	5	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	3	7	11	S	5	have	have	have	VBP	O	aux	I-QUOTE	-1	O
1	0	4	12	16	S	5	been	been	be	VBN	O	aux	I-QUOTE	-1	O
1	0	5	17	25	S	0	thinking	thinking	think	VBG	O	dep	I-QUOTE	-1	B-verb.cognition
1	0	6	26	28	S	5	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
1	0	7	29	33	S	5	over	over	over	RP	O	prt	I-QUOTE	-1	O
1	0	8	34	39		5	again	again	again	RB	O	advmod	I-QUOTE	-1	O
1	0	9	39	40	S	5	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	10	41	50		5	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	appos	I-QUOTE	0	O
1	0	11	50	51		0	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	12	51	52	S	13	"	"	''	''	O	punct	I-QUOTE	-1	O
1	0	13	53	57	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	0	14	58	61	S	15	her	her	she	PRP$	O	poss	O	0	O
1	0	15	62	67		13	uncle	uncle	uncle	NN	O	nsubj	O	-1	B-noun.person
1	0	16	67	68	N	15	,	,	,	,	O	punct	O	-1	O
1	0	17	69	71	S	19	as	as	as	IN	O	mark	O	-1	O
1	0	18	72	76	S	19	they	they	they	PRP	O	nsubj	O	-1	O
1	0	19	77	82	S	36	drove	drove	drive	VBD	O	advcl	O	-1	B-verb.motion
1	0	20	83	87	S	19	from	from	from	IN	O	prep	O	-1	O
1	0	21	88	91	S	22	the	the	the	DT	O	det	O	-1	O
1	0	22	92	96		20	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	0	23	96	97	S	19	;	;	;	:	O	punct	O	-1	O
1	0	24	98	99		19	"	"	''	''	O	punct	O	-1	O
1	0	25	99	102	S	19	and	and	and	CC	O	cc	O	-1	O
1	0	26	103	109		19	really	really	really	RB	O	advmod	O	-1	O
1	0	27	109	110	S	19	,	,	,	,	O	punct	O	-1	O
1	0	28	111	115	S	19	upon	upon	upon	IN	O	prep	O	-1	O
1	0	29	116	123	N	30	serious	serious	serious	JJ	O	amod	O	-1	O
1	0	30	124	137		28	consideration	consideration	consideration	NN	O	pobj	O	-1	B-noun.cognition
1	0	31	137	138	S	36	,	,	,	,	O	punct	O	-1	O
1	0	32	139	140	S	36	I	I	I	PRP	O	nsubj	O	-1	O
1	0	33	141	143	S	36	am	am	be	VBP	O	cop	O	-1	B-verb.stative
1	0	34	144	148	S	36	much	much	much	RB	O	advmod	O	-1	O
1	0	35	149	153	S	36	more	more	more	RBR	O	advmod	O	-1	O
