paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	XV	XV	XV	NNP	O	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	10	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	3	11	19		5	Dashwood	Dashwood	Dashwood	NNP	PERSON	poss	O	4	I-noun.person
1	1	4	19	21	S	3	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	5	22	27	S	9	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
1	1	6	28	30	S	5	to	to	to	IN	O	prep	O	-1	O
1	1	7	31	35	S	8	Lady	Lady	Lady	NNP	PERSON	nn	O	-1	B-noun.person
1	1	8	36	45	S	6	Middleton	Middleton	Middleton	NNP	PERSON	pobj	O	-1	I-noun.person
1	1	9	46	50	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.change
1	1	10	51	56	S	9	place	place	place	NN	O	dobj	O	-1	I-verb.change
1	1	11	57	60	S	13	the	the	the	DT	DATE	det	O	-1	O
1	1	12	61	65	S	13	next	next	next	JJ	DATE	amod	O	-1	O
1	1	13	66	69		9	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	1	14	69	70	S	9	,	,	,	,	O	punct	O	-1	O
1	1	15	71	74	N	9	and	and	and	CC	O	cc	O	-1	O
1	1	16	75	78	S	20	two	two	two	CD	NUMBER	nsubj	O	-1	O
1	1	17	79	81	S	16	of	of	of	IN	O	prep	O	-1	O
1	1	18	82	85	S	19	her	her	she	PRP$	O	poss	O	-1	O
1	1	19	86	95	S	17	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
1	1	20	96	100	S	9	went	went	go	VBD	O	conj	O	-1	B-verb.motion
1	1	21	101	105	S	20	with	with	with	IN	O	prep	O	-1	O
1	1	22	106	109		21	her	her	she	PRP$	O	pobj	O	-1	O
1	1	23	109	110	S	9	;	;	;	:	O	punct	O	-1	O
1	1	24	111	114	S	9	but	but	but	CC	O	cc	O	-1	O
1	1	25	115	123	S	26	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	3	B-noun.person
1	1	26	124	131	S	9	excused	excused	excuse	VBD	O	conj	O	-1	B-verb.communication
1	1	27	132	139	S	26	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	28	140	144	N	26	from	from	from	IN	O	prep	O	-1	O
1	1	29	145	150	S	28	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
1	1	30	151	153	S	29	of	of	of	IN	O	prep	O	-1	O
1	1	31	154	157	S	32	the	the	the	DT	O	det	O	-1	O
1	1	32	158	163		30	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	1	33	163	164	S	26	,	,	,	,	O	punct	O	-1	O
1	1	34	165	170	S	26	under	under	under	IN	O	prep	O	-1	O
1	1	35	171	175	S	37	some	some	some	DT	O	det	O	-1	O
1	1	36	176	184	S	37	trifling	trifling	trifling	JJ	O	amod	O	-1	O
1	1	37	185	192	S	34	pretext	pretext	pretext	NN	O	pobj	O	-1	B-noun.communication
1	1	38	193	195	S	37	of	of	of	IN	O	prep	O	-1	O
1	1	39	196	206		38	employment	employment	employment	NN	O	pobj	O	-1	B-noun.state
1	1	40	206	207	S	9	;	;	;	:	O	punct	O	-1	O
1	1	41	208	211	S	9	and	and	and	CC	O	cc	O	-1	O
1	1	42	212	215	N	43	her	her	she	PRP$	O	poss	O	3	O
1	1	43	216	222		9	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
1	1	44	222	223	S	43	,	,	,	,	O	punct	O	-1	O
1	1	45	224	227	S	46	who	who	who	WP	O	nsubj	O	-1	O
1	1	46	228	237	S	43	concluded	concluded	conclude	VBD	O	rcmod	O	-1	B-verb.cognition
1	1	47	238	242	S	52	that	that	that	IN	O	complm	O	-1	O
1	1	48	243	244	S	49	a	a	a	DT	O	det	O	-1	O
1	1	49	245	252	S	52	promise	promise	promise	NN	O	nsubjpass	O	-1	B-noun.communication
1	1	50	253	256	S	52	had	had	have	VBD	O	aux	O	-1	O
1	1	51	257	261	S	52	been	been	be	VBN	O	auxpass	O	-1	O
1	1	52	262	266	S	46	made	made	make	VBN	O	ccomp	O	-1	B-verb.social
1	1	53	267	269	S	52	by	by	by	IN	O	prep	O	-1	O
1	1	54	270	280	S	53	Willoughby	Willoughby	Willoughby	NNP	PERSON	pobj	O	0	B-noun.person
1	1	55	281	284	N	56	the	the	the	DT	O	det	O	-1	O
1	1	56	285	290	S	52	night	night	night	NN	TIME	tmod	O	-1	B-noun.time
1	1	57	291	297	S	58	before	before	before	IN	TIME	dep	O	-1	O
1	1	58	298	300	S	52	of	of	of	IN	O	prep	O	-1	O
1	1	59	301	308	S	58	calling	calling	call	VBG	O	pcomp	O	-1	B-verb.communication
1	1	60	309	311	S	59	on	on	on	IN	O	prep	O	-1	O
