paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XLII	XLII	xlii	NN	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	11	S	5	One	One	one	CD	NUMBER	num	O	-1	O
1	1	3	12	17	S	5	other	other	other	JJ	O	amod	O	-1	O
1	1	4	18	23	S	5	short	short	short	JJ	O	amod	O	-1	O
1	1	5	24	28	S	-1	call	call	call	NN	O	null	O	-1	B-noun.communication
1	1	6	29	31	S	5	in	in	in	IN	O	prep	O	-1	O
1	1	7	32	38	S	8	Harley	Harley	Harley	NNP	LOCATION	nn	O	-1	B-noun.location
1	1	8	39	45		6	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	1	9	45	46	S	8	,	,	,	,	O	punct	O	-1	O
1	1	10	47	49	S	13	in	in	in	IN	O	rel	O	-1	O
1	1	11	50	55	S	10	which	which	which	WDT	O	pobj	O	-1	O
1	1	12	56	62	S	13	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	13	63	71	S	8	received	received	receive	VBD	O	rcmod	O	-1	B-verb.possession
1	1	14	72	75	N	15	her	her	she	PRP$	O	poss	O	2	O
1	1	15	76	83		17	brother	brother	brother	NN	O	poss	O	-1	B-noun.person
1	1	16	83	85	S	15	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	17	86	101	S	13	congratulations	congratulations	congratulation	NNS	O	dobj	O	-1	B-noun.communication
1	1	18	102	104	S	13	on	on	on	IN	O	prep	O	-1	O
1	1	19	105	110	S	20	their	their	they	PRP$	O	poss	O	-1	O
1	1	20	111	121	S	18	travelling	travelling	travel	VBG	O	pcomp	O	-1	B-verb.motion
1	1	21	122	124	S	22	so	so	so	RB	O	advmod	O	-1	O
1	1	22	125	128	S	20	far	far	far	RB	O	advmod	O	-1	O
1	1	23	129	136	S	22	towards	towards	towards	IN	O	dep	O	-1	O
1	1	24	137	143	N	23	Barton	Barton	Barton	NNP	PERSON	pobj	O	6	B-noun.person
1	1	25	144	151	S	20	without	without	without	IN	O	prep	O	-1	O
1	1	26	152	155	S	27	any	any	any	DT	O	det	O	-1	O
1	1	27	156	163		25	expense	expense	expense	NN	O	pobj	O	-1	B-noun.possession
1	1	28	163	164	S	5	,	,	,	,	O	punct	O	-1	O
1	1	29	165	168	S	5	and	and	and	CC	O	cc	O	-1	O
1	1	30	169	171	S	46	on	on	on	IN	O	prep	O	-1	O
1	1	31	172	179	S	32	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	1	32	180	187		30	Brandon	Brandon	Brandon	NNP	PERSON	pobj	O	3	I-noun.person
1	1	33	187	189	S	32	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	34	190	195	S	32	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
1	1	35	196	198	S	36	to	to	to	TO	O	aux	O	-1	O
1	1	36	199	205	S	34	follow	follow	follow	VB	O	xcomp	O	-1	B-verb.motion
1	1	37	206	210	S	36	them	them	they	PRP	O	dobj	O	-1	O
1	1	38	211	213	N	36	to	to	to	IN	O	prep	O	-1	O
1	1	39	214	223	S	38	Cleveland	Cleveland	Cleveland	NNP	CITY	pobj	O	-1	B-noun.location
1	1	40	224	226	S	36	in	in	in	IN	O	prep	O	-1	O
1	1	41	227	228	S	42	a	a	a	DT	DURATION	det	O	-1	O
1	1	42	229	232	S	40	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
1	1	43	233	235	S	44	or	or	or	CC	O	cc	O	-1	O
1	1	44	236	239		42	two	two	two	CD	NUMBER	num	O	-1	O
1	1	45	239	240	S	46	,	,	,	,	O	punct	O	-1	O
1	1	46	241	250	S	5	completed	completed	complete	VBD	O	conj	O	-1	B-verb.change
1	1	47	251	254	S	48	the	the	the	DT	O	det	O	-1	O
1	1	48	255	266	S	46	intercourse	intercourse	intercourse	NN	O	dobj	O	-1	B-noun.communication
1	1	49	267	269	S	48	of	of	of	IN	O	prep	O	-1	O
1	1	50	270	273	S	51	the	the	the	DT	O	det	O	-1	O
1	1	51	274	281	S	49	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
1	1	52	282	285	N	51	and	and	and	CC	O	cc	O	-1	O
1	1	53	286	293	S	51	sisters	sisters	sister	NNS	O	conj	O	-1	B-noun.person
1	1	54	294	296	S	53	in	in	in	IN	O	prep	O	-1	O
1	1	55	297	301		54	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	1	56	301	302		5	;	;	;	:	O	punct	O	-1	O
1	1	57	302	303		5	—	—	—	:	O	dep	O	-1	O
1	1	58	303	306	S	57	and	and	and	CC	O	dep	O	-1	O
1	1	59	307	308	S	61	a	a	a	DT	O	det	O	-1	O
1	1	60	309	314	S	61	faint	faint	faint	JJ	O	amod	O	-1	O
1	1	61	315	325	S	58	invitation	invitation	invitation	NN	O	dep	O	-1	B-noun.communication
1	1	62	326	330	S	61	from	from	from	IN	O	prep	O	-1	O
1	1	63	331	336		62	Fanny	Fanny	Fanny	NNP	ORGANIZATION	pobj	O	-1	O
1	1	64	336	337	S	61	,	,	,	,	O	punct	O	-1	O
1	1	65	338	340	S	66	to	to	to	TO	O	aux	O	-1	O
1	1	66	341	345	S	61	come	come	come	VB	O	infmod	O	-1	B-verb.motion
1	1	67	346	348	S	66	to	to	to	IN	O	prep	O	-1	O
1	1	68	349	356	N	67	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	B-noun.person
1	1	69	357	365	S	72	whenever	whenever	whenever	WRB	O	advmod	O	-1	O
1	1	70	366	368	S	72	it	it	it	PRP	O	nsubj	O	-1	O
1	1	71	369	375	S	72	should	should	should	MD	O	aux	O	-1	O
1	1	72	376	382	S	66	happen	happen	happen	VB	O	advcl	O	-1	B-verb.change
1	1	73	383	385	S	74	to	to	to	TO	O	aux	O	-1	O
1	1	74	386	388	S	72	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	1	75	389	391	S	74	in	in	in	IN	O	prep	O	-1	O
1	1	76	392	397	S	77	their	their	they	PRP$	O	poss	O	-1	O
1	1	77	398	401		75	way	way	way	NN	O	pobj	O	-1	O
1	1	78	401	402	S	61	,	,	,	,	O	punct	O	-1	O
1	1	79	403	408	S	86	which	which	which	WDT	O	dobj	O	-1	O
1	1	80	409	411	S	86	of	of	of	IN	O	prep	O	-1	O
1	1	81	412	415	S	82	all	all	all	DT	O	det	O	-1	O
1	1	82	416	422	S	80	things	things	thing	NNS	O	pobj	O	-1	B-noun.cognition
1	1	83	423	426	N	86	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	84	427	430	S	86	the	the	the	DT	O	det	O	-1	O
1	1	85	431	435	S	86	most	most	most	RBS	O	advmod	O	-1	O
1	1	86	436	444	S	61	unlikely	unlikely	unlikely	JJ	O	rcmod	O	-1	O
1	1	87	445	447	S	88	to	to	to	TO	O	aux	O	-1	O
1	1	88	448	453		86	occur	occur	occur	VB	O	xcomp	O	-1	B-verb.change
1	1	89	453	454	S	58	,	,	,	,	O	punct	O	-1	O
1	1	90	455	459	S	58	with	with	with	IN	O	dep	O	-1	O
1	1	91	460	461	S	90	a	a	a	DT	O	pobj	O	-1	O
1	1	92	462	466	S	93	more	more	more	RBR	O	advmod	O	-1	O
