paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	I	I	I	PRP	O	nsubj	O	-1	O
1	0	1	4	8	S	2	Emma	Emma	Emma	NNP	PERSON	nn	O	2	B-noun.person
1	0	2	9	18		-1	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	null	O	2	I-noun.person
1	0	3	18	19	S	2	,	,	,	,	O	punct	O	-1	O
1	0	4	20	28		19	handsome	handsome	handsome	JJ	O	advmod	O	-1	O
1	0	5	28	29	S	19	,	,	,	,	O	punct	O	-1	O
1	0	6	30	36		19	clever	clever	clever	JJ	O	ccomp	O	-1	O
1	0	7	36	37	S	6	,	,	,	,	O	punct	O	-1	O
1	0	8	38	41	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	9	42	46		6	rich	rich	rich	JJ	O	conj	O	-1	O
1	0	10	46	47	S	6	,	,	,	,	O	punct	O	-1	O
1	0	11	48	52	S	6	with	with	with	IN	O	prep	O	-1	O
1	0	12	53	54	S	14	a	a	a	DT	O	det	O	-1	O
1	0	13	55	66	S	14	comfortable	comfortable	comfortable	JJ	O	amod	O	-1	O
1	0	14	67	71	S	11	home	home	home	NN	O	pobj	O	-1	B-noun.artifact
1	0	15	72	75	S	14	and	and	and	CC	O	cc	O	-1	O
1	0	16	76	81	S	17	happy	happy	happy	JJ	O	amod	O	-1	O
1	0	17	82	93		14	disposition	disposition	disposition	NN	O	conj	O	-1	B-noun.attribute
1	0	18	93	94	S	19	,	,	,	,	O	punct	O	-1	O
1	0	19	95	101	S	2	seemed	seemed	seem	VBD	O	appos	O	-1	B-verb.perception
1	0	20	102	104	S	21	to	to	to	TO	O	aux	O	-1	O
1	0	21	105	110	S	19	unite	unite	unite	VB	O	xcomp	O	-1	B-verb.social
1	0	22	111	115	S	21	some	some	some	DT	O	dobj	O	-1	O
1	0	23	116	118	S	22	of	of	of	IN	O	prep	O	-1	O
1	0	24	119	122	S	26	the	the	the	DT	O	det	O	-1	O
1	0	25	123	127	S	26	best	best	best	JJS	O	amod	O	-1	O
1	0	26	128	137	S	23	blessings	blessings	blessing	NNS	O	pobj	O	-1	B-noun.act
1	0	27	138	140	S	26	of	of	of	IN	O	prep	O	-1	O
1	0	28	141	150		27	existence	existence	existence	NN	O	pobj	O	-1	B-noun.state
1	0	29	150	151	S	2	;	;	;	:	O	punct	O	-1	O
1	0	30	152	155	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	31	156	159	S	32	had	had	have	VBD	O	aux	O	-1	O
1	0	32	160	165	S	2	lived	lived	live	VBN	O	conj	O	-1	B-verb.stative
1	0	33	166	172	S	34	nearly	nearly	nearly	RB	DURATION	quantmod	O	-1	O
1	0	34	173	179		35	twenty	twenty	twenty	CD	DURATION	num	O	-1	O
1	0	35	179	180		32	-	-	-	HYPH	DURATION	dobj	O	-1	O
1	0	36	180	183	S	37	one	one	one	CD	DURATION	num	O	-1	O
1	0	37	184	189	S	35	years	years	year	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	38	190	192	S	37	in	in	in	IN	O	prep	O	-1	O
1	0	39	193	196	S	40	the	the	the	DT	O	det	O	-1	O
1	0	40	197	202	S	38	world	world	world	NN	O	pobj	O	-1	B-noun.object
1	0	41	203	207	S	32	with	with	with	IN	O	prep	O	-1	O
1	0	42	208	212	S	43	very	very	very	RB	O	advmod	O	-1	O
1	0	43	213	219	S	41	little	little	little	JJ	O	pobj	O	-1	O
1	0	44	220	222	S	43	to	to	to	IN	O	prep	O	-1	O
1	0	45	223	231	S	44	distress	distress	distress	NN	O	pobj	O	-1	B-noun.feeling
1	0	46	232	234	S	43	or	or	or	CC	O	cc	O	-1	O
1	0	47	235	238	S	43	vex	vex	vex	VB	O	conj	O	-1	B-verb.emotion
1	0	48	239	242		43	her	her	she	PRP	O	dep	O	2	O
1	0	49	242	243	NN	2	.	.	.	.	O	punct	O	-1	O
2	1	50	245	248	S	53	She	She	she	PRP	O	nsubj	O	2	O
2	1	51	249	252	S	53	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	1	52	253	256	S	53	the	the	the	DT	O	det	O	-1	O
2	1	53	257	265	S	-1	youngest	youngest	youngest	JJS	O	null	O	-1	O
2	1	54	266	268	S	53	of	of	of	IN	O	prep	O	-1	O
2	1	55	269	272	S	57	the	the	the	DT	O	det	O	-1	O
2	1	56	273	276	S	57	two	two	two	CD	NUMBER	num	O	-1	O
2	1	57	277	286	S	54	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
2	1	58	287	289	S	57	of	of	of	IN	O	prep	O	-1	O
2	1	59	290	291	S	64	a	a	a	DT	O	det	O	-1	O
2	1	60	292	296	S	61	most	most	most	RBS	O	advmod	O	-1	O
2	1	61	297	309		64	affectionate	affectionate	affectionate	JJ	O	amod	O	-1	O
2	1	62	309	310	S	64	,	,	,	,	O	punct	O	-1	O
2	1	63	311	320	S	64	indulgent	indulgent	indulgent	JJ	O	amod	O	-1	O
2	1	64	321	327		58	father	father	father	NN	O	pobj	O	-1	B-noun.person
2	1	65	327	328	S	53	;	;	;	:	O	punct	O	-1	O
2	1	66	329	332	S	53	and	and	and	CC	O	cc	O	-1	O
2	1	67	333	336		78	had	had	have	VBD	O	aux	O	-1	O
2	1	68	336	337	S	78	,	,	,	,	O	punct	O	-1	O
2	1	69	338	340	S	78	in	in	in	IN	O	prep	O	-1	O
2	1	70	341	352	S	69	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
2	1	71	353	355	S	70	of	of	of	IN	O	prep	O	-1	O
2	1	72	356	359	S	73	her	her	she	PRP$	O	poss	O	2	O
2	1	73	360	366		75	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
2	1	74	366	368	S	73	's	's	's	POS	O	possessive	O	-1	O
