paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	-1	XLV	XLV	XLV	NNP	O	null	O	-1	O
1	0	1	6	8	S	0	At	At	at	IN	O	prep	O	-1	O
1	0	2	9	14	S	7	about	about	about	IN	DATE	dep	O	-1	O
1	0	3	15	18	S	4	the	the	the	DT	DATE	det	O	-1	O
1	0	4	19	23		6	week	week	week	NN	DATE	poss	O	-1	B-noun.time
1	0	5	23	25	S	4	’s	’s	’s	POS	DATE	possessive	O	-1	O
1	0	6	26	29	S	2	end	end	end	NN	DATE	pobj	O	-1	B-noun.time
1	0	7	30	34	S	18	from	from	from	IN	O	advmod	O	-1	O
1	0	8	35	38	S	9	his	his	he	PRP$	O	poss	O	-1	O
1	0	9	39	45	S	18	return	return	return	NN	O	nsubj	O	-1	B-noun.communication
1	0	10	46	48	S	9	to	to	to	IN	O	prep	O	-1	O
1	0	11	49	58		10	Mansfield	Mansfield	Mansfield	NNP	CITY	pobj	O	-1	B-noun.person
1	0	12	58	59	S	11	,	,	,	,	O	punct	O	-1	O
1	0	13	60	63		16	Tom	Tom	Tom	NNP	PERSON	poss	O	7	B-noun.person
1	0	14	63	65	S	13	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	15	66	75	N	16	immediate	immediate	immediate	JJ	O	amod	O	-1	O
1	0	16	76	82	S	11	danger	danger	danger	NN	O	appos	O	-1	B-noun.state
1	0	17	83	86	S	18	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	18	87	91		1	over	over	over	RB	O	pobj	O	-1	O
1	0	19	91	92	S	0	,	,	,	,	O	punct	O	-1	O
1	0	20	93	96	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	21	97	99	S	25	he	he	he	PRP	O	nsubj	O	-1	O
1	0	22	100	103	S	25	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	23	104	106	S	25	so	so	so	RB	O	advmod	O	-1	O
1	0	24	107	110	S	25	far	far	far	RB	O	advmod	O	-1	O
1	0	25	111	121	S	0	pronounced	pronounced	pronounced	JJ	O	conj	O	-1	O
1	0	26	122	126	S	25	safe	safe	safe	JJ	O	dep	O	-1	O
1	0	27	127	129	S	29	as	as	as	IN	O	mark	O	-1	O
