paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XIX	XIX	XIX	NNP	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	13	S	3	Edward	Edward	Edward	NNP	PERSON	nsubj	O	7	B-noun.person
1	1	3	14	22	S	36	remained	remained	remain	VBD	O	dep	O	-1	B-verb.stative
1	1	4	23	24	S	5	a	a	a	DT	DURATION	det	O	-1	O
1	1	5	25	29	S	3	week	week	week	NN	DURATION	tmod	O	-1	B-noun.time
1	1	6	30	32	S	3	at	at	at	IN	O	prep	O	-1	O
1	1	7	33	36	S	8	the	the	the	DT	O	det	O	-1	O
1	1	8	37	44		6	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
1	1	9	44	45	S	3	;	;	;	:	O	punct	O	-1	O
1	1	10	46	48	S	13	he	he	he	PRP	O	nsubjpass	O	7	O
1	1	11	49	52	S	13	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	12	53	62	S	13	earnestly	earnestly	earnestly	RB	O	advmod	O	-1	O
1	1	13	63	70	S	3	pressed	pressed	press	VBN	O	conj	O	-1	B-verb.contact
1	1	14	71	73	S	13	by	by	by	IN	O	prep	O	-1	O
1	1	15	74	78	N	16	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
1	1	16	79	87	S	14	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	9	I-noun.person
1	1	17	88	90	S	19	to	to	to	TO	O	aux	O	-1	O
1	1	18	91	95	S	19	stay	stay	stay	VB	O	dep	O	-1	B-verb.change
1	1	19	96	102		13	longer	longer	longer	RBR	O	xcomp	O	-1	O
1	1	20	102	103	S	3	;	;	;	:	O	punct	O	-1	O
1	1	21	104	107		3	but	but	but	CC	O	cc	O	-1	O
1	1	22	107	108	S	3	,	,	,	,	O	punct	O	-1	O
1	1	23	109	111	S	27	as	as	as	IN	O	mark	O	-1	O
1	1	24	112	114	S	27	if	if	if	IN	O	dep	O	-1	O
1	1	25	115	117	S	27	he	he	he	PRP	O	nsubj	O	7	O
1	1	26	118	122	S	27	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	1	27	123	127	S	3	bent	bent	bent	JJ	O	advcl	O	-1	O
1	1	28	128	132	S	29	only	only	only	RB	O	dep	O	-1	O
1	1	29	133	135	N	27	on	on	on	IN	O	prep	O	-1	O
1	1	30	136	140		32	self	self	self	NN	O	nn	O	-1	B-noun.cognition
1	1	31	140	141		32	-	-	-	HYPH	O	nn	O	-1	O
1	1	32	141	154		29	mortification	mortification	mortification	NN	O	pobj	O	-1	O
1	1	33	154	155	S	36	,	,	,	,	O	punct	O	-1	O
1	1	34	156	158	S	36	he	he	he	PRP	O	nsubjpass	O	7	O
1	1	35	159	165	S	36	seemed	seemed	seem	VBD	O	auxpass	O	-1	B-verb.perception
1	1	36	166	174	S	-1	resolved	resolved	resolve	VBN	O	null	O	-1	B-verb.cognition
1	1	37	175	177	S	39	to	to	to	TO	O	aux	O	-1	O
1	1	38	178	180	S	39	be	be	be	VB	O	auxpass	O	-1	O
1	1	39	181	185	S	36	gone	gone	go	VBN	O	xcomp	O	-1	B-verb.social
1	1	40	186	190	S	46	when	when	when	WRB	O	advmod	O	-1	O
1	1	41	191	194	S	42	his	his	he	PRP$	O	poss	O	7	O
1	1	42	195	204	N	46	enjoyment	enjoyment	enjoyment	NN	O	nsubj	O	-1	B-noun.feeling
1	1	43	205	210	S	42	among	among	among	IN	O	prep	O	-1	O
1	1	44	211	214	S	45	his	his	he	PRP$	O	poss	O	7	O
1	1	45	215	222	S	43	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	1	46	223	226	S	36	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	1	47	227	229	S	46	at	at	at	IN	O	prep	O	-1	O
1	1	48	230	233	S	49	the	the	the	DT	O	det	O	-1	O
