paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	22	34	34	34	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	8	S	4	When	When	when	WRB	O	advmod	O	-1	O
1	0	2	9	13	S	4	they	they	they	PRP	O	nsubjpass	O	-1	O
1	0	3	14	18	S	4	were	were	be	VBD	O	auxpass	O	-1	O
1	0	4	19	23		0	gone	gone	go	VBN	O	dep	O	-1	B-verb.motion
1	0	5	23	24	S	0	,	,	,	,	O	punct	O	-1	O
1	0	6	25	34		0	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	appos	O	0	O
1	0	7	34	35	S	0	,	,	,	,	O	punct	O	-1	O
1	0	8	36	38	S	10	as	as	as	IN	O	mark	O	-1	O
1	0	9	39	41	S	10	if	if	if	IN	O	dep	O	-1	O
1	0	10	42	51	S	22	intending	intending	intend	VBG	O	advcl	O	-1	B-verb.cognition
1	0	11	52	54	S	10	to	to	to	IN	O	prep	O	-1	O
1	0	12	55	65	N	11	exasperate	exasperate	exasperate	NN	O	pobj	O	-1	B-noun.person
1	0	13	66	73	S	12	herself	herself	herself	PRP	O	dep	O	-1	O
1	0	14	74	76	S	15	as	as	as	RB	O	advmod	O	-1	O
1	0	15	77	81	S	10	much	much	much	RB	O	advmod	O	-1	O
1	0	16	82	84	S	15	as	as	as	IN	O	prep	O	-1	O
1	0	17	85	93	S	16	possible	possible	possible	JJ	O	pobj	O	-1	O
1	0	18	94	101	S	10	against	against	against	IN	O	prep	O	-1	O
1	0	19	102	105	S	20	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	0	20	106	111		18	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	1	I-noun.person
1	0	21	111	112	S	22	,	,	,	,	O	punct	O	-1	O
1	0	22	113	118	S	-1	chose	chose	choose	VBD	O	null	O	-1	B-verb.cognition
1	0	23	119	122	S	22	for	for	for	IN	O	prep	O	-1	O
1	0	24	123	126	N	25	her	her	she	PRP$	O	poss	O	0	O
1	0	25	127	137	S	23	employment	employment	employment	NN	O	pobj	O	-1	B-noun.state
1	0	26	138	141	S	27	the	the	the	DT	O	det	O	-1	O
1	0	27	142	153	S	25	examination	examination	examination	NN	O	dep	O	-1	B-noun.act
1	0	28	154	156	S	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	157	160	S	31	all	all	all	PDT	O	predet	O	-1	O
1	0	30	161	164	S	31	the	the	the	DT	O	det	O	-1	O
1	0	31	165	172	S	28	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
1	0	32	173	178	S	35	which	which	which	WDT	O	dobj	O	-1	O
1	0	33	179	183	S	35	Jane	Jane	Jane	NNP	PERSON	nsubj	O	4	B-noun.person
1	0	34	184	187	N	35	had	had	have	VBD	O	aux	O	-1	O
1	0	35	188	195	S	31	written	written	write	VBN	O	rcmod	O	-1	B-verb.creation
1	0	36	196	198	S	35	to	to	to	IN	O	prep	O	-1	O
1	0	37	199	202	S	36	her	her	she	PRP$	O	pobj	O	4	O
1	0	38	203	208	S	37	since	since	since	IN	O	prep	O	-1	O
1	0	39	209	212	S	38	her	her	she	PRP	O	pobj	O	4	O
1	0	40	213	218	S	39	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
