paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	11	12	12	12	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	6	S	0	In	In	in	IN	O	prep	O	-1	O
1	0	2	7	18	S	1	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	3	19	21	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	22	24	S	5	an	an	a	DT	O	det	O	-1	O
1	0	5	25	34	S	3	agreement	agreement	agreement	NN	O	pobj	O	-1	B-noun.communication
1	0	6	35	42	S	5	between	between	between	IN	O	prep	O	-1	O
1	0	7	43	46	S	8	the	the	the	DT	O	det	O	-1	O
1	0	8	47	54		6	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
1	0	9	54	55	S	0	,	,	,	,	O	punct	O	-1	O
1	0	10	56	65	N	0	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	appos	O	0	B-noun.person
1	0	11	66	71	S	-1	wrote	wrote	write	VBD	O	null	O	-1	B-verb.creation
1	0	12	72	75	S	14	the	the	the	DT	DATE	det	O	-1	O
1	0	13	76	80	S	14	next	next	next	JJ	DATE	amod	O	-1	O
1	0	14	81	88	S	11	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	15	89	91	S	11	to	to	to	IN	O	prep	O	-1	O
1	0	16	92	97	S	17	their	their	they	PRP$	O	poss	O	-1	O
1	0	17	98	104		15	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	0	18	104	105	S	11	,	,	,	,	O	punct	O	-1	O
1	0	19	106	108	S	20	to	to	to	TO	O	aux	O	-1	O
1	0	20	109	112	S	11	beg	beg	beg	VB	O	xcomp	O	-1	B-verb.communication
1	0	21	113	117	S	26	that	that	that	IN	O	complm	O	-1	O
1	0	22	118	121	S	23	the	the	the	DT	O	det	O	-1	O
1	0	23	122	130	N	26	carriage	carriage	carriage	NN	O	nsubjpass	O	-1	B-noun.artifact
1	0	24	131	136	S	26	might	might	might	MD	O	aux	O	-1	O
1	0	25	137	139	S	26	be	be	be	VB	O	auxpass	O	-1	O
1	0	26	140	144	S	20	sent	sent	send	VBN	O	ccomp	O	-1	B-verb.communication
1	0	27	145	148	S	26	for	for	for	IN	O	prep	O	-1	O
1	0	28	149	153	S	27	them	them	they	PRP	O	pobj	O	-1	O
1	0	29	154	156	S	26	in	in	in	IN	O	prep	O	-1	O
1	0	30	157	160	S	31	the	the	the	DT	O	det	O	-1	O
1	0	31	161	167	S	29	course	course	course	NN	O	pobj	O	-1	B-noun.act
1	0	32	168	170	S	31	of	of	of	IN	O	prep	O	-1	O
1	0	33	171	174	S	34	the	the	the	DT	DATE	det	O	-1	O
1	0	34	175	178		32	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	0	35	178	179	S	11	.	.	.	.	O	punct	O	-1	O
1	1	36	180	183	S	64	But	But	but	CC	O	cc	O	-1	O
1	1	37	184	188	S	38	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
1	1	38	189	195		64	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	3	I-noun.person
1	1	39	195	196	N	38	,	,	,	,	O	punct	O	-1	O
1	1	40	197	200	S	42	who	who	who	WP	O	nsubj	O	-1	O
1	1	41	201	204	S	42	had	had	have	VBD	O	aux	O	-1	O
1	1	42	205	215	S	38	calculated	calculated	calculate	VBN	O	rcmod	O	-1	B-verb.cognition
1	1	43	216	218	S	42	on	on	on	IN	O	prep	O	-1	O
1	1	44	219	222	S	45	her	her	she	PRP$	O	poss	O	3	O
1	1	45	223	232	S	43	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
1	1	46	233	242	S	45	remaining	remaining	remain	VBG	O	partmod	O	-1	B-verb.change
1	1	47	243	245	S	46	at	at	at	IN	O	prep	O	-1	O
1	1	48	246	257	S	47	Netherfield	Netherfield	Netherfield	NNP	LOCATION	pobj	O	-1	B-noun.location
1	1	49	258	262	N	46	till	till	till	IN	O	prep	O	-1	O
1	1	50	263	266	S	52	the	the	the	DT	DATE	det	O	-1	O
1	1	51	267	276	S	52	following	following	follow	VBG	DATE	amod	O	-1	O
1	1	52	277	284		49	Tuesday	Tuesday	Tuesday	NNP	DATE	pobj	O	-1	O
1	1	53	284	285	S	45	,	,	,	,	O	punct	O	-1	O
1	1	54	286	291	S	57	which	which	which	WDT	O	nsubj	O	-1	O
1	1	55	292	297	S	57	would	would	would	MD	O	aux	O	-1	O
1	1	56	298	305	S	57	exactly	exactly	exactly	RB	O	advmod	O	-1	O
1	1	57	306	312	S	45	finish	finish	finish	VB	O	rcmod	O	-1	B-verb.change
1	1	58	313	317		60	Jane	Jane	Jane	NNP	PERSON	poss	O	4	B-noun.person
1	1	59	317	319	S	58	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	60	320	324		57	week	week	week	NN	DURATION	tmod	O	-1	B-noun.time
1	1	61	324	325	N	38	,	,	,	,	O	punct	O	-1	O
1	1	62	326	331	S	64	could	could	could	MD	O	aux	O	-1	O
1	1	63	332	335	S	64	not	not	not	RB	O	neg	O	-1	O
1	1	64	336	341	S	-1	bring	bring	bring	VB	O	null	O	-1	B-verb.motion
1	1	65	342	349	S	64	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	66	350	352	S	67	to	to	to	TO	O	aux	O	-1	O
1	1	67	353	360	S	64	receive	receive	receive	VB	O	xcomp	O	-1	B-verb.possession
1	1	68	361	365	S	67	them	them	they	PRP	O	dobj	O	-1	O
1	1	69	366	370	S	67	with	with	with	IN	O	prep	O	-1	O
1	1	70	371	379	S	69	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	1	71	380	386		67	before	before	before	RB	O	advmod	O	-1	O
1	1	72	386	387	S	64	.	.	.	.	O	punct	O	-1	O
1	2	73	388	391	N	74	Her	Her	she	PRP$	O	poss	O	4	O
1	2	74	392	398		80	answer	answer	answer	NN	O	nsubj	O	-1	B-noun.communication
1	2	75	398	399	S	80	,	,	,	,	O	punct	O	-1	O
1	2	76	400	409		80	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	2	77	409	410	S	80	,	,	,	,	O	punct	O	-1	O
1	2	78	411	414	S	80	was	was	be	VBD	O	cop	O	-1	O
1	2	79	415	418	S	80	not	not	not	RB	O	neg	O	-1	O
1	2	80	419	429		-1	propitious	propitious	propitious	JJ	O	null	O	-1	O
1	2	81	429	430	S	80	,	,	,	,	O	punct	O	-1	O
1	2	82	431	433	S	80	at	at	at	IN	O	prep	O	-1	O
1	2	83	434	439	S	82	least	least	least	RBS	O	dep	O	-1	O
1	2	84	440	443	S	83	not	not	not	RB	O	neg	O	-1	O
1	2	85	444	446	N	80	to	to	to	TO	O	prep	O	-1	O
1	2	86	447	456		88	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	poss	O	0	B-noun.person
1	2	87	456	458	S	86	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	88	459	465		85	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
1	2	89	465	466	S	80	,	,	,	,	O	punct	O	-1	O
1	2	90	467	470	S	93	for	for	for	IN	O	mark	O	-1	O
1	2	91	471	474	S	93	she	she	she	PRP	O	nsubj	O	0	O
1	2	92	475	478	S	93	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	93	479	488	S	80	impatient	impatient	impatient	JJ	O	advcl	O	-1	O
1	2	94	489	491	S	95	to	to	to	TO	O	aux	O	-1	O
1	2	95	492	495	S	93	get	get	get	VB	O	xcomp	O	-1	B-verb.motion
1	2	96	496	500		95	home	home	home	NN	O	advmod	O	-1	O
1	2	97	500	501	S	80	.	.	.	.	O	punct	O	-1	O
1	3	98	502	506	N	99	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
1	3	99	507	513	S	100	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	3	I-noun.person
1	3	100	514	518	S	-1	sent	sent	send	VBD	O	null	O	-1	B-verb.motion
1	3	101	519	523	S	100	them	them	they	PRP	O	iobj	O	-1	O
1	3	102	524	528	S	100	word	word	word	NN	O	dobj	O	-1	B-noun.communication
1	3	103	529	533	S	108	that	that	that	IN	O	complm	O	-1	O
1	3	104	534	538	S	108	they	they	they	PRP	O	nsubj	O	-1	O
1	3	105	539	544	S	108	could	could	could	MD	O	aux	O	-1	O
1	3	106	545	548	S	108	not	not	not	RB	O	neg	O	-1	O
1	3	107	549	557	S	108	possibly	possibly	possibly	RB	O	advmod	O	-1	O
1	3	108	558	562	S	102	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
1	3	109	563	566	N	110	the	the	the	DT	O	det	O	-1	O
1	3	110	567	575	S	108	carriage	carriage	carriage	NN	O	dobj	O	-1	B-noun.artifact
1	3	111	576	582	S	108	before	before	before	IN	O	prep	O	-1	O
1	3	112	583	590		111	Tuesday	Tuesday	Tuesday	NNP	DATE	pobj	O	-1	O
1	3	113	590	591	S	100	;	;	;	:	O	punct	O	-1	O
1	3	114	592	595	S	100	and	and	and	CC	O	cc	O	-1	O
1	3	115	596	598	S	120	in	in	in	IN	O	prep	O	-1	O
1	3	116	599	602	S	117	her	her	she	PRP$	O	poss	O	3	O
1	3	117	603	613	S	115	postscript	postscript	postscript	NN	O	pobj	O	-1	B-noun.communication
1	3	118	614	616	S	120	it	it	it	PRP	O	nsubjpass	O	-1	O
1	3	119	617	620	S	120	was	was	be	VBD	O	auxpass	O	-1	O
1	3	120	621	626		100	added	added	add	VBN	O	conj	O	-1	B-verb.change
1	3	121	626	627	S	120	,	,	,	,	O	punct	O	-1	O
1	3	122	628	632	N	137	that	that	that	IN	O	complm	O	-1	O
1	3	123	633	635	S	129	if	if	if	IN	O	mark	O	-1	O
1	3	124	636	639	S	125	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	3	125	640	647	S	129	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	2	I-noun.person
1	3	126	648	651	S	125	and	and	and	CC	O	cc	O	-1	O
1	3	127	652	655	S	128	his	his	he	PRP$	O	poss	O	2	O
1	3	128	656	662	S	125	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
1	3	129	663	670	S	137	pressed	pressed	press	VBD	O	advcl	O	-1	B-verb.contact
1	3	130	671	675	S	129	them	them	they	PRP	O	dobj	O	-1	O
1	3	131	676	678	S	132	to	to	to	TO	O	aux	O	-1	O
1	3	132	679	683	S	129	stay	stay	stay	VB	O	xcomp	O	-1	B-verb.change
1	3	133	684	690		132	longer	longer	longer	RBR	O	advmod	O	-1	O
1	3	134	690	691	S	137	,	,	,	,	O	punct	O	-1	O
1	3	135	692	695	N	137	she	she	she	PRP	O	nsubj	O	3	O
1	3	136	696	701	S	137	could	could	could	MD	O	aux	O	-1	O
1	3	137	702	707	S	120	spare	spare	spare	VB	O	ccomp	O	-1	B-verb.social
1	3	138	708	712	S	137	them	them	they	PRP	O	dobj	O	-1	O
1	3	139	713	717	S	140	very	very	very	RB	O	advmod	O	-1	O
1	3	140	718	722		137	well	well	well	RB	O	advmod	O	-1	O
1	3	141	722	723	S	100	.	.	.	.	O	punct	O	-1	O
1	4	142	724	731	S	151	Against	Against	against	IN	O	prep	O	-1	O
1	4	143	732	739	S	142	staying	staying	stay	VBG	O	pcomp	O	-1	B-verb.change
