paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	20	20	20	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	6	Mr.	Mr.	Mr.	NNP	O	nsubj	O	-1	B-noun.person
1	0	2	9	12	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	3	13	17	S	4	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	4	18	23	S	1	Allen	Allen	Allen	NNP	PERSON	conj	O	-1	I-noun.person
1	0	5	24	28	S	6	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	6	29	34	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
1	0	7	35	37	S	8	to	to	to	TO	O	aux	O	-1	O
1	0	8	38	42	S	6	lose	lose	lose	VB	O	xcomp	O	-1	B-verb.possession
1	0	9	43	48	S	11	their	their	they	PRP$	O	poss	O	-1	O
1	0	10	49	54	S	11	young	young	young	JJ	O	amod	O	-1	O
1	0	11	55	61		8	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	0	12	61	62	S	11	,	,	,	,	O	punct	O	-1	O
1	0	13	63	68	S	15	whose	whose	whose	WP$	O	poss	O	-1	O
1	0	14	69	73	N	15	good	good	good	JJ	O	amod	O	-1	O
1	0	15	74	80	S	19	humour	humour	humour	NN	O	nsubj	O	-1	B-noun.feeling
1	0	16	81	84	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	17	85	97	S	15	cheerfulness	cheerfulness	cheerfulness	NN	O	conj	O	-1	B-noun.attribute
1	0	18	98	101	S	19	had	had	have	VBD	O	aux	O	-1	O
1	0	19	102	106	S	11	made	made	make	VBN	O	rcmod	O	-1	B-verb.social
1	0	20	107	110	S	23	her	her	she	PRP	O	dep	O	-1	O
1	0	21	111	112	S	23	a	a	a	DT	O	det	O	-1	O
1	0	22	113	121	S	23	valuable	valuable	valuable	JJ	O	amod	O	-1	O
1	0	23	122	131		19	companion	companion	companion	NN	TITLE	dobj	O	-1	B-noun.person
1	0	24	131	132	S	6	,	,	,	,	O	punct	O	-1	O
1	0	25	133	136	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	26	137	139	S	6	in	in	in	IN	O	conj	O	-1	O
1	0	27	140	143	N	28	the	the	the	DT	O	det	O	-1	O
1	0	28	144	153	S	26	promotion	promotion	promotion	NN	O	pobj	O	-1	B-noun.communication
1	0	29	154	156	S	28	of	of	of	IN	O	prep	O	-1	O
1	0	30	157	162	S	31	whose	whose	whose	WP$	O	poss	O	-1	O
1	0	31	163	172	S	37	enjoyment	enjoyment	enjoyment	NN	O	dobj	O	-1	B-noun.feeling
