paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	II	II	ii	CD	NUMBER	num	O	-1	O
1	0	1	5	9	S	2	Jane	Jane	Jane	NNP	PERSON	nn	O	5	B-noun.person
1	0	2	10	17	S	5	Fairfax	Fairfax	Fairfax	NNP	PERSON	nsubj	O	5	I-noun.person
1	0	3	18	21	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	22	24	S	5	an	an	a	DT	O	det	O	-1	O
1	0	5	25	31		-1	orphan	orphan	orphan	NN	O	null	O	-1	B-noun.person
1	0	6	31	32	S	5	,	,	,	,	O	punct	O	-1	O
1	0	7	33	36	S	9	the	the	the	DT	O	det	O	-1	O
1	0	8	37	41	S	9	only	only	only	JJ	O	amod	O	-1	O
1	0	9	42	47	S	5	child	child	child	NN	O	appos	O	-1	B-noun.person
1	0	10	48	50	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	51	55	S	12	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	12	56	61		15	Bates	Bates	Bates	NNP	PERSON	poss	O	-1	I-noun.person
1	0	13	61	63	S	12	's	's	's	POS	O	possessive	O	-1	O
1	0	14	64	72	S	15	youngest	youngest	youngest	JJS	O	amod	O	-1	O
1	0	15	73	81		10	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
1	0	16	81	82	NN	5	.	.	.	.	O	punct	O	-1	O
2	1	17	84	87	S	18	The	The	the	DT	O	det	O	-1	O
2	1	18	88	96	S	-1	marriage	marriage	marriage	NN	O	null	O	-1	B-noun.state
2	1	19	97	99	S	18	of	of	of	IN	O	prep	O	-1	O
2	1	20	100	106	S	21	Lieut.	Lieut.	Lieut.	NNP	O	nn	O	-1	B-noun.group
2	1	21	107	114	S	19	Fairfax	Fairfax	Fairfax	NNP	CITY	pobj	O	-1	I-noun.group
2	1	22	115	117	S	21	of	of	of	IN	O	prep	O	-1	O
2	1	23	118	121	SSS	24	the	the	the	DT	O	det	O	-1	O
2	1	24	124	132	S	22	regiment	regiment	regiment	NN	O	pobj	O	-1	B-noun.group
2	1	25	133	135	S	24	of	of	of	IN	O	prep	O	-1	O
2	1	26	136	144		25	infantry	infantry	infantry	NN	O	pobj	O	-1	B-noun.group
2	1	27	144	145	S	18	,	,	,	,	O	punct	O	-1	O
2	1	28	146	149	S	18	and	and	and	CC	O	cc	O	-1	O
2	1	29	150	154	S	31	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
2	1	30	155	159	S	31	Jane	Jane	Jane	NNP	PERSON	nn	O	-1	I-noun.person
2	1	31	160	165		34	Bates	Bates	Bates	NNP	PERSON	nsubj	O	-1	I-noun.person
2	1	32	165	166	S	31	,	,	,	,	O	punct	O	-1	O
2	1	33	167	170	S	34	had	had	have	VBD	O	aux	O	-1	O
2	1	34	171	174	S	18	had	had	have	VBN	O	conj	O	-1	B-verb.possession
2	1	35	175	178	S	36	its	its	its	PRP$	O	poss	O	-1	O
2	1	36	179	182	S	34	day	day	day	NN	DURATION	dobj	O	-1	B-noun.time
2	1	37	183	185	S	36	of	of	of	IN	O	prep	O	-1	O
2	1	38	186	190	S	37	fame	fame	fame	NN	O	pobj	O	-1	B-noun.state
2	1	39	191	194	S	38	and	and	and	CC	O	cc	O	-1	O
2	1	40	195	203		38	pleasure	pleasure	pleasure	NN	O	conj	O	-1	B-noun.feeling
2	1	41	203	204	S	38	,	,	,	,	O	punct	O	-1	O
2	1	42	205	209	S	38	hope	hope	hope	NN	O	conj	O	-1	B-noun.feeling
2	1	43	210	213	S	38	and	and	and	CC	O	cc	O	-1	O
2	1	44	214	222		38	interest	interest	interest	NN	O	conj	O	-1	B-noun.cognition
2	1	45	222	223	S	18	;	;	;	:	O	punct	O	-1	O
2	1	46	224	227	S	18	but	but	but	CC	O	cc	O	-1	O
2	1	47	228	235	S	18	nothing	nothing	nothing	NN	O	conj	O	-1	B-noun.quantity
2	1	48	236	239	S	18	now	now	now	RB	DATE	advmod	O	-1	O
2	1	49	240	248	S	48	remained	remained	remain	VBD	O	dep	O	-1	B-verb.stative
2	1	50	249	251	S	49	of	of	of	IN	O	prep	O	-1	O
2	1	51	252	254		50	it	it	it	PRP	O	pobj	O	-1	O
2	1	52	254	255	S	49	,	,	,	,	O	punct	O	-1	O
2	1	53	256	260	S	49	save	save	save	VB	O	conj	O	-1	O
2	1	54	261	264	S	56	the	the	the	DT	O	det	O	-1	O
2	1	55	265	275	S	56	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
2	1	56	276	287	S	53	remembrance	remembrance	remembrance	NN	O	dobj	O	-1	B-noun.cognition
2	1	57	288	290	S	56	of	of	of	IN	O	prep	O	-1	O
2	1	58	291	294	S	57	him	him	he	PRP	O	pobj	O	-1	O
2	1	59	295	300	S	56	dying	dying	die	VBG	O	partmod	O	-1	B-verb.change
2	1	60	301	303	S	59	in	in	in	IN	O	prep	O	-1	O
2	1	61	304	310	S	60	action	action	action	NN	O	pobj	O	-1	B-noun.act
2	1	62	311	317	S	61	abroad	abroad	abroad	RB	O	advmod	O	-1	O
2	1	63	318	320	S	61	of	of	of	IN	O	prep	O	-1	O
2	1	64	321	324	S	65	his	his	he	PRP$	O	poss	O	-1	O
2	1	65	325	330	S	63	widow	widow	widow	NN	O	pobj	O	-1	B-noun.person
2	1	66	331	338	S	65	sinking	sinking	sink	VBG	O	partmod	O	-1	B-verb.motion
2	1	67	339	344	S	66	under	under	under	IN	O	prep	O	-1	O
2	1	68	345	356	S	67	consumption	consumption	consumption	NN	O	pobj	O	-1	B-noun.act
2	1	69	357	360	S	68	and	and	and	CC	O	cc	O	-1	O
2	1	70	361	366	S	68	grief	grief	grief	NN	O	conj	O	-1	B-noun.feeling
2	1	71	367	371	S	72	soon	soon	soon	RB	O	advmod	O	-1	O
2	1	72	372	382	S	53	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
2	1	73	383	386	S	49	and	and	and	CC	O	cc	O	-1	O
2	1	74	387	391	S	75	this	this	this	DT	O	det	O	-1	O
2	1	75	392	396		49	girl	girl	girl	NN	O	conj	O	-1	B-noun.person
2	1	76	396	397	NN	18	.	.	.	.	O	punct	O	-1	O
3	2	77	399	401	S	117	By	By	by	IN	O	prep	O	-1	O
3	2	78	402	407	S	77	birth	birth	birth	NN	O	pobj	O	-1	B-noun.time
3	2	79	408	411	S	80	she	she	she	PRP	O	nsubj	O	-1	O
3	2	80	412	420	S	78	belonged	belonged	belong	VBD	O	rcmod	O	-1	B-verb.stative
3	2	81	421	423	S	80	to	to	to	IN	O	prep	O	-1	O
3	2	82	424	432		81	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	B-noun.person
3	2	83	432	433	S	77	:	:	:	:	O	punct	O	-1	O
3	2	84	434	437	S	77	and	and	and	CC	O	cc	O	-1	O
3	2	85	438	442	S	99	when	when	when	WRB	O	advmod	O	-1	O
3	2	86	443	445	S	99	at	at	at	IN	O	prep	O	-1	O
3	2	87	446	451	S	88	three	three	three	CD	DURATION	num	O	-1	O
3	2	88	452	457	S	89	years	years	year	NNS	DURATION	measure	O	-1	B-noun.time
3	2	89	458	461		86	old	old	old	JJ	DURATION	pobj	O	-1	O
3	2	90	461	462	S	99	,	,	,	,	O	punct	O	-1	O
3	2	91	463	465	S	99	on	on	on	IN	O	prep	O	-1	O
3	2	92	466	472	S	91	losing	losing	lose	VBG	O	pcomp	O	-1	B-verb.possession
3	2	93	473	476	S	94	her	her	she	PRP$	O	poss	O	-1	O
3	2	94	477	483		92	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
3	2	95	483	484	S	99	,	,	,	,	O	punct	O	-1	O
3	2	96	485	488	S	99	she	she	she	PRP	O	nsubj	O	-1	O
3	2	97	489	495	S	99	became	became	become	VBD	O	cop	O	-1	B-verb.change
3	2	98	496	499	S	99	the	the	the	DT	O	det	O	-1	O
3	2	99	500	508		77	property	property	property	NN	O	conj	O	-1	B-noun.possession
3	2	100	508	509	S	99	,	,	,	,	O	punct	O	-1	O
3	2	101	510	513	S	102	the	the	the	DT	O	det	O	-1	O
3	2	102	514	520		99	charge	charge	charge	NN	O	conj	O	-1	B-noun.communication
3	2	103	520	521	S	99	,	,	,	,	O	punct	O	-1	O
3	2	104	522	525	S	105	the	the	the	DT	O	det	O	-1	O
3	2	105	526	537		99	consolation	consolation	consolation	NN	O	appos	O	-1	B-noun.feeling
3	2	106	537	538	S	99	,	,	,	,	O	punct	O	-1	O
3	2	107	539	542	S	108	the	the	the	DT	O	det	O	-1	O
3	2	108	543	552	S	99	foundling	foundling	foundling	NN	O	appos	O	-1	B-noun.person
3	2	109	553	555	S	108	of	of	of	IN	O	prep	O	-1	O
3	2	110	556	559	S	111	her	her	she	PRP$	O	poss	O	-1	O
3	2	111	560	571	S	109	grandmother	grandmother	grandmother	NN	O	pobj	O	-1	B-noun.person
3	2	112	572	575	S	111	and	and	and	CC	O	cc	O	-1	O
3	2	113	576	580		111	aunt	aunt	aunt	NN	O	conj	O	-1	B-noun.person
3	2	114	580	581	S	117	,	,	,	,	O	punct	O	-1	O
3	2	115	582	587	S	117	there	there	there	EX	O	nsubj	O	-1	O
3	2	116	588	591	S	117	had	had	have	VBD	O	aux	O	-1	O
3	2	117	592	598	S	-1	seemed	seemed	seem	VBN	O	null	O	-1	B-verb.perception
3	2	118	599	604	S	119	every	every	every	DT	O	det	O	-1	O
3	2	119	605	616	S	117	probability	probability	probability	NN	O	dobj	O	-1	B-noun.attribute
