paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	41	41	41	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	3	The	The	the	DT	DURATION	det	O	-1	O
1	0	2	8	13	S	3	first	first	first	JJ	DURATION	amod	O	-1	O
1	0	3	14	18	S	9	week	week	week	NN	DURATION	nsubjpass	O	-1	B-noun.time
1	0	4	19	21	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	22	27	S	6	their	their	they	PRP$	O	poss	O	-1	O
1	0	6	28	34	S	4	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	7	35	38	S	9	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	8	39	43	S	9	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	9	44	48		-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
1	0	10	48	49	S	9	.	.	.	.	O	punct	O	-1	O
1	1	11	50	53	S	12	The	The	the	DT	O	det	O	-1	O
1	1	12	54	60	S	13	second	second	second	JJ	ORDINAL	nsubj	O	-1	O
1	1	13	61	66		-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	1	14	66	67	N	13	.	.	.	.	O	punct	O	-1	O
1	2	15	68	70	S	18	It	It	it	PRP	O	nsubj	O	-1	O
1	2	16	71	74	S	18	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	17	75	78	S	18	the	the	the	DT	O	det	O	-1	O
1	2	18	79	83	S	-1	last	last	last	JJ	O	null	O	-1	O
1	2	19	84	86	S	18	of	of	of	IN	O	prep	O	-1	O
1	2	20	87	90	S	21	the	the	the	DT	O	det	O	-1	O
1	2	21	91	99		23	regiment	regiment	regiment	NN	O	poss	O	-1	B-noun.group
1	2	22	99	101	S	21	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	23	102	106	S	19	stay	stay	stay	NN	O	pobj	O	-1	B-noun.act
1	2	24	107	109	S	23	in	in	in	IN	O	prep	O	-1	O
1	2	25	110	117		24	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	O
1	2	26	117	118	S	18	,	,	,	,	O	punct	O	-1	O
1	2	27	119	122	S	18	and	and	and	CC	O	cc	O	-1	O
1	2	28	123	126	S	31	all	all	all	PDT	O	predet	O	-1	O
1	2	29	127	130	N	31	the	the	the	DT	O	det	O	-1	O
1	2	30	131	136	S	31	young	young	young	JJ	O	amod	O	-1	O
1	2	31	137	143	S	36	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	2	32	144	146	S	31	in	in	in	IN	O	prep	O	-1	O
1	2	33	147	150	S	34	the	the	the	DT	O	det	O	-1	O
1	2	34	151	164	S	32	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
1	2	35	165	169	S	36	were	were	be	VBD	O	aux	O	-1	O
1	2	36	170	178	S	18	drooping	drooping	droop	VBG	O	conj	O	-1	B-verb.motion
1	2	37	179	184		36	apace	apace	apace	RB	O	advmod	O	-1	O
1	2	38	184	185	S	18	.	.	.	.	O	punct	O	-1	O
1	3	39	186	189	N	40	The	The	the	DT	O	det	O	-1	O
1	3	40	190	199	S	43	dejection	dejection	dejection	NN	O	nsubj	O	-1	B-noun.state
1	3	41	200	203	S	43	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	42	204	210	S	43	almost	almost	almost	RB	O	advmod	O	-1	O
