paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	61	61	61	CD	NUMBER	num	O	-1	O
1	0	1	4	9	S	9	Happy	Happy	happy	JJ	O	nsubj	O	-1	O
1	0	2	10	13	S	1	for	for	for	IN	O	prep	O	-1	O
1	0	3	14	17	S	6	all	all	all	PDT	O	predet	O	-1	O
1	0	4	18	21	S	6	her	her	she	PRP$	O	poss	O	-1	O
1	0	5	22	30	S	6	maternal	maternal	maternal	JJ	O	amod	O	-1	O
1	0	6	31	39	S	2	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
1	0	7	40	43	S	9	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	8	44	47	S	9	the	the	the	DT	DATE	det	O	-1	O
1	0	9	48	51	S	-1	day	day	day	NN	DATE	null	O	-1	B-noun.time
1	0	10	52	54	S	15	on	on	on	IN	O	rel	O	-1	O
1	0	11	55	60	S	10	which	which	which	WDT	O	pobj	O	-1	O
1	0	12	61	65	N	13	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
1	0	13	66	72	S	15	Bennet	Bennet	Bennet	NNP	PERSON	nsubjpass	O	6	I-noun.person
1	0	14	73	76	S	15	got	got	get	VBD	O	auxpass	O	-1	B-verb.possession
1	0	15	77	80	S	9	rid	rid	rid	VBN	O	rcmod	O	-1	I-verb.possession
1	0	16	81	83	S	15	of	of	of	IN	O	prep	O	-1	O
1	0	17	84	87	S	21	her	her	she	PRP$	O	poss	O	6	O
1	0	18	88	91	S	21	two	two	two	CD	NUMBER	num	O	-1	O
1	0	19	92	96	S	21	most	most	most	JJS	O	amod	O	-1	O
1	0	20	97	106	S	21	deserving	deserving	deserving	JJ	O	amod	O	-1	O
1	0	21	107	116		16	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
1	0	22	116	117	S	9	.	.	.	.	O	punct	O	-1	O
1	1	23	118	122	S	29	With	With	with	IN	O	prep	O	-1	O
1	1	24	123	127	N	26	what	what	what	WDT	O	det	O	-1	O
