paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	5	XXXIX	XXXIX	XXXIX	NNP	O	nsubj	O	-1	O
1	0	1	8	13	S	5	Could	Could	could	MD	O	aux	O	-1	O
1	0	2	14	17	S	3	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	3	18	24	S	5	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	4	25	29	S	5	have	have	have	VBP	O	aux	O	-1	O
1	0	5	30	34	S	26	seen	seen	see	VBN	O	csubjpass	O	-1	B-verb.perception
1	0	6	35	38	S	10	all	all	all	PDT	O	predet	O	-1	O
1	0	7	39	42	S	8	his	his	he	PRP$	O	poss	O	-1	O
1	0	8	43	48		10	niece	niece	niece	NN	O	poss	O	-1	B-noun.person
1	0	9	48	50	S	8	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	10	51	59		5	feelings	feelings	feeling	NNS	O	dobj	O	-1	O
1	0	11	59	60	S	10	,	,	,	,	O	punct	O	-1	O
1	0	12	61	65	S	14	when	when	when	WRB	O	advmod	O	-1	O
1	0	13	66	69	S	14	she	she	she	PRP	O	nsubj	O	-1	O
1	0	14	70	75	S	26	wrote	wrote	write	VBD	O	dep	O	-1	B-verb.communication
1	0	15	76	79	N	17	her	her	she	PRP$	O	poss	O	-1	O
1	0	16	80	85	S	17	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	17	86	92	S	14	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	0	18	93	95	S	17	to	to	to	IN	O	prep	O	-1	O
1	0	19	96	99	S	20	her	her	she	PRP$	O	poss	O	-1	O
1	0	20	100	104		18	aunt	aunt	aunt	NN	O	pobj	O	-1	B-noun.person
1	0	21	104	105	S	26	,	,	,	,	O	punct	O	-1	O
1	0	22	106	108	S	26	he	he	he	PRP	O	nsubjpass	O	-1	O
1	0	23	109	114	S	26	would	would	would	MD	O	aux	O	-1	O
1	0	24	115	118	S	26	not	not	not	RB	O	neg	O	-1	O
1	0	25	119	123	S	26	have	have	have	VB	O	aux	O	-1	O
1	0	26	124	133		-1	despaired	despaired	despair	VBN	O	null	O	-1	B-verb.emotion
1	0	27	133	134	S	26	;	;	;	:	O	punct	O	-1	O
1	0	28	135	138	S	95	for	for	for	IN	O	dep	O	-1	O
1	0	29	139	145	S	82	though	though	though	IN	O	mark	O	-1	O
1	0	30	146	147	N	32	a	a	a	DT	O	det	O	-1	O
1	0	31	148	152	S	32	good	good	good	JJ	O	amod	O	-1	O
1	0	32	153	158		34	night	night	night	NN	O	poss	O	-1	B-noun.time
1	0	33	158	160	S	32	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	34	161	165		82	rest	rest	rest	NN	O	nsubj	O	-1	B-noun.relation
1	0	35	165	166	S	34	,	,	,	,	O	punct	O	-1	O
1	0	36	167	168	S	38	a	a	a	DT	O	det	O	-1	O
1	0	37	169	177	S	38	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	0	38	178	185		34	morning	morning	morning	NN	TIME	appos	O	-1	B-noun.time
1	0	39	185	186	S	34	,	,	,	,	O	punct	O	-1	O
1	0	40	187	190	S	41	the	the	the	DT	O	det	O	-1	O
1	0	41	191	195	S	34	hope	hope	hope	NN	O	appos	O	-1	B-noun.cognition
1	0	42	196	198	S	41	of	of	of	IN	O	prep	O	-1	O
1	0	43	199	203	S	44	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	44	204	210	S	42	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.cognition
1	0	45	211	218	N	44	William	William	William	NNP	PERSON	dobj	O	2	B-noun.person
1	0	46	219	224		44	again	again	again	RB	O	advmod	O	-1	O
1	0	47	224	225	S	34	,	,	,	,	O	punct	O	-1	O
1	0	48	226	229	S	34	and	and	and	CC	O	cc	O	-1	O
1	0	49	230	233	S	52	the	the	the	DT	O	det	O	-1	O
1	0	50	234	247	S	51	comparatively	comparatively	comparatively	RB	O	advmod	O	-1	O
1	0	51	248	253	S	52	quiet	quiet	quiet	JJ	O	amod	O	-1	O
1	0	52	254	259	S	34	state	state	state	NN	O	conj	O	-1	B-noun.state
1	0	53	260	262	S	52	of	of	of	IN	O	prep	O	-1	O
1	0	54	263	266	S	55	the	the	the	DT	O	det	O	-1	O
1	0	55	267	272		53	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	0	56	272	273	S	34	,	,	,	,	O	punct	O	-1	O
1	0	57	274	278	S	34	from	from	from	IN	O	prep	O	-1	O
1	0	58	279	282	S	57	Tom	Tom	Tom	NNP	PERSON	pobj	O	1	B-noun.person
1	0	59	283	286	N	58	and	and	and	CC	O	cc	O	-1	O
1	0	60	287	294	S	58	Charles	Charles	Charles	NNP	PERSON	conj	O	5	B-noun.person
1	0	61	295	300	S	62	being	being	be	VBG	O	auxpass	O	-1	O
1	0	62	301	305	S	34	gone	gone	go	VBN	O	partmod	O	-1	B-verb.motion
1	0	63	306	308	S	62	to	to	to	IN	O	prep	O	-1	O
1	0	64	309	315		63	school	school	school	NN	O	pobj	O	-1	B-noun.group
1	0	65	315	316	S	34	,	,	,	,	O	punct	O	-1	O
1	0	66	317	320	S	34	Sam	Sam	Sam	NNP	PERSON	dep	O	8	B-noun.person
1	0	67	321	323	S	34	on	on	on	IN	O	prep	O	-1	O
1	0	68	324	328	S	69	some	some	some	DT	O	det	O	-1	O
1	0	69	329	336	S	67	project	project	project	NN	O	pobj	O	-1	B-noun.act
1	0	70	337	339	S	69	of	of	of	IN	O	prep	O	-1	O
1	0	71	340	343	S	72	his	his	he	PRP$	O	poss	O	8	O
1	0	72	344	347		70	own	own	own	JJ	O	pobj	O	-1	O
1	0	73	347	348	S	34	,	,	,	,	O	punct	O	-1	O
1	0	74	349	352	S	34	and	and	and	CC	O	cc	O	-1	O
1	0	75	353	356	N	76	her	her	she	PRP$	O	poss	O	-1	O
1	0	76	357	363	S	34	father	father	father	NN	O	conj	O	-1	B-noun.person
1	0	77	364	366	S	76	on	on	on	IN	O	prep	O	-1	O
1	0	78	367	370	S	80	his	his	he	PRP$	O	poss	O	8	O
1	0	79	371	376	S	80	usual	usual	usual	JJ	O	amod	O	-1	O
1	0	80	377	384		77	lounges	lounges	lounge	NNS	O	pobj	O	-1	B-noun.artifact
1	0	81	384	385	S	34	,	,	,	,	O	punct	O	-1	O
1	0	82	386	393	S	28	enabled	enabled	enable	VBD	O	pcomp	O	-1	B-verb.change
1	0	83	394	397	S	82	her	her	she	PRP	O	dobj	O	-1	O
1	0	84	398	400	S	85	to	to	to	TO	O	aux	O	-1	O
1	0	85	401	408	S	82	express	express	express	VB	O	xcomp	O	-1	B-verb.communication
1	0	86	409	416	S	85	herself	herself	herself	PRP	O	dobj	O	-1	O
1	0	87	417	427	N	85	cheerfully	cheerfully	cheerfully	RB	O	advmod	O	-1	O
1	0	88	428	430	S	85	on	on	on	IN	O	prep	O	-1	O
1	0	89	431	434	S	90	the	the	the	DT	O	det	O	-1	O
1	0	90	435	442	S	88	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	0	91	443	445	S	90	of	of	of	IN	O	prep	O	-1	O
1	0	92	446	450		91	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	0	93	450	451	S	95	,	,	,	,	O	punct	O	-1	O
1	0	94	452	457	S	95	there	there	there	EX	O	expl	O	-1	O
1	0	95	458	462	S	26	were	were	be	VBD	O	parataxis	O	-1	B-verb.stative
1	0	96	463	468		95	still	still	still	RB	O	advmod	O	-1	O
1	0	97	468	469	S	95	,	,	,	,	O	punct	O	-1	O
1	0	98	470	472	S	26	to	to	to	IN	O	prep	O	-1	O
1	0	99	473	476	S	102	her	her	she	PRP$	O	poss	O	-1	O
1	0	100	477	480	S	102	own	own	own	JJ	O	amod	O	-1	O
1	0	101	481	488	N	102	perfect	perfect	perfect	JJ	O	amod	O	-1	O
1	0	102	489	502		98	consciousness	consciousness	consciousness	NN	O	pobj	O	-1	B-noun.cognition
1	0	103	502	503	S	26	,	,	,	,	O	punct	O	-1	O
1	0	104	504	508	S	105	many	many	many	JJ	O	amod	O	-1	O
1	0	105	509	518	S	103	drawbacks	drawbacks	drawback	NNS	O	null	O	-1	B-noun.attribute
1	0	106	519	529		105	suppressed	suppressed	suppress	VBN	O	partmod	O	-1	B-verb.change
1	0	107	529	530	S	105	.	.	.	.	O	punct	O	-1	O
1	1	108	531	536	S	111	Could	Could	could	MD	O	aux	O	-1	O
1	1	109	537	539	S	111	he	he	he	PRP	O	nsubj	O	8	O
1	1	110	540	544	S	111	have	have	have	VB	O	aux	O	-1	O
1	1	111	545	549	S	127	seen	seen	see	VBN	O	ccomp	O	-1	B-verb.perception
1	1	112	550	554	S	113	only	only	only	RB	O	quantmod	O	-1	O
1	1	113	555	559	N	116	half	half	half	PDT	O	num	O	-1	O
1	1	114	560	564	S	116	that	that	that	DT	O	complm	O	-1	O
1	1	115	565	568	S	116	she	she	she	PRP	O	nsubj	O	-1	O
1	1	116	569	573	S	111	felt	felt	feel	VBD	O	dep	O	-1	B-verb.emotion
