paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	X	X	x	NN	O	nn	O	-1	O
1	0	1	4	5	S	2	A	A	a	DT	DURATION	det	O	-1	O
1	0	2	6	13	S	10	quarter	quarter	quarter	NN	DURATION	nsubj	O	-1	B-noun.quantity
1	0	3	14	16	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	17	19	S	5	an	an	a	DT	DURATION	det	O	-1	O
1	0	5	20	24		3	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	0	6	24	25	S	2	,	,	,	,	O	punct	O	-1	O
1	0	7	26	32	S	8	twenty	twenty	twenty	CD	DURATION	num	O	-1	O
1	0	8	33	40		2	minutes	minutes	minute	NNS	DURATION	appos	O	-1	B-noun.time
1	0	9	40	41	S	2	,	,	,	,	O	punct	O	-1	O
1	0	10	42	48	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.change
1	0	11	49	53		10	away	away	away	RB	O	advmod	O	-1	O
1	0	12	53	54	S	10	,	,	,	,	O	punct	O	-1	O
1	0	13	55	58	S	10	and	and	and	CC	O	cc	O	-1	O
1	0	14	59	64	S	17	Fanny	Fanny	Fanny	NNP	PERSON	nsubj	O	7	B-noun.person
1	0	15	65	68	S	17	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	0	16	69	74	N	17	still	still	still	RB	O	advmod	O	-1	O
1	0	17	75	83	S	10	thinking	thinking	think	VBG	O	conj	O	-1	B-verb.cognition
1	0	18	84	86	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	87	93		18	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	5	O
1	0	20	93	94	S	19	,	,	,	,	O	punct	O	-1	O
1	0	21	95	99	S	22	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
1	0	22	100	108		19	Crawford	Crawford	Crawford	NNP	LOCATION	appos	O	-1	I-noun.person
1	0	23	108	109	S	17	,	,	,	,	O	punct	O	-1	O
1	0	24	110	113	S	17	and	and	and	CC	O	cc	O	-1	O
1	0	25	114	121		17	herself	herself	herself	PRP	O	conj	O	-1	O
1	0	26	121	122	S	17	,	,	,	,	O	punct	O	-1	O
1	0	27	123	130	S	17	without	without	without	IN	O	prep	O	-1	O
1	0	28	131	143	N	27	interruption	interruption	interruption	NN	O	pobj	O	-1	B-noun.act
1	0	29	144	148	S	17	from	from	from	IN	O	prep	O	-1	O
1	0	30	149	152	S	31	any	any	any	DT	O	dep	O	-1	O
1	0	31	153	156		29	one	one	one	CD	NUMBER	pobj	O	-1	O
1	0	32	156	157	S	10	.	.	.	.	O	punct	O	-1	O
1	1	33	158	161	S	34	She	She	she	PRP	O	nsubj	O	-1	O
1	1	34	162	167	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	1	35	168	170	S	37	to	to	to	TO	O	aux	O	-1	O
1	1	36	171	173	S	37	be	be	be	VB	O	auxpass	O	-1	O
1	1	37	174	183	S	34	surprised	surprised	surprise	VBN	O	xcomp	O	-1	B-verb.cognition
1	1	38	184	186	S	37	at	at	at	IN	O	prep	O	-1	O
1	1	39	187	192	S	40	being	being	be	VBG	O	auxpass	O	-1	O
1	1	40	193	197	S	38	left	left	leave	VBN	O	pcomp	O	-1	B-verb.change
1	1	41	198	200	S	42	so	so	so	RB	O	advmod	O	-1	O
1	1	42	201	205		40	long	long	long	RB	O	advmod	O	-1	O
1	1	43	205	206	S	37	,	,	,	,	O	punct	O	-1	O
1	1	44	207	210	S	37	and	and	and	CC	O	cc	O	-1	O
1	1	45	211	213	N	46	to	to	to	TO	O	aux	O	-1	O
1	1	46	214	220	S	37	listen	listen	listen	VB	O	conj	O	-1	B-verb.perception
1	1	47	221	225	S	46	with	with	with	IN	O	prep	O	-1	O
1	1	48	226	228	S	50	an	an	a	DT	O	det	O	-1	O
1	1	49	229	236	S	50	anxious	anxious	anxious	JJ	O	amod	O	-1	O
1	1	50	237	243	S	47	desire	desire	desire	NN	O	pobj	O	-1	B-noun.attribute
1	1	51	244	246	S	50	of	of	of	IN	O	prep	O	-1	O
1	1	52	247	254	S	51	hearing	hearing	hear	VBG	O	pcomp	O	-1	B-verb.perception
1	1	53	255	260	S	54	their	their	they	PRP$	O	poss	O	-1	O
1	1	54	261	266	S	52	steps	steps	step	NNS	O	dobj	O	-1	B-noun.artifact
1	1	55	267	270	S	54	and	and	and	CC	O	cc	O	-1	O
1	1	56	271	276	S	57	their	their	they	PRP$	O	poss	O	-1	O
1	1	57	277	283	N	54	voices	voices	voice	NNS	O	conj	O	-1	B-noun.communication
1	1	58	284	289		52	again	again	again	RB	O	advmod	O	-1	O
1	1	59	289	290	S	34	.	.	.	.	O	punct	O	-1	O
1	2	60	291	294	S	61	She	She	she	PRP	O	nsubj	O	-1	O
1	2	61	295	303		-1	listened	listened	listen	VBD	O	null	O	-1	B-verb.perception
1	2	62	303	304	S	61	,	,	,	,	O	punct	O	-1	O
1	2	63	305	308	S	61	and	and	and	CC	O	cc	O	-1	O
1	2	64	309	311	S	67	at	at	at	IN	O	prep	O	-1	O
1	2	65	312	318	S	64	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	2	66	319	322	S	67	she	she	she	PRP	O	nsubj	O	-1	O
1	2	67	323	328		61	heard	heard	hear	VBD	O	conj	O	-1	B-verb.perception
1	2	68	328	329	S	61	;	;	;	:	O	punct	O	-1	O
1	2	69	330	333	S	70	she	she	she	PRP	O	nsubj	O	-1	O
1	2	70	334	339	S	61	heard	heard	hear	VBD	O	conj	O	-1	B-verb.perception
1	2	71	340	346	S	74	voices	voices	voice	NNS	O	nsubj	O	-1	B-noun.communication
1	2	72	347	350	S	71	and	and	and	CC	O	cc	O	-1	O
1	2	73	351	355	N	71	feet	feet	foot	NNS	O	conj	O	-1	B-noun.body
1	2	74	356	367		70	approaching	approaching	approach	VBG	O	xcomp	O	-1	B-verb.motion
1	2	75	367	368	S	61	;	;	;	:	O	punct	O	-1	O
1	2	76	369	372	S	61	but	but	but	CC	O	cc	O	-1	O
1	2	77	373	376	S	78	she	she	she	PRP	O	nsubj	O	-1	O
1	2	78	377	380	S	61	had	had	have	VBD	O	conj	O	-1	O
1	2	79	381	385	S	80	just	just	just	RB	O	advmod	O	-1	O
1	2	80	386	395	S	78	satisfied	satisfied	satisfied	JJ	O	advmod	O	-1	O
1	2	81	396	403	S	80	herself	herself	herself	PRP	O	dep	O	-1	O
1	2	82	404	408	S	86	that	that	that	IN	O	complm	O	-1	O
1	2	83	409	411	S	86	it	it	it	PRP	O	nsubj	O	-1	O
1	2	84	412	415	S	86	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	85	416	419	S	86	not	not	not	RB	O	neg	O	-1	O
1	2	86	420	425	N	80	those	those	those	DT	O	ccomp	O	-1	O
1	2	87	426	429	S	88	she	she	she	PRP	O	nsubj	O	-1	O
1	2	88	430	436		86	wanted	wanted	want	VBD	O	rcmod	O	-1	B-verb.emotion
1	2	89	436	437	S	86	,	,	,	,	O	punct	O	-1	O
1	2	90	438	442	S	100	when	when	when	WRB	O	advmod	O	-1	O
1	2	91	443	447	S	92	Miss	Miss	Miss	NNP	PERSON	nn	O	12	B-noun.person
1	2	92	448	455		100	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	12	I-noun.person
1	2	93	455	456	S	92	,	,	,	,	O	punct	O	-1	O
1	2	94	457	460	S	95	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	2	95	461	470		92	Rushworth	Rushworth	Rushworth	NNP	PERSON	conj	O	3	I-noun.person
1	2	96	470	471	S	92	,	,	,	,	O	punct	O	-1	O
1	2	97	472	475	S	92	and	and	and	CC	O	cc	O	-1	O
1	2	98	476	479	S	99	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	2	99	480	488	S	92	Crawford	Crawford	Crawford	NNP	PERSON	conj	O	4	I-noun.person
1	2	100	489	495	N	86	issued	issued	issue	VBD	O	dep	O	-1	B-verb.communication
1	2	101	496	500	S	100	from	from	from	IN	O	prep	O	-1	O
1	2	102	501	504	S	104	the	the	the	DT	O	det	O	-1	O
1	2	103	505	509	S	104	same	same	same	JJ	O	amod	O	-1	O
1	2	104	510	514	S	101	path	path	path	NN	O	pobj	O	-1	B-noun.act
1	2	105	515	520	S	108	which	which	which	WDT	O	dobj	O	-1	O
1	2	106	521	524	S	108	she	she	she	PRP	O	nsubj	O	12	O
1	2	107	525	528	S	108	had	had	have	VBD	O	aux	O	-1	O
1	2	108	529	533	S	104	trod	trod	tread	VBN	O	rcmod	O	-1	B-verb.motion
1	2	109	534	541		108	herself	herself	herself	PRP	O	dep	O	-1	O
1	2	110	541	542	S	86	,	,	,	,	O	punct	O	-1	O
1	2	111	543	546	S	86	and	and	and	CC	O	cc	O	-1	O
1	2	112	547	551	S	86	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	2	113	552	558	S	112	before	before	before	IN	O	prep	O	-1	O
1	2	114	559	562		113	her	her	she	PRP	O	pobj	O	12	O
1	2	115	562	563	NN	61	.	.	.	.	O	punct	O	-1	O
2	3	116	565	566		-1	"	"	``	``	O	null	B-QUOTE	-1	O
2	3	117	566	570	S	118	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	I-QUOTE	-1	B-noun.person
2	3	118	571	576	S	116	Price	Price	Price	NNP	MISC	null	I-QUOTE	-1	I-noun.person
2	3	119	577	580	S	118	all	all	all	RB	O	dep	I-QUOTE	-1	O
2	3	120	581	586		119	alone	alone	alone	RB	O	advmod	I-QUOTE	-1	O
2	3	121	586	587	S	119	"	"	''	''	O	dep	I-QUOTE	-1	O
2	3	122	588	591	S	121	and	and	and	CC	O	dep	O	-1	O
2	3	123	592	593		122	"	"	``	``	O	dep	B-QUOTE	-1	O
2	3	124	593	595	S	126	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
2	3	125	596	600	S	126	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
2	3	126	601	606		123	Fanny	Fanny	Fanny	NNP	PERSON	pobj	I-QUOTE	7	O
2	3	127	606	607	S	126	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	128	608	611	S	129	how	how	how	WRB	O	advmod	I-QUOTE	-1	O
2	3	129	612	617	S	126	comes	comes	come	VBZ	O	dep	I-QUOTE	-1	B-verb.motion
2	3	130	618	622		129	this	this	this	DT	O	dobj	I-QUOTE	-1	O
2	3	131	622	623		126	?	?	?	.	O	punct	I-QUOTE	-1	O
2	3	132	623	624	S	126	"	"	''	''	O	dep	I-QUOTE	-1	O
2	4	133	625	629	S	136	were	were	be	VBD	O	cop	O	-1	O
2	4	134	630	633	N	136	the	the	the	DT	O	det	O	-1	O
2	4	135	634	639	S	136	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	4	136	640	651		-1	salutations	salutations	salutation	NNS	O	null	O	-1	B-noun.communication
2	4	137	651	652	S	136	.	.	.	.	O	punct	O	-1	O
2	5	138	653	656	S	139	She	She	she	PRP	O	nsubj	O	7	O
2	5	139	657	661	S	-1	told	told	tell	VBD	O	null	O	-1	B-verb.communication
2	5	140	662	665	S	141	her	her	she	PRP$	O	poss	O	7	O
2	5	141	666	671		139	story	story	story	NN	O	dobj	O	-1	B-noun.communication
2	5	142	671	672	S	139	.	.	.	.	O	punct	O	-1	O
2	6	143	673	674		146	"	"	``	``	O	punct	O	-1	O
2	6	144	674	678	S	146	Poor	Poor	poor	JJ	O	amod	O	-1	O
2	6	145	679	683	S	146	dear	dear	dear	JJ	O	amod	O	-1	O
2	6	146	684	689		-1	Fanny	Fanny	Fanny	NNP	O	null	O	-1	O
2	6	147	689	690		146	,	,	,	,	O	punct	O	-1	O
2	6	148	690	691	S	146	"	"	``	``	O	punct	B-QUOTE	-1	O
2	6	149	692	697	S	148	cried	cried	cry	VBD	O	dep	I-QUOTE	-1	B-verb.communication
2	6	150	698	701	N	151	her	her	she	PRP$	O	poss	I-QUOTE	-1	O
2	6	151	702	708		149	cousin	cousin	cousin	NN	O	dobj	I-QUOTE	-1	B-noun.person
