paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	XX	XX	xx	NN	O	nn	O	-1	O
1	0	1	5	11		4	Edmund	Edmund	Edmund	NNP	PERSON	poss	O	0	O
1	0	2	11	13	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	14	19	S	4	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	4	20	26	S	-1	object	object	object	NN	O	null	O	-1	B-noun.Tops
1	0	5	27	30	S	7	the	the	the	DT	DATE	det	O	-1	O
1	0	6	31	35	S	7	next	next	next	JJ	DATE	amod	O	-1	O
1	0	7	36	43	S	4	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
1	0	8	44	47	S	7	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	9	48	50	S	10	to	to	to	TO	O	aux	O	-1	O
1	0	10	51	54	S	8	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	0	11	55	58	S	12	his	his	he	PRP$	O	poss	O	0	O
1	0	12	59	65	S	10	father	father	father	NN	O	dobj	O	-1	B-noun.person
1	0	13	66	71		12	alone	alone	alone	RB	O	advmod	O	-1	O
1	0	14	71	72	S	4	,	,	,	,	O	punct	O	-1	O
1	0	15	73	76	N	4	and	and	and	CC	O	cc	O	-1	O
1	0	16	77	81	S	4	give	give	give	VB	O	conj	O	-1	B-verb.possession
1	0	17	82	85	S	16	him	him	he	PRP	O	iobj	O	0	O
1	0	18	86	87	S	20	a	a	a	DT	O	det	O	-1	O
1	0	19	88	92	S	20	fair	fair	fair	JJ	O	amod	O	-1	O
1	0	20	93	102	S	16	statement	statement	statement	NN	O	dobj	O	-1	B-noun.communication
1	0	21	103	105	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	22	106	109	S	25	the	the	the	DT	O	det	O	-1	O
1	0	23	110	115	S	25	whole	whole	whole	JJ	O	amod	O	-1	O
1	0	24	116	122	S	25	acting	acting	act	VBG	O	amod	O	-1	B-verb.body
1	0	25	123	129		21	scheme	scheme	scheme	NN	O	pobj	O	-1	B-noun.cognition
1	0	26	129	130	S	4	,	,	,	,	O	punct	O	-1	O
1	0	27	131	140	S	4	defending	defending	defend	VBG	O	partmod	O	-1	B-verb.communication
1	0	28	141	144	S	30	his	his	he	PRP$	O	poss	O	0	O
1	0	29	145	148	N	30	own	own	own	JJ	O	amod	O	-1	O
1	0	30	149	154	S	27	share	share	share	NN	O	dobj	O	-1	B-noun.possession
1	0	31	155	157	S	27	in	in	in	IN	O	prep	O	-1	O
1	0	32	158	160	S	31	it	it	it	PRP	O	pobj	O	-1	O
1	0	33	161	163	S	35	as	as	as	RB	O	advmod	O	-1	O
1	0	34	164	167	S	35	far	far	far	RB	O	advmod	O	-1	O
1	0	35	168	172	S	46	only	only	only	RB	O	advmod	O	-1	O
1	0	36	173	175	S	38	as	as	as	IN	O	mark	O	-1	O
1	0	37	176	178	S	38	he	he	he	PRP	O	nsubj	O	0	O
1	0	38	179	184	S	46	could	could	could	MD	O	dep	O	-1	O
1	0	39	185	189		38	then	then	then	RB	O	advmod	O	-1	O
1	0	40	189	190	S	46	,	,	,	,	O	punct	O	-1	O
1	0	41	191	193	S	46	in	in	in	IN	O	prep	O	-1	O
1	0	42	194	195	S	44	a	a	a	DT	O	det	O	-1	O
1	0	43	196	203	S	44	soberer	soberer	soberer	JJR	O	amod	O	-1	O
1	0	44	204	210		41	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	0	45	210	211	S	46	,	,	,	,	O	punct	O	-1	O
1	0	46	212	216	S	27	feel	feel	feel	VB	O	dep	O	-1	B-verb.emotion
1	0	47	217	220	N	48	his	his	he	PRP$	O	poss	O	0	O
1	0	48	221	228	S	46	motives	motives	motive	NNS	O	dobj	O	-1	B-noun.Tops
1	0	49	229	231	S	50	to	to	to	TO	O	aux	O	-1	O
1	0	50	232	239		48	deserve	deserve	deserve	VB	O	infmod	O	-1	B-verb.stative
1	0	51	239	240	S	46	,	,	,	,	O	punct	O	-1	O
1	0	52	241	244	S	46	and	and	and	CC	O	cc	O	-1	O
1	0	53	245	258		46	acknowledging	acknowledging	acknowledge	VBG	O	conj	O	-1	B-verb.communication
1	0	54	258	259	S	53	,	,	,	,	O	punct	O	-1	O
1	0	55	260	264	S	53	with	with	with	IN	O	prep	O	-1	O
1	0	56	265	272	S	57	perfect	perfect	perfect	JJ	O	amod	O	-1	O
1	0	57	273	286		55	ingenuousness	ingenuousness	ingenuousness	NN	O	pobj	O	-1	B-noun.attribute
1	0	58	286	287	S	53	,	,	,	,	O	punct	O	-1	O
1	0	59	288	292	N	64	that	that	that	IN	O	complm	O	-1	O
1	0	60	293	296	S	61	his	his	he	PRP$	O	poss	O	0	O
1	0	61	297	307	S	64	concession	concession	concession	NN	O	nsubjpass	O	-1	B-noun.communication
1	0	62	308	311	S	64	had	had	have	VBD	O	aux	O	-1	O
