paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	IX	IX	ix	CD	NUMBER	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	9	S	3	The	The	the	DT	O	det	O	-1	O
1	1	3	10	19	S	6	Dashwoods	Dashwoods	Dashwoods	NNPS	MISC	nsubjpass	O	-1	B-noun.person
1	1	4	20	24	S	6	were	were	be	VBD	O	auxpass	O	-1	O
1	1	5	25	28	S	6	now	now	now	RB	DATE	advmod	O	-1	O
1	1	6	29	36	S	-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.motion
1	1	7	37	39	S	6	at	at	at	IN	O	prep	O	-1	O
1	1	8	40	46	S	7	Barton	Barton	Barton	NNP	LOCATION	pobj	O	-1	B-noun.location
1	1	9	47	51	S	6	with	with	with	IN	O	prep	O	-1	O
1	1	10	52	61	S	11	tolerable	tolerable	tolerable	JJ	O	amod	O	-1	O
1	1	11	62	69	S	9	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.state
1	1	12	70	72	N	6	to	to	to	IN	O	prep	O	-1	O
1	1	13	73	83		12	themselves	themselves	themselves	PRP	O	pobj	O	-1	O
1	1	14	83	84	S	6	.	.	.	.	O	punct	O	-1	O
1	2	15	85	88	S	16	The	The	the	DT	O	det	O	-1	O
1	2	16	89	94	S	31	house	house	house	NN	O	nsubj	O	-1	B-noun.artifact
1	2	17	95	98	S	16	and	and	and	CC	O	cc	O	-1	O
1	2	18	99	102	S	19	the	the	the	DT	O	det	O	-1	O
1	2	19	103	109		16	garden	garden	garden	NN	O	conj	O	-1	B-noun.artifact
1	2	20	109	110	S	16	,	,	,	,	O	punct	O	-1	O
1	2	21	111	115	S	16	with	with	with	IN	O	prep	O	-1	O
1	2	22	116	119	S	24	all	all	all	PDT	O	predet	O	-1	O
1	2	23	120	123	S	24	the	the	the	DT	O	det	O	-1	O
1	2	24	124	131	S	21	objects	objects	object	NNS	O	pobj	O	-1	B-noun.Tops
1	2	25	132	143	N	24	surrounding	surrounding	surround	VBG	O	partmod	O	-1	B-verb.contact
1	2	26	144	148		25	them	them	they	PRP	O	dobj	O	-1	O
