paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	4	7	7	7	CD	NUMBER	num	O	-1	O
1	0	1	4	5	S	4	A	A	a	DT	O	det	O	-1	O
1	0	2	6	10	S	3	very	very	very	RB	O	advmod	O	-1	O
1	0	3	11	14	S	4	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	4	15	19	S	5	days	days	day	NNS	DURATION	dep	O	-1	B-noun.time
1	0	5	20	24		21	more	more	more	RBR	O	nsubjpass	O	-1	O
1	0	6	24	25	S	5	,	,	,	,	O	punct	O	-1	O
1	0	7	26	29	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	8	30	37	S	9	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	0	9	38	47	S	11	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubjpass	O	3	I-noun.person
1	0	10	48	51	S	11	was	was	be	VBD	O	auxpass	O	-1	O
1	0	11	52	57	S	5	known	known	know	VBN	O	conj	O	-1	B-verb.cognition
1	0	12	58	60	S	13	to	to	to	TO	O	aux	O	-1	O
1	0	13	61	63	S	11	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	0	14	64	66	N	13	at	at	at	IN	O	prep	O	-1	O
1	0	15	67	75		14	Kellynch	Kellynch	Kellynch	NNP	LOCATION	pobj	O	-1	O
1	0	16	75	76	S	5	,	,	,	,	O	punct	O	-1	O
1	0	17	77	80	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	18	81	83	S	19	Mr	Mr	Mr	NNP	PERSON	nn	O	4	O
1	0	19	84	92	S	5	Musgrove	Musgrove	Musgrove	NNP	PERSON	conj	O	4	O
1	0	20	93	96	S	21	had	had	have	VBD	O	aux	O	-1	O
1	0	21	97	103	S	-1	called	called	call	VBN	O	null	O	-1	B-verb.communication
1	0	22	104	106	S	21	on	on	on	IN	O	prep	O	-1	O
1	0	23	107	110		22	him	him	he	PRP	O	pobj	O	4	O
1	0	24	110	111	S	21	,	,	,	,	O	punct	O	-1	O
1	0	25	112	115	S	21	and	and	and	CC	O	cc	O	-1	O
1	0	26	116	120	S	28	come	come	come	VB	O	dep	O	-1	B-verb.motion
1	0	27	121	125	S	28	back	back	back	RB	O	advmod	O	-1	O
1	0	28	126	130	S	21	warm	warm	warm	JJ	O	conj	O	-1	O
1	0	29	131	133	S	28	in	in	in	IN	O	prep	O	-1	O
1	0	30	134	137	N	31	his	his	he	PRP$	O	poss	O	4	O
1	0	31	138	144		29	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
1	0	32	144	145	S	21	,	,	,	,	O	punct	O	-1	O
1	0	33	146	149	S	21	and	and	and	CC	O	cc	O	-1	O
1	0	34	150	152	S	36	he	he	he	PRP	O	nsubjpass	O	4	O
1	0	35	153	156	S	36	was	was	be	VBD	O	auxpass	O	-1	O
1	0	36	157	164	S	21	engaged	engaged	engage	VBN	O	conj	O	-1	B-verb.social
1	0	37	165	169	S	36	with	with	with	IN	O	prep	O	-1	O
1	0	38	170	173	S	39	the	the	the	DT	O	det	O	-1	O
1	0	39	174	180	S	37	Crofts	Crofts	Crofts	NNPS	MISC	pobj	O	-1	O
1	0	40	181	183	S	41	to	to	to	TO	O	aux	O	-1	O
1	0	41	184	188	S	36	dine	dine	dine	VB	O	xcomp	O	-1	B-verb.consumption
1	0	42	189	191	S	41	at	at	at	IN	O	prep	O	-1	O
1	0	43	192	202		42	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	O
1	0	44	202	203	S	41	,	,	,	,	O	punct	O	-1	O
1	0	45	204	206	N	41	by	by	by	IN	O	prep	O	-1	O
1	0	46	207	210	S	47	the	the	the	DT	DURATION	det	O	-1	O
1	0	47	211	214	S	45	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
1	0	48	215	217	S	47	of	of	of	IN	DURATION	prep	O	-1	O
1	0	49	218	225	S	50	another	another	another	DT	DURATION	det	O	-1	O
