paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	4	24	24	24	CD	NUMBER	num	O	-1	O
1	0	1	4	8	S	2	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	0	2	9	16		4	Bingley	Bingley	Bingley	NNP	PERSON	poss	O	-1	I-noun.person
1	0	3	16	18	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	19	25	S	5	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
1	0	5	26	33		-1	arrived	arrived	arrive	VBD	O	null	O	-1	O
1	0	6	33	34	S	5	,	,	,	,	O	punct	O	-1	O
1	0	7	35	38	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	8	39	42	S	5	put	put	put	VBD	O	conj	O	-1	B-verb.contact
1	0	9	43	45	S	10	an	an	a	DT	O	det	O	-1	O
1	0	10	46	49	S	8	end	end	end	NN	O	dobj	O	-1	B-noun.time
1	0	11	50	52	S	8	to	to	to	IN	O	prep	O	-1	O
1	0	12	53	58		11	doubt	doubt	doubt	NN	O	pobj	O	-1	B-noun.cognition
1	0	13	58	59	S	5	.	.	.	.	O	punct	O	-1	O
1	1	14	60	63	S	17	The	The	the	DT	O	det	O	-1	O
1	1	15	64	68	N	16	very	very	very	RB	O	advmod	O	-1	O
1	1	16	69	74	S	17	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	1	17	75	83	S	18	sentence	sentence	sentence	NN	O	nsubj	O	-1	B-noun.communication
1	1	18	84	92	S	-1	conveyed	conveyed	convey	VBD	O	null	O	-1	B-verb.communication
1	1	19	93	96	S	20	the	the	the	DT	O	det	O	-1	O
1	1	20	97	106	S	18	assurance	assurance	assurance	NN	O	dobj	O	-1	B-noun.cognition
1	1	21	107	109	S	20	of	of	of	IN	O	prep	O	-1	O
1	1	22	110	115	S	25	their	their	they	PRP$	O	poss	O	-1	O
1	1	23	116	121	S	25	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
1	1	24	122	125	S	25	all	all	all	DT	O	dep	O	-1	O
1	1	25	126	133	N	21	settled	settled	settle	VBN	O	pobj	O	-1	B-verb.motion
1	1	26	134	136	S	25	in	in	in	IN	O	prep	O	-1	O
1	1	27	137	143	S	26	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	1	28	144	147	S	25	for	for	for	IN	O	prep	O	-1	O
1	1	29	148	151	S	30	the	the	the	DT	O	det	O	-1	O
1	1	30	152	158		28	winter	winter	winter	NN	DATE	pobj	O	-1	B-noun.time
1	1	31	158	159	S	18	,	,	,	,	O	punct	O	-1	O
1	1	32	160	163	S	18	and	and	and	CC	O	cc	O	-1	O
1	1	33	164	173	S	18	concluded	concluded	conclude	VBD	O	conj	O	-1	B-verb.cognition
1	1	34	174	178	S	33	with	with	with	IN	O	prep	O	-1	O
1	1	35	179	182	S	36	her	her	she	PRP$	O	poss	O	-1	O
1	1	36	183	190		38	brother	brother	brother	NN	O	poss	O	-1	B-noun.person
1	1	37	190	192	S	36	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	38	193	199	N	34	regret	regret	regret	NN	O	pobj	O	-1	B-noun.feeling
1	1	39	200	202	S	33	at	at	at	IN	O	prep	O	-1	O
1	1	40	203	206	S	41	not	not	not	RB	O	neg	O	-1	O
1	1	41	207	213	S	43	having	having	have	VBG	O	dep	O	-1	O
1	1	42	214	217	S	43	had	had	have	VBN	O	amod	O	-1	B-verb.possession
1	1	43	218	222	S	39	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	44	223	225	S	45	to	to	to	TO	O	aux	O	-1	O
1	1	45	226	229	S	43	pay	pay	pay	VB	O	infmod	O	-1	B-verb.possession
1	1	46	230	233	S	47	his	his	he	PRP$	O	poss	O	-1	O
1	1	47	234	242	S	45	respects	respects	respects	NNS	O	dobj	O	-1	B-noun.cognition
1	1	48	243	245	S	45	to	to	to	IN	O	prep	O	-1	O
1	1	49	246	249	S	50	his	his	he	PRP$	O	poss	O	-1	O
1	1	50	250	257	S	48	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	1	51	258	260	N	50	in	in	in	IN	O	prep	O	-1	O
1	1	52	261	274	S	51	Hertfordshire	Hertfordshire	Hertfordshire	NNP	CITY	pobj	O	-1	B-noun.location
1	1	53	275	281	S	55	before	before	before	IN	O	mark	O	-1	O
1	1	54	282	284	S	55	he	he	he	PRP	O	nsubj	O	-1	O
1	1	55	285	289	S	45	left	left	leave	VBD	O	advcl	O	-1	B-verb.motion
1	1	56	290	293	S	57	the	the	the	DT	O	det	O	-1	O
